country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Thailand,THA,2017,58293189.00,East Asia & Pacific (excluding high income),Upper middle income,77.00,77.00,,,29.88,29.88,,14.66,,50.22,43.47,20.18,20.18,,23.63,,,,,,,,8.23,,21.12,,,,,,,,,,,,,,,,,24.07,44.20,52.64,50.42,32.55,,,49.54,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,95.58,94.15,60.00,,54.23,52.28,17.09,8.64,,67.06,55.89,30.36,28.26,4.36,32.83,3.07,3.16,,,,,,35.39,13.81,8.99,0.01,,,,,,9.87,49.81,5.20,8.94,16.50,24.53,36.46,,,63.27,77.58,83.53,92.03,77.27,73.84,1.30,43.16,63.20,,1.59,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,98.61,96.31,63.57,,55.05,52.76,16.49,,,66.25,58.36,37.22,34.13,,30.75,,,,,,,,38.49,14.35,,,,,,,,,50.85,,,14.59,24.05,41.29,,,63.31,80.31,88.72,96.17,78.84,76.97,,45.61,68.60,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,92.70,92.09,56.61,,53.45,51.83,17.66,,,67.82,53.54,23.86,22.69,,34.79,,,,,,,,32.45,13.29,,,,,,,,,48.82,,,18.31,24.98,31.88,,,63.23,75.00,78.60,88.10,75.79,70.87,,40.83,58.08,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,94.15,93.40,67.28,,63.26,61.63,19.60,,,78.69,57.39,34.89,32.72,,29.39,,,,,,,,43.60,16.64,,,,,,,,,50.69,,,11.94,21.93,52.24,,,71.49,85.44,84.34,92.13,75.72,73.90,,49.92,69.01,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,97.68,95.25,49.24,,40.88,38.47,13.37,,,49.86,53.68,23.68,21.67,,37.89,,,,,,,,23.26,9.62,,,,,,,,,48.51,,,23.24,28.37,13.15,,,51.13,65.97,82.33,91.87,79.57,73.74,,33.17,54.61,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,95.22,93.66,57.82,,50.64,49.78,13.54,,,64.41,59.98,34.30,33.17,,34.52,,,,,,,,38.71,15.01,,,,,,,,,47.42,,,17.56,21.83,35.95,,,63.45,77.49,86.12,93.06,79.44,76.67,,43.25,64.14,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,97.00,96.08,68.60,,68.38,62.15,31.10,,,77.50,39.75,14.83,8.90,,26.12,,,,,,,,22.28,9.07,,,,,,,,,59.23,,,12.33,35.16,38.45,,,62.55,77.96,73.30,87.96,68.73,62.65,,42.81,59.49,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,94.58,94.58,52.39,,45.56,42.05,20.43,,,57.24,45.83,22.21,18.60,,26.33,,,,,,,,11.62,2.36,,,,,,,,,54.18,,,14.43,28.07,30.65,,,53.45,67.82,71.05,87.22,71.62,66.79,,34.78,65.82,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,95.96,93.98,62.92,,57.55,56.20,15.81,,,70.82,59.75,33.49,31.96,,35.32,,,,,,,,44.50,18.19,,,,,,,,,48.13,,,17.29,23.17,38.68,,,67.03,81.32,88.31,93.87,79.44,76.54,,46.37,62.19,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,97.31,96.45,70.80,,62.89,60.12,20.85,,,74.16,62.99,39.37,37.38,,31.93,,,,,,,,46.36,17.38,,,,,,,,,52.15,,,12.93,23.58,47.05,,,73.19,86.72,87.58,94.21,77.41,75.80,,48.41,70.59,,,,,,
Thailand,THA,2021,60059109.00,East Asia & Pacific (excluding high income),Upper middle income,93.47,91.44,46.92,,43.42,42.32,11.07,,,58.58,47.22,18.73,16.40,,33.98,,,,,,,,21.38,9.01,,,,,,,,,48.45,,,21.34,25.30,23.95,,,50.41,66.39,78.49,89.29,76.75,71.08,,37.03,55.23,,,,,,
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,91.82,91.12,41.68,69.23,53.58,49.34,23.47,5.99,25.83,63.09,49.09,18.03,16.93,3.18,29.25,1.57,6.44,8.85,,,,,27.97,17.57,13.49,0.30,2.23,1.80,1.79,2.18,2.96,15.31,45.03,8.89,9.04,29.56,37.14,21.48,,,51.25,59.10,70.71,82.75,46.57,41.77,1.86,9.48,56.91,85.78,1.56,16.77,44.79,37.22,26.92
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,90.92,90.92,44.69,71.75,60.17,55.43,27.91,,31.31,67.17,45.18,16.83,15.88,,22.75,,,,,,,,32.52,21.41,17.44,,,,,,,15.73,43.53,,,27.59,33.61,27.53,,,52.73,60.99,72.71,82.83,46.37,42.40,,,57.71,85.08,,16.02,44.80,38.46,24.08
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,92.70,91.31,38.77,66.80,47.21,43.47,19.19,,20.53,59.15,52.87,19.19,17.95,,35.53,,,,,,,,23.57,13.86,9.67,,,,,,,14.90,46.47,,,31.46,40.54,15.64,,,49.82,57.27,68.78,82.67,46.76,41.16,,,56.14,86.45,,17.51,44.79,36.02,29.67
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,92.25,91.98,51.13,75.70,63.89,58.93,31.20,,32.25,73.26,48.03,21.21,19.38,,27.53,,,,,,,,38.19,24.17,10.95,,,,,,,17.47,47.70,,,24.59,41.72,27.63,,,58.31,69.81,73.69,85.25,38.35,33.57,,,56.65,91.33,,22.95,46.11,47.64,22.78
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,91.19,89.83,27.46,59.50,38.07,34.92,11.84,,16.16,47.80,50.69,13.26,13.26,,31.85,,,,,,,,12.59,7.64,17.31,,,,,,,12.05,41.00,,,37.04,30.25,12.22,,,40.63,42.98,66.23,78.99,58.93,54.09,,,57.30,77.43,,7.49,42.81,21.55,33.15
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,92.62,92.53,37.35,66.92,51.79,47.55,20.42,,25.98,61.79,49.31,19.96,18.63,,27.01,,,,,,,,27.68,15.53,13.68,,,,,,,13.25,43.26,,,28.67,35.79,22.63,,,46.44,56.87,71.58,82.87,48.31,43.82,,,61.97,83.14,,16.01,46.43,35.75,28.84
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,88.13,84.54,61.81,79.99,61.89,57.71,37.69,,25.11,69.16,48.11,9.04,9.04,,39.71,,,,,,,,29.33,27.07,12.59,,,,,,,24.89,53.27,,,33.68,43.43,16.11,,,73.65,69.48,66.67,82.21,38.47,32.20,,,33.34,98.06,,20.35,37.15,44.07,17.99
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,92.32,91.48,36.75,67.64,52.15,47.84,20.26,,25.73,61.79,50.24,18.97,18.64,,28.21,,,,,,,,22.87,14.53,16.68,,,,,,,16.56,42.87,,,31.76,35.21,20.89,,,48.05,54.18,71.26,81.83,51.19,46.12,,,60.22,84.34,,14.16,45.46,34.12,29.00
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,90.72,90.31,52.69,72.79,56.77,52.69,30.64,,26.03,65.99,46.54,15.94,13.13,,31.57,,,,,,,,39.35,24.35,6.36,,,,,,,12.50,49.83,,,24.65,41.44,22.79,,,58.40,70.07,69.47,84.81,36.25,32.06,,,49.52,88.99,,22.61,43.31,44.13,22.30
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,87.92,85.88,36.47,58.50,40.44,36.97,20.27,,12.62,51.08,34.83,6.55,5.93,,26.12,,,,,,,,8.97,6.31,4.72,,,,,,,10.79,54.73,,,31.85,35.71,13.63,,,37.70,46.30,65.15,79.22,50.68,46.55,,,45.22,78.21,,7.11,47.54,17.29,36.15
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,92.93,92.60,43.15,72.27,57.29,52.84,24.38,,29.56,66.48,53.13,21.28,20.04,,30.14,,,,,,,,33.34,20.75,15.97,,,,,,,16.58,42.29,,,28.91,37.54,23.70,,,55.08,62.71,72.28,83.75,45.41,40.41,,,60.22,87.92,,19.51,44.02,42.85,24.32
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,93.93,93.82,66.04,88.67,71.82,65.49,42.67,,40.39,81.94,57.10,26.08,23.00,,34.43,,,,,,,,46.14,33.00,7.46,,,,,,,21.48,43.41,,,23.75,39.40,33.17,,,75.96,83.10,76.00,92.13,38.15,32.63,,,55.71,98.69,,25.55,46.04,57.42,22.94
Thailand,THA,2024,60882768.00,East Asia & Pacific (excluding high income),Upper middle income,91.00,89.99,29.50,59.52,44.47,41.28,13.76,,18.48,53.72,44.99,14.04,13.94,,26.48,,,,,,,,18.84,9.81,16.62,,,,,,,12.17,45.68,,,32.63,36.10,15.29,,,38.77,47.05,68.27,78.22,51.05,46.59,,,57.78,79.22,,12.40,44.36,27.14,29.05
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,57.60,57.60,,,4.17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.64,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,82.06,82.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,32.68,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,64.59,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,47.11,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.93,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,61.90,61.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,43.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,37.82,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.56,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,94.43,94.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.01,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,65.22,65.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.30,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,50.89,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.89,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,56.68,56.51,0.81,,9.11,9.11,,11.63,,41.13,61.06,35.92,35.92,,28.99,,11.46,3.72,,,,,15.33,0.00,12.31,6.47,,,,,,,,,,,,,,,,44.28,30.30,49.55,,,,0.00,43.25,,2.80,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,69.16,69.00,,,,,,10.37,,44.85,68.66,46.69,46.69,,32.43,,9.80,,,,,,24.41,,18.17,,,,,,,,,,,,,,,,,53.94,42.28,60.61,,,,,58.87,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,44.46,44.28,,,,,,12.86,,37.49,53.63,25.37,25.37,,25.61,,13.09,,,,,,6.43,,6.57,,,,,,,,,,,,,,,,,34.82,18.57,38.72,,,,,27.96,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,59.42,59.26,,,,,,11.88,,44.79,58.68,40.71,40.71,,22.27,,9.05,,,,,,16.00,,11.76,,,,,,,,,,,,,,,,,46.60,31.04,51.55,,,,,47.87,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,51.13,50.98,,,,,,11.11,,33.73,65.87,26.25,26.25,,42.55,,16.32,,,,,,13.97,,13.43,,,,,,,,,,,,,,,,,39.59,28.80,45.51,,,,,33.92,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,61.16,61.01,,,,,,9.51,,32.71,66.64,42.49,42.49,,28.87,,13.24,,,,,,17.23,,10.09,,,,,,,,,,,,,,,,,48.06,30.87,53.15,,,,,46.40,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,41.57,41.34,,,,,,18.78,,69.52,42.27,13.77,13.77,,29.39,,5.46,,,,,,8.92,,19.81,,,,,,,,,,,,,,,,,31.53,28.37,37.42,,,,,32.63,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,46.22,46.08,,,,,,10.45,,38.14,54.21,28.74,28.74,,23.81,,9.31,,,,,,4.24,,4.54,,,,,,,,,,,,,,,,,35.77,17.19,39.09,,,,,31.92,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,73.95,73.75,,,,,,13.57,,46.06,72.39,47.78,47.78,,37.54,,15.00,,,,,,33.64,,25.15,,,,,,,,,,,,,,,,,58.33,51.94,66.82,,,,,61.96,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,60.94,60.70,,,,,,13.15,,49.28,61.48,39.74,39.74,,27.56,,9.70,,,,,,18.38,,13.37,,,,,,,,,,,,,,,,,48.95,35.18,53.28,,,,,49.29,,,,,,
Turkiye,TUR,2014,57336171.00,Europe & Central Asia (excluding high income),Upper middle income,47.51,47.51,,,,,,8.37,,23.60,60.16,27.70,27.70,,32.06,,15.24,,,,,,8.78,,10.05,,,,,,,,,,,,,,,,,34.24,19.80,41.53,,,,,30.26,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,68.59,67.66,16.41,,22.88,22.88,,10.93,,39.07,59.15,42.84,42.84,,28.38,5.89,9.68,8.84,,,,,27.88,5.68,5.96,2.08,,,,,,,,,,,,,,,,54.21,49.15,63.76,24.68,22.06,0.90,3.78,62.99,,2.17,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,82.99,82.27,18.54,,27.43,27.43,,5.46,,38.45,67.00,51.67,51.67,,31.80,,,,,,,,34.24,,,,,,,,,,,,,,,,,,,65.44,59.80,77.30,29.24,26.38,,,77.67,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,54.29,53.16,14.30,,18.36,18.36,,16.37,,39.69,51.37,34.08,34.08,,24.98,,,,,,,,21.57,,,,,,,,,,,,,,,,,,,43.06,38.58,50.31,20.15,17.76,,,48.41,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,76.67,76.07,19.35,,28.80,28.80,,9.96,,45.42,63.63,50.82,50.82,,27.81,,,,,,,,32.11,,,,,,,,,,,,,,,,,,,62.99,54.61,71.48,25.24,22.81,,,71.45,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,56.38,54.95,11.97,,13.93,13.93,,12.41,,29.48,52.39,30.78,30.78,,29.23,,,,,,,,21.51,,,,,,,,,,,,,,,,,,,40.93,40.91,52.09,23.83,20.91,,,50.19,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,71.94,71.31,15.38,,23.41,23.41,,11.95,,41.02,60.71,45.71,45.71,,27.09,,,,,,,,29.70,,,,,,,,,,,,,,,,,,,55.85,52.83,66.80,26.67,23.87,,,66.55,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,55.93,53.87,20.30,,20.88,20.88,,7.10,,31.70,53.25,32.01,32.01,,33.24,,,,,,,,21.02,,,,,,,,,,,,,,,,,,,48.00,35.23,52.25,17.15,15.19,,,49.52,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,44.92,43.80,5.78,,9.76,9.76,,13.26,,29.04,41.51,22.14,22.14,,24.48,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,29.31,27.86,39.97,25.01,22.66,,,39.83,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,90.71,89.96,26.35,,35.14,35.14,,8.76,,48.44,75.64,62.19,62.19,,32.02,,,,,,,,49.78,,,,,,,,,,,,,,,,,,,77.48,69.05,85.99,24.38,21.49,,,84.63,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,74.02,72.92,20.70,,28.19,28.19,,9.98,,42.98,67.75,52.74,52.74,,31.92,,,,,,,,33.40,,,,,,,,,,,,,,,,,,,65.58,53.69,70.19,22.13,19.69,,,68.77,,,,,,
Turkiye,TUR,2017,60604220.00,Europe & Central Asia (excluding high income),Upper middle income,57.44,56.85,7.61,,11.97,11.97,,12.90,,31.04,41.49,22.52,22.52,,21.10,,,,,,,,16.55,,,,,,,,,,,,,,,,,,,30.85,39.83,50.55,29.92,26.91,,,51.11,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,74.09,73.37,18.28,,9.78,9.55,1.98,4.15,,20.45,64.98,38.03,37.83,2.74,40.79,1.01,22.54,,,,,,21.48,7.76,11.20,0.13,,,,,,8.54,33.04,17.52,12.93,35.89,24.24,16.87,,,44.77,61.59,46.62,67.63,32.38,25.98,2.78,4.70,58.87,,4.73,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,85.34,84.72,23.04,,,,,,,23.72,74.43,51.28,50.89,,43.19,,26.48,,,,,,29.05,,15.67,,,,,,,,30.61,21.75,14.18,31.65,26.28,24.45,,,56.97,76.83,57.64,79.99,36.91,30.53,,,72.99,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,62.55,61.72,13.41,,,,,,,17.09,55.28,24.43,24.43,,38.33,,18.49,,,,,,13.71,,6.61,,,,,,,,35.54,13.18,11.64,40.23,22.14,9.09,,,32.25,45.95,35.30,54.94,27.73,21.30,,,44.38,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,82.53,81.59,23.26,,,,,,,28.44,66.03,44.67,44.43,,36.04,,21.99,,,,,,26.41,,9.84,,,,,,,,33.90,19.37,14.80,29.96,31.53,22.40,,,56.12,72.40,53.89,76.92,35.14,29.73,,,67.37,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,61.37,60.97,10.78,,,,,,,8.40,63.39,28.01,27.88,,47.96,,23.38,,,,,,14.04,,13.25,,,,,,,,31.75,14.74,10.11,44.83,13.24,8.52,,,27.65,45.30,35.65,53.62,28.22,20.32,,,46.05,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,74.46,73.91,16.41,,,,,,,16.57,66.74,41.36,41.36,,40.09,,22.99,,,,,,22.24,,9.54,,,,,,,,31.00,14.59,14.27,35.73,21.37,16.28,,,43.23,60.85,47.51,67.67,35.06,27.52,,,59.52,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,72.74,71.37,25.21,,,,,,,34.80,58.45,25.70,24.78,,43.38,,20.87,,,,,,18.66,,17.34,,,,,,,,40.59,28.35,7.97,36.48,34.83,19.04,,,50.47,64.34,43.32,67.47,22.46,20.28,,,56.46,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,64.75,64.00,11.51,,,,,,,14.56,57.90,26.75,26.52,,39.32,,18.66,,,,,,5.80,,6.64,,,,,,,,38.65,11.09,9.82,40.16,17.19,13.58,,,32.59,49.82,35.03,56.87,32.36,25.79,,,48.41,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,83.90,83.20,25.39,,,,,,,26.63,72.41,49.86,49.71,,42.34,,26.62,,,,,,37.93,,16.00,,,,,,,,27.16,24.27,16.19,31.40,31.63,20.32,,,57.56,73.95,58.78,78.92,32.41,26.17,,,69.84,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,81.75,81.14,24.21,,,,,,,26.66,70.60,45.94,45.62,,43.91,,23.20,,,,,,28.31,,12.74,,,,,,,,34.91,19.78,14.65,35.02,29.92,19.46,,,58.20,72.34,54.00,76.34,30.21,26.60,,,68.89,,,,,,
Turkiye,TUR,2021,64398074.00,Europe & Central Asia (excluding high income),Upper middle income,61.54,60.58,7.47,,,,,,,10.06,54.67,23.62,23.62,,35.55,,20.49,,,,,,11.03,,8.25,,,,,,,,31.08,14.35,10.73,38.42,16.15,12.78,,,21.45,43.70,36.10,53.45,36.04,26.01,,,41.51,,,,,,
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,81.55,81.51,23.32,64.59,27.92,27.45,8.08,12.60,16.02,41.21,64.69,41.71,41.50,3.63,29.50,5.49,3.88,2.32,,,,,31.88,11.29,2.97,0.44,1.79,2.38,5.23,8.13,1.52,22.48,41.74,17.33,6.73,32.14,38.13,21.41,,,51.50,62.41,53.34,71.42,25.29,23.90,0.47,5.51,79.09,87.48,1.85,10.48,54.28,20.96,43.05
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,91.61,91.61,29.17,78.26,36.31,35.67,,8.16,20.94,43.71,71.93,55.39,55.39,,34.07,,,,,,,,43.44,16.02,,,,,,,,26.49,35.78,23.18,,28.87,40.00,24.61,,,60.51,76.97,67.30,85.55,29.51,27.90,,,89.60,91.35,,12.65,69.92,27.71,55.21
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,71.67,71.58,17.58,51.16,19.67,19.35,,16.96,11.17,38.76,57.57,28.25,27.84,,25.01,,,,,,,,20.51,6.64,,,,,,,,18.53,47.59,11.58,,35.37,36.29,18.27,,,42.63,48.09,39.61,57.53,21.15,19.96,,,68.75,83.67,,8.33,38.90,14.33,31.10
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,85.56,85.48,29.10,73.10,34.24,33.45,,13.98,20.68,48.31,67.73,50.04,49.84,,28.28,,,,,,,,38.66,13.81,,,,,,,,27.00,37.76,17.68,,25.70,42.29,26.91,,,63.25,72.28,59.94,78.70,26.26,25.37,,,83.77,88.44,,14.31,57.83,29.95,40.62
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,75.54,75.54,14.64,51.81,18.42,18.42,,10.52,9.01,30.54,60.12,29.18,28.95,,31.35,,,,,,,,21.68,7.50,,,,,,,,15.68,47.72,16.82,,41.84,31.88,13.15,,,33.83,47.56,43.42,60.46,23.83,21.68,,,72.06,86.04,,4.71,48.94,7.45,46.72
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,85.57,85.51,23.53,66.65,29.45,28.98,,14.14,17.98,44.28,67.72,44.81,44.55,,28.87,,,,,,,,33.78,11.65,,,,,,,,26.39,38.91,16.69,,30.48,39.73,23.97,,,52.78,64.24,57.01,75.04,27.76,26.12,,,82.92,84.74,,10.40,57.57,21.56,45.81
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,65.24,65.24,22.48,56.22,21.72,21.21,,6.31,8.03,28.76,52.37,29.10,29.10,,32.08,,,,,,,,24.15,9.82,,,,,,,,6.59,53.22,19.95,,38.91,31.63,11.03,,,46.26,54.97,38.43,56.73,15.29,14.85,,,63.53,98.63,,10.76,40.91,18.54,31.85
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,75.07,75.07,15.04,51.73,23.61,23.61,,10.63,16.45,38.89,59.99,31.19,30.81,,26.41,,,,,,,,19.64,6.25,,,,,,,,22.75,43.34,13.50,,33.55,34.64,21.37,,,40.59,50.09,43.23,59.37,22.23,21.28,,,72.77,79.12,,9.10,46.44,17.15,36.93
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,84.60,84.53,27.21,70.64,29.94,29.25,,13.52,15.81,42.31,66.90,46.65,46.52,,30.96,,,,,,,,37.63,13.66,,,,,,,,22.35,40.98,19.14,,31.48,39.77,21.43,,,56.62,68.20,58.09,77.08,26.73,25.13,,,82.06,91.41,,11.12,57.96,22.75,45.93
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,69.68,69.59,8.83,43.81,13.64,13.45,,12.07,8.40,30.08,50.67,19.67,19.44,,24.33,,,,,,,,5.05,1.65,,,,,,,,18.62,53.25,6.22,,38.23,31.92,16.79,,,30.64,38.90,31.34,52.66,26.80,25.18,,,66.92,79.59,,4.75,41.28,8.04,36.42
Turkiye,TUR,2024,66691005.00,Europe & Central Asia (excluding high income),Upper middle income,95.07,95.07,39.81,88.24,44.17,43.37,,13.20,24.68,53.89,80.64,66.79,66.59,,35.39,,,,,,,,62.39,22.26,,,,,,,,26.87,28.63,29.98,,25.21,45.20,26.68,,,75.22,89.16,78.37,92.76,23.58,22.44,,,92.94,96.46,,16.99,69.07,35.66,50.60
