model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
EleutherAI/Mistral-7B-v0.1-multiplication-first-ft,EleutherAI,2024-03-15 18:32:43,26,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-subtraction-first-ft,EleutherAI,2024-03-15 18:28:18,20,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-addition-first-ft,EleutherAI,2024-03-15 18:24:24,21,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-authors-first-ft,EleutherAI,2024-03-15 18:20:13,21,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-nli-first-ft,EleutherAI,2024-03-15 18:15:55,23,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sentiment-first-ft,EleutherAI,2024-03-15 18:11:36,24,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sciq-first-ft,EleutherAI,2024-03-15 18:07:22,21,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-population-first-ft,EleutherAI,2024-03-15 18:02:49,23,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-hemisphere-first-ft,EleutherAI,2024-03-15 17:58:18,22,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-capitals-first-ft,EleutherAI,2024-03-15 17:53:50,21,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-squaring-random-standardized,EleutherAI,2024-03-12 04:44:14,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-modularaddition-random-standardized,EleutherAI,2024-03-12 04:44:02,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-multiplication-random-standardized,EleutherAI,2024-03-12 04:43:49,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-subtraction-random-standardized,EleutherAI,2024-03-12 04:43:36,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-addition-random-standardized,EleutherAI,2024-03-12 04:43:23,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-authors-random-standardized,EleutherAI,2024-03-12 04:43:11,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-nli-random-standardized,EleutherAI,2024-03-12 04:42:59,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sentiment-random-standardized,EleutherAI,2024-03-12 04:42:47,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sciq-random-standardized,EleutherAI,2024-03-12 04:42:35,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-population-random-standardized,EleutherAI,2024-03-12 04:42:22,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-hemisphere-random-standardized,EleutherAI,2024-03-12 04:42:10,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-capitals-random-standardized,EleutherAI,2024-03-12 04:41:58,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-squaring-random,EleutherAI,2024-03-12 04:41:24,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-modularaddition-random,EleutherAI,2024-03-12 04:41:11,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-multiplication-random,EleutherAI,2024-03-12 04:40:57,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-subtraction-random,EleutherAI,2024-03-12 04:40:45,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-addition-random,EleutherAI,2024-03-12 04:40:33,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-authors-random,EleutherAI,2024-03-12 04:40:21,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-nli-random,EleutherAI,2024-03-12 04:40:08,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sentiment-random,EleutherAI,2024-03-12 04:39:55,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sciq-random,EleutherAI,2024-03-12 04:39:42,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-population-random,EleutherAI,2024-03-12 04:39:31,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-hemisphere-random,EleutherAI,2024-03-12 04:39:17,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-capitals-random,EleutherAI,2024-03-12 04:39:04,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-squaring-first,EleutherAI,2024-03-12 02:21:22,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-modularaddition-first,EleutherAI,2024-03-12 02:21:08,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-multiplication-first,EleutherAI,2024-03-12 02:20:56,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-subtraction-first,EleutherAI,2024-03-12 02:20:44,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-addition-first,EleutherAI,2024-03-12 02:20:32,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-authors-first,EleutherAI,2024-03-12 02:20:19,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-nli-first,EleutherAI,2024-03-12 02:20:07,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sentiment-first,EleutherAI,2024-03-12 02:19:54,0,7.0,True,0,1,2024Q1,False
EleutherAI/Hermes-RWKV-v5-7B-HF,EleutherAI,2024-03-08 18:59:51,17,7.0,True,0,1,2024Q1,False
EleutherAI/Hermes-btlm-3b-8k,EleutherAI,2024-03-06 00:23:54,21,3.0,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-population-first,EleutherAI,2024-03-02 00:07:52,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-hemisphere-first,EleutherAI,2024-03-02 00:07:48,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-capitals-first,EleutherAI,2024-03-02 00:07:41,0,1.4,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-sciq-first,EleutherAI,2024-03-01 23:39:46,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-population-first,EleutherAI,2024-03-01 23:39:37,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-hemisphere-first,EleutherAI,2024-03-01 23:39:22,0,7.0,True,0,1,2024Q1,False
EleutherAI/Mistral-7B-v0.1-capitals-first,EleutherAI,2024-03-01 23:39:09,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-squaring-first,EleutherAI,2024-03-01 23:38:49,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-modularaddition-first,EleutherAI,2024-03-01 23:38:39,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-multiplication-first,EleutherAI,2024-03-01 23:38:27,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-subtraction-first,EleutherAI,2024-03-01 23:38:17,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-addition-first,EleutherAI,2024-03-01 23:38:06,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-authors-first,EleutherAI,2024-03-01 23:37:57,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-nli-first,EleutherAI,2024-03-01 23:37:47,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-sentiment-first,EleutherAI,2024-03-01 23:37:38,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-sciq-first,EleutherAI,2024-03-01 23:37:30,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-population-first,EleutherAI,2024-03-01 23:37:18,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-hemisphere-first,EleutherAI,2024-03-01 23:37:03,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-capitals-first,EleutherAI,2024-03-01 23:36:55,0,7.0,True,0,1,2024Q1,False
EleutherAI/pythia-12b-squaring-first,EleutherAI,2024-03-01 23:36:39,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-modularaddition-first,EleutherAI,2024-03-01 23:36:26,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-multiplication-first,EleutherAI,2024-03-01 23:36:09,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-subtraction-first,EleutherAI,2024-03-01 23:35:59,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-addition-first,EleutherAI,2024-03-01 23:35:37,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-authors-first,EleutherAI,2024-03-01 23:35:18,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-nli-first,EleutherAI,2024-03-01 23:35:04,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-sentiment-first,EleutherAI,2024-03-01 23:34:48,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-sciq-first,EleutherAI,2024-03-01 23:22:33,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-population-first,EleutherAI,2024-03-01 23:22:19,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-hemisphere-first,EleutherAI,2024-03-01 23:22:04,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-12b-capitals-first,EleutherAI,2024-03-01 23:21:48,0,12.0,False,0,1,2024Q1,False
EleutherAI/pythia-6.9b-squaring-first,EleutherAI,2024-03-01 23:21:34,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-modularaddition-first,EleutherAI,2024-03-01 23:21:25,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-multiplication-first,EleutherAI,2024-03-01 23:21:17,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-subtraction-first,EleutherAI,2024-03-01 23:21:08,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-addition-first,EleutherAI,2024-03-01 23:20:56,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-authors-first,EleutherAI,2024-03-01 23:20:49,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-nli-first,EleutherAI,2024-03-01 23:20:40,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-sentiment-first,EleutherAI,2024-03-01 23:20:32,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-sciq-first,EleutherAI,2024-03-01 23:20:22,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-population-first,EleutherAI,2024-03-01 23:20:14,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-hemisphere-first,EleutherAI,2024-03-01 23:20:06,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-6.9b-capitals-first,EleutherAI,2024-03-01 23:19:56,0,6.9,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-squaring-first,EleutherAI,2024-03-01 23:19:48,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-modularaddition-first,EleutherAI,2024-03-01 23:19:41,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-multiplication-first,EleutherAI,2024-03-01 23:19:33,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-subtraction-first,EleutherAI,2024-03-01 23:19:28,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-addition-first,EleutherAI,2024-03-01 23:19:22,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-authors-first,EleutherAI,2024-03-01 23:19:16,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-nli-first,EleutherAI,2024-03-01 23:19:11,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-sentiment-first,EleutherAI,2024-03-01 23:19:06,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-sciq-first,EleutherAI,2024-03-01 23:19:01,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-population-first,EleutherAI,2024-03-01 23:18:54,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-hemisphere-first,EleutherAI,2024-03-01 23:18:43,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-capitals-first,EleutherAI,2024-03-01 23:18:38,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-squaring-first,EleutherAI,2024-03-01 23:18:33,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-modularaddition-first,EleutherAI,2024-03-01 23:18:26,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-multiplication-first,EleutherAI,2024-03-01 23:18:22,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-subtraction-first,EleutherAI,2024-03-01 23:18:12,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-addition-first,EleutherAI,2024-03-01 23:18:04,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-authors-first,EleutherAI,2024-03-01 23:17:55,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-nli-first,EleutherAI,2024-03-01 23:17:47,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-sentiment-first,EleutherAI,2024-03-01 23:17:44,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-sciq-first,EleutherAI,2024-03-01 23:17:39,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1b-squaring-first,EleutherAI,2024-03-01 20:26:57,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-modularaddition-first,EleutherAI,2024-03-01 20:26:54,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-multiplication-first,EleutherAI,2024-03-01 20:26:49,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-subtraction-first,EleutherAI,2024-03-01 20:26:43,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-addition-first,EleutherAI,2024-03-01 20:26:40,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-authors-first,EleutherAI,2024-03-01 20:26:36,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-nli-first,EleutherAI,2024-03-01 20:26:28,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-sentiment-first,EleutherAI,2024-03-01 20:26:25,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-sciq-first,EleutherAI,2024-03-01 20:26:22,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-population-first,EleutherAI,2024-03-01 20:26:19,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-hemisphere-first,EleutherAI,2024-03-01 20:26:15,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-capitals-first,EleutherAI,2024-03-01 20:26:12,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-410m-squaring-first,EleutherAI,2024-03-01 20:26:02,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-modularaddition-first,EleutherAI,2024-03-01 20:25:58,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-multiplication-first,EleutherAI,2024-03-01 20:25:54,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-subtraction-first,EleutherAI,2024-03-01 20:25:49,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-addition-first,EleutherAI,2024-03-01 20:25:43,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-authors-first,EleutherAI,2024-03-01 20:25:38,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-nli-first,EleutherAI,2024-03-01 20:25:32,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-sentiment-first,EleutherAI,2024-03-01 20:25:28,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-sciq-first,EleutherAI,2024-03-01 20:25:17,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-population-first,EleutherAI,2024-03-01 20:25:13,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-hemisphere-first,EleutherAI,2024-03-01 20:25:10,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-capitals-first,EleutherAI,2024-03-01 20:22:58,0,,False,0,1,2024Q1,False
EleutherAI/pile-t5-xl-t5x,EleutherAI,2024-02-28 03:26:49,0,,False,0,1,2024Q1,False
EleutherAI/pile-t5-large-t5x,EleutherAI,2024-02-28 03:26:41,0,,False,0,1,2024Q1,False
EleutherAI/pile-t5-base-t5x,EleutherAI,2024-02-28 03:26:32,0,,False,0,1,2024Q1,False
EleutherAI/Hermes-mamba-2.8b-slimpj-cDPO,EleutherAI,2024-02-27 22:20:10,17,2.8,True,0,1,2024Q1,False
EleutherAI/llemma_7b_muinstruct_camelmath,EleutherAI,2024-02-27 18:52:14,59,7.0,True,0,1,2024Q1,False
EleutherAI/Hermes-mamba-2.8b,EleutherAI,2024-02-26 15:02:47,17,2.8,True,0,1,2024Q1,False
EleutherAI/Hermes-mamba-2.8b-slimpj,EleutherAI,2024-02-24 19:01:24,17,2.8,True,0,1,2024Q1,False
EleutherAI/Hermes-RWKV-v5-7B,EleutherAI,2024-02-20 23:53:03,0,7.0,True,0,1,2024Q1,False
EleutherAI/pythia-410m-seed9,EleutherAI,2024-02-04 07:32:44,716,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-seed8,EleutherAI,2024-02-04 07:32:07,573,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-seed7,EleutherAI,2024-02-04 07:31:48,537,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-seed5,EleutherAI,2024-02-04 07:30:35,532,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-seed6,EleutherAI,2024-01-29 20:28:41,856,,False,0,1,2024Q1,False
EleutherAI/pythia-70m-warmup01,EleutherAI,2024-01-28 20:53:36,0,,False,0,1,2024Q1,False
EleutherAI/pythia-14m-warmup01,EleutherAI,2024-01-28 20:51:56,0,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed4,EleutherAI,2024-01-26 11:53:16,101,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed3,EleutherAI,2024-01-26 11:53:16,107,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed2,EleutherAI,2024-01-26 11:53:16,115,,False,0,1,2024Q1,False
EleutherAI/pythia-14m-seed9,EleutherAI,2024-01-26 10:59:34,138,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed8,EleutherAI,2024-01-26 10:57:49,107,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed9,EleutherAI,2024-01-26 10:57:36,109,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed7,EleutherAI,2024-01-26 10:57:28,112,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed5,EleutherAI,2024-01-26 10:57:28,108,,False,0,1,2024Q1,False
EleutherAI/pythia-31m-seed6,EleutherAI,2024-01-26 10:57:28,113,,False,0,1,2024Q1,False
EleutherAI/pythia-14m-seed8,EleutherAI,2024-01-26 09:38:28,142,,False,0,1,2024Q1,False
EleutherAI/pythia-14m-seed7,EleutherAI,2024-01-26 09:36:44,147,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-seed4,EleutherAI,2024-01-25 12:36:41,579,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-seed3,EleutherAI,2024-01-24 14:21:59,611,,False,0,1,2024Q1,False
EleutherAI/pythia-160m-data-seed3,EleutherAI,2024-01-24 14:21:25,148,,False,0,1,2024Q1,False
EleutherAI/PinkElephants-OpenHermes-13B-DPO,EleutherAI,2024-01-23 23:34:34,14,13.0,False,0,1,2024Q1,False
EleutherAI/pythia-160m-data-seed2,EleutherAI,2024-01-22 11:51:04,145,,False,0,1,2024Q1,False
EleutherAI/pythia-160m-data-seed1,EleutherAI,2024-01-22 09:43:44,141,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-sciq,EleutherAI,2024-01-19 17:10:20,0,,False,0,1,2024Q1,False
EleutherAI/pythia-1b-sentiment,EleutherAI,2024-01-19 16:59:18,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-160m-seed9,EleutherAI,2024-01-19 08:54:58,578,,False,0,1,2024Q1,False
EleutherAI/pythia-2.8b-squaring_increment0,EleutherAI,2024-01-18 06:18:22,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-modularaddition_increment0,EleutherAI,2024-01-18 06:13:17,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-multiplication_increment0,EleutherAI,2024-01-18 06:04:41,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-subtraction_increment0,EleutherAI,2024-01-18 06:03:36,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-addition_increment0,EleutherAI,2024-01-18 06:01:23,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-authors,EleutherAI,2024-01-18 06:00:46,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-nli,EleutherAI,2024-01-18 05:59:07,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-sentiment,EleutherAI,2024-01-18 05:58:56,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-sciq,EleutherAI,2024-01-18 05:56:26,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-population,EleutherAI,2024-01-18 05:56:26,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-capitals,EleutherAI,2024-01-18 05:56:12,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-2.8b-hemisphere,EleutherAI,2024-01-18 05:56:11,0,2.8,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-modularaddition_increment0,EleutherAI,2024-01-18 05:55:12,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-squaring_increment0,EleutherAI,2024-01-18 05:55:10,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-addition_increment0,EleutherAI,2024-01-18 05:54:07,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-subtraction_increment0,EleutherAI,2024-01-18 05:54:07,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-multiplication_increment0,EleutherAI,2024-01-18 05:54:07,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-nli,EleutherAI,2024-01-18 05:54:05,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-authors,EleutherAI,2024-01-18 05:54:04,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1b-subtraction_increment0,EleutherAI,2024-01-18 05:53:08,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-modularaddition_increment0,EleutherAI,2024-01-18 05:53:08,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-multiplication_increment0,EleutherAI,2024-01-18 05:53:08,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-sentiment,EleutherAI,2024-01-18 05:53:07,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-capitals,EleutherAI,2024-01-18 05:53:04,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-sciq,EleutherAI,2024-01-18 05:53:04,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-population,EleutherAI,2024-01-18 05:53:04,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1.4b-hemisphere,EleutherAI,2024-01-18 05:53:04,0,1.4,True,0,1,2024Q1,False
EleutherAI/pythia-1b-squaring_increment0,EleutherAI,2024-01-18 05:52:16,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-addition_increment0,EleutherAI,2024-01-18 05:52:15,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-authors,EleutherAI,2024-01-18 05:52:10,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-nli,EleutherAI,2024-01-18 05:52:10,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-hemisphere,EleutherAI,2024-01-18 05:52:08,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-capitals,EleutherAI,2024-01-18 05:52:08,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-population,EleutherAI,2024-01-18 05:52:08,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-1b-sciq,EleutherAI,2024-01-18 05:52:08,0,1.0,True,0,1,2024Q1,False
EleutherAI/pythia-410m-addition_increment0,EleutherAI,2024-01-18 05:51:41,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-multiplication_increment0,EleutherAI,2024-01-18 05:51:41,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-subtraction_increment0,EleutherAI,2024-01-18 05:51:41,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-squaring_increment0,EleutherAI,2024-01-18 05:51:40,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-authors,EleutherAI,2024-01-18 05:51:39,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-sentiment,EleutherAI,2024-01-18 05:51:21,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-modularaddition_increment0,EleutherAI,2024-01-18 05:51:13,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-nli,EleutherAI,2024-01-18 05:51:11,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-population,EleutherAI,2024-01-18 05:51:11,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-capitals,EleutherAI,2024-01-18 05:51:10,0,,False,0,1,2024Q1,False
EleutherAI/pythia-410m-hemisphere,EleutherAI,2024-01-18 05:51:10,0,,False,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-modularaddition_increment0,EleutherAI,2024-01-17 16:57:37,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-squaring_increment0,EleutherAI,2024-01-17 16:57:36,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-multiplication_increment0,EleutherAI,2024-01-17 16:57:33,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-subtraction_increment0,EleutherAI,2024-01-17 16:57:19,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-population,EleutherAI,2024-01-17 16:53:30,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-hemisphere,EleutherAI,2024-01-17 16:53:28,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-capitals,EleutherAI,2024-01-17 16:53:28,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-addition_increment0,EleutherAI,2024-01-17 16:53:01,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-sentiment,EleutherAI,2024-01-17 16:52:59,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-authors,EleutherAI,2024-01-17 16:52:58,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-sciq,EleutherAI,2024-01-17 16:52:58,0,7.0,True,0,1,2024Q1,False
EleutherAI/Llama-2-7b-hf-nli,EleutherAI,2024-01-17 16:52:58,0,7.0,True,0,1,2024Q1,False
