Date,ticker,Open,High,Low,Close,Volume
2025-08-20,MOO,72.33610920732997,72.74595119332872,72.25805080288325,72.49224090576172,28200.0
2025-08-21,MOO,72.4922426916451,72.81425874401674,72.43369702567547,72.72643280029297,21400.0
2025-08-22,MOO,72.80450236247354,74.05352626528736,72.80450236247354,73.88764190673828,34200.0
2025-08-25,MOO,73.75102976048326,74.07304582655232,73.63393097879371,73.68272399902344,34300.0
2025-08-26,MOO,73.58514572544699,73.70223706287946,73.25336956492573,73.43877410888672,50100.0
2025-08-27,MOO,73.1265130479951,73.6144134394127,72.98990153397972,73.56562042236328,20500.0
2025-08-28,MOO,73.51682792401152,73.51682792401152,72.87280327407635,73.38997650146484,32000.0
2025-08-29,MOO,73.05820978866102,73.2631270666897,72.8044994919148,72.9996566772461,42500.0
2025-09-02,MOO,72.1311975575275,72.45321362705917,71.98482594003404,72.18975067138672,41300.0
2025-09-03,MOO,72.10192097175144,72.28732550724847,71.6530534942891,71.72135925292969,29700.0
2025-09-04,MOO,71.91651884546286,72.2190221679502,71.66281598759551,72.16046905517578,32400.0
2025-09-05,MOO,72.46297401648182,72.97038718846173,72.28732956372536,72.63861846923828,40700.0
2025-09-08,MOO,72.73619467326762,72.96062469482422,72.39466587213614,72.96062469482422,45300.0
2025-09-09,MOO,72.89232112516125,72.96062688744027,72.49224664460405,72.5703125,34800.0
2025-09-10,MOO,72.48248364416766,72.56054949643234,72.19950051328529,72.3751449584961,92500.0
2025-09-11,MOO,72.63861709171701,73.31191461054019,72.63861709171701,73.23385620117188,21200.0
2025-09-12,MOO,72.97038132367048,72.99965415598221,72.5898196140797,72.872802734375,56800.0
2025-09-15,MOO,73.09724154622306,73.09724154622306,72.26780490990004,72.2775650024414,24000.0
2025-09-16,MOO,72.35563378660254,72.63861692362045,72.05313046371052,72.54103088378906,23500.0
2025-09-17,MOO,72.50200130426337,72.92159593960909,72.12143959369041,72.248291015625,68500.0
2025-09-18,MOO,72.2092573620569,72.39466189166397,71.96530716826616,72.35562896728516,90500.0
2025-09-19,MOO,72.21902038297239,72.21902038297239,71.79942573484614,71.92627716064453,47600.0
2025-09-22,MOO,71.77014923095703,71.87748791066956,71.35055460429052,71.77014923095703,135200.0
2025-09-23,MOO,71.74087062673158,72.20925828046548,71.52620070707145,71.623779296875,81400.0
2025-09-24,MOO,71.44813705436428,72.27756626035332,71.4286168689418,71.99458312988281,18900.0
2025-09-25,MOO,71.76039396755768,72.0238569160912,71.01878325185032,71.26273345947266,43000.0
2025-09-26,MOO,71.34079795227191,71.85797119140625,71.25297200792247,71.85797119140625,25600.0
2025-09-29,MOO,71.85797340099327,71.90676642099547,71.41886600005186,71.53595733642578,30700.0
2025-09-30,MOO,71.40910632176153,71.67256927490234,71.21394913015867,71.67256927490234,21200.0
2025-10-01,MOO,71.80917837983635,72.03361584291449,71.22369937997388,71.23345947265625,30500.0
2025-10-02,MOO,71.01877847296934,71.82869489452058,71.01877847296934,71.77014923095703,24400.0
2025-10-03,MOO,71.8384604363796,72.33611350395988,71.8384604363796,72.16046905517578,33500.0
2025-10-06,MOO,72.02385449930522,72.31659771653672,71.97506892627948,72.20925903320312,49100.0
2025-10-07,MOO,71.98482626430565,72.27756950061129,71.83846209092258,71.94580078125,57900.0
2025-10-08,MOO,72.1116834944472,72.1311962355295,71.40910569917101,71.4676513671875,34200.0
2025-10-09,MOO,71.80917583788845,72.17998489899841,71.05781251286992,71.10660552978516,38800.0
2025-10-10,MOO,70.82362586854322,70.97975012971125,69.80879211425781,69.80879211425781,44800.0
2025-10-13,MOO,70.21862446748997,70.56991335003525,70.13080596923828,70.13080596923828,49000.0
2025-10-14,MOO,69.69169156267178,70.35523640649451,69.58435287876152,70.26741790771484,75200.0
2025-10-15,MOO,70.95047623641186,71.30176512475538,70.64798036663748,70.85289764404297,32600.0
2025-10-16,MOO,71.00901937553922,71.32127532686755,70.59918483531501,70.72604370117188,22100.0
2025-10-17,MOO,70.82362283250352,71.30176313309383,70.75531707527634,71.24321746826172,34300.0
2025-10-20,MOO,71.32127484033721,71.74086947001942,71.32127484033721,71.5945053100586,69200.0
2025-10-21,MOO,71.19442991284373,71.38959455187174,70.8529011005069,70.94071960449219,32000.0
2025-10-22,MOO,71.05781127160773,71.60425731662117,71.0285384398776,71.38958740234375,27400.0
2025-10-23,MOO,71.73112133359878,72.13119580393358,71.64329538732997,72.02385711669922,23500.0
2025-10-24,MOO,72.36539459228516,72.45321309527483,72.14095712113986,72.36539459228516,69900.0
2025-10-27,MOO,72.70692184670767,72.78498025499574,72.12144283831486,72.26780700683594,37800.0
2025-10-28,MOO,72.11167916975067,72.17998492659665,71.69208453633416,71.79942321777344,43800.0
2025-10-29,MOO,71.60426416066083,71.7994287987976,71.03830532198846,71.1846694946289,57700.0
2025-10-30,MOO,70.5796739675616,70.62845954091902,69.91612912279233,69.95516204833984,44900.0
2025-10-31,MOO,69.59411390394236,69.81855136733577,69.39895671863718,69.53556823730469,86600.0
2025-11-03,MOO,69.4867756372856,69.76975876902179,69.06718098605874,69.67218017578125,47500.0
2025-11-04,MOO,68.24750898377116,69.16475665517655,68.24750898377116,68.78419494628906,61400.0
2025-11-05,MOO,69.0476641666714,69.23306124944618,68.75492095947266,68.75492095947266,103800.0
2025-11-06,MOO,68.51097347687812,68.80371669565004,68.25726318359375,68.25726318359375,37000.0
2025-11-07,MOO,68.13041548416906,68.76468752967234,67.92549819773319,68.72565460205078,65800.0
2025-11-10,MOO,69.32089295751709,69.68194195046824,68.9500913163451,69.52581024169922,33000.0
2025-11-11,MOO,69.94540175709044,70.70652519118201,69.94540175709044,70.57967376708984,38700.0
2025-11-12,MOO,70.60894764991411,71.17491391000749,70.60894764991411,70.92120361328125,35300.0
2025-11-13,MOO,70.93096612595082,71.32128050989914,70.61871015193034,70.66749572753906,52400.0
2025-11-14,MOO,70.29669440651571,70.64798330949222,70.24790138591409,70.42354583740234,51700.0
2025-11-17,MOO,70.06249754934137,70.06249754934137,68.99887084960938,68.99887084960938,52900.0
2025-11-18,MOO,68.71589251334483,69.30137152112557,68.64758675318323,69.11597442626953,56600.0
2025-11-19,MOO,69.11597234141033,69.11597234141033,68.08161843260345,68.50121307373047,50800.0
2025-11-20,MOO,68.81346741315161,69.0866978839,67.64250946044922,67.64250946044922,69000.0
2025-11-21,MOO,68.29629395446646,69.49653217984299,68.21823555072328,69.2720947265625,105000.0
2025-11-24,MOO,69.59411536446831,70.06250304170764,69.43799110190157,70.01371002197266,49200.0
2025-11-25,MOO,70.02347092510769,71.0578174414855,70.02347092510769,70.97975158691406,18600.0
2025-11-26,MOO,70.85290036392293,71.27249502750888,70.72604893345078,71.04805755615234,34700.0
2025-11-28,MOO,71.07732703798723,71.58474762548155,71.07732703798723,71.3407974243164,20200.0
2025-12-01,MOO,71.2920048264882,71.91651674957133,71.2920048264882,71.47740936279297,22700.0
2025-12-02,MOO,72.25805129775185,72.33610970273317,71.47740768978508,71.623779296875,45900.0
2025-12-03,MOO,72.01410499668737,72.2092621868521,71.83846054763126,71.84821319580078,26500.0
2025-12-04,MOO,71.82869468065175,72.04337203943761,71.57498439801674,71.70184326171875,40600.0
2025-12-05,MOO,71.67256612441173,72.01410236185839,71.2529714806169,71.3407974243164,26900.0
2025-12-08,MOO,71.5457132107861,71.56522595077467,70.86265563964844,70.86265563964844,42500.0
2025-12-09,MOO,70.89193319860205,71.12612331792498,70.66749572753906,70.66749572753906,36200.0
2025-12-10,MOO,70.81386378874836,71.59450740699273,70.79435104843843,71.58474731445312,28300.0
2025-12-11,MOO,71.6628149441848,72.95087173492416,71.6628149441848,72.51175689697266,160100.0
2025-12-12,MOO,72.64836464211062,72.84352926376057,72.57030623821973,72.66788482666016,50900.0
2025-12-15,MOO,73.10699567803691,73.10699567803691,72.43369817440032,72.75570678710938,79200.0
2025-12-16,MOO,72.6873981774034,72.73619119441828,72.10191919707056,72.17998504638672,250500.0
2025-12-17,MOO,72.21901724177728,72.75570319967578,72.14095139324944,72.28732299804688,105200.0
2025-12-18,MOO,72.58982148536705,72.75570583592261,72.03361532279837,72.10192108154297,295800.0
2025-12-19,MOO,72.47272625149452,72.73619665151132,72.41418058249955,72.50200653076172,82800.0
2025-12-22,MOO,72.55999755859375,72.63999938964844,72.31999969482422,72.44000244140625,78000.0
2025-12-23,MOO,72.43000030517578,72.69000244140625,72.31999969482422,72.5,77300.0
2025-12-24,MOO,72.73999786376953,72.97000122070312,72.5999984741211,72.7300033569336,33600.0
2025-12-26,MOO,72.87999725341797,73.04000091552734,72.70999908447266,73.02999877929688,50400.0
2025-12-29,MOO,72.87000274658203,73.02999877929688,72.79000091552734,72.9000015258789,75500.0
2025-12-30,MOO,73.11000061035156,73.36000061035156,73.0999984741211,73.22000122070312,58000.0
2025-12-31,MOO,73.12000274658203,73.1500015258789,72.79000091552734,72.79000091552734,47100.0
2026-01-02,MOO,73.19999694824219,73.8499984741211,72.7699966430664,73.68000030517578,26100.0
2026-01-05,MOO,73.55000305175781,74.12999725341797,73.04000091552734,73.93000030517578,114300.0
2026-01-06,MOO,73.79000091552734,74.25,73.58000183105469,74.19000244140625,90300.0
2026-01-07,MOO,74.27999877929688,74.33999633789062,73.13999938964844,73.26000213623047,39900.0
2026-01-08,MOO,73.16000366210938,75.2300033569336,73.1500015258789,75.01000213623047,198900.0
2026-01-09,MOO,75.02999877929688,75.44000244140625,74.72000122070312,74.97000122070312,434500.0
2026-01-12,MOO,75.05999755859375,75.41999816894531,74.83000183105469,75.1500015258789,135400.0
2026-01-13,MOO,74.94999694824219,75.4000015258789,74.87999725341797,75.4000015258789,95600.0
2026-01-14,MOO,76.04000091552734,77.31999969482422,76.02999877929688,77.02999877929688,893300.0
2026-01-15,MOO,77.3499984741211,77.73999786376953,76.55000305175781,77.70999908447266,293400.0
2026-01-16,MOO,77.31999969482422,77.55000305175781,76.87000274658203,77.45999908447266,382700.0
2026-01-20,MOO,77.48999786376953,77.76000213623047,76.80999755859375,77.33000183105469,425300.0
2026-01-21,MOO,77.41999816894531,78.7699966430664,77.37000274658203,78.69000244140625,345400.0
2026-01-22,MOO,79.1500015258789,79.23999786376953,78.75,78.87999725341797,321700.0
2026-01-23,MOO,78.83000183105469,79.3499984741211,78.70999908447266,79.3499984741211,298200.0
2026-01-26,MOO,79.93000030517578,80.16999816894531,79.6500015258789,80.0199966430664,270200.0
2026-01-27,MOO,80.30999755859375,81.20999908447266,80.23999786376953,81.1500015258789,789700.0
2026-01-28,MOO,80.93000030517578,81.41999816894531,80.20999908447266,80.55000305175781,907400.0
2026-01-29,MOO,81.12999725341797,81.76000213623047,80.5199966430664,81.04000091552734,331600.0
2026-01-30,MOO,80.54000091552734,80.54000091552734,79.66999816894531,80.30999755859375,268900.0
2026-02-02,MOO,80.11000061035156,80.70999908447266,79.83999633789062,80.70999908447266,248200.0
2026-02-03,MOO,80.30000305175781,81.68000030517578,80.30000305175781,81.52999877929688,268300.0
2026-02-04,MOO,81.83999633789062,82.87000274658203,81.56999969482422,82.66999816894531,897100.0
2026-02-05,MOO,82.48999786376953,82.48999786376953,81.47000122070312,81.69000244140625,306100.0
2026-02-06,MOO,82.30999755859375,83.11000061035156,82.19999694824219,83.02999877929688,158700.0
2026-02-09,MOO,83.16999816894531,84.01000213623047,82.95999908447266,83.97000122070312,308100.0
2026-02-10,MOO,84.18000030517578,84.70999908447266,84.02999877929688,84.58000183105469,351700.0
2026-02-11,MOO,84.88999938964844,85.68000030517578,84.68000030517578,85.63999938964844,217000.0
2026-02-12,MOO,86.45999908447266,86.55999755859375,84.7699966430664,84.9800033569336,314600.0
2026-02-13,MOO,84.87999725341797,85.73999786376953,84.56999969482422,85.29000091552734,155700.0
2026-02-17,MOO,84.86000061035156,85.43000030517578,84.23999786376953,85.33999633789062,275200.0
2026-02-18,MOO,84.66999816894531,85.06999969482422,84.33000183105469,84.94000244140625,80034.0
2024-02-20,GNR,49.62556548681423,49.62556548681423,49.19807666013661,49.281715393066406,233100.0
2024-02-21,GNR,49.2445496797902,49.486170737647356,49.225962899175656,49.47687911987305,423800.0
2024-02-22,GNR,49.66274019913089,49.91365642166353,49.514049498192946,49.80213928222656,544800.0
2024-02-23,GNR,49.681323762178714,49.88577479212647,49.53263307087099,49.77425765991211,308800.0
2024-02-26,GNR,49.439708117502235,49.551225261895354,49.20737866539467,49.467586517333984,596800.0
2024-02-27,GNR,49.774264561129904,49.978712074358654,49.6162786856112,49.67203903198242,192500.0
2024-02-28,GNR,49.467585461978196,49.63486294753218,49.3653599380212,49.39324188232422,469300.0
2024-02-29,GNR,49.690622982889586,49.87648370340484,49.59768907756596,49.68132781982422,285800.0
2024-03-01,GNR,49.98800595375737,50.4805432596515,49.93224560881863,50.30397415161133,321900.0
2024-03-04,GNR,50.19244869084154,50.2575041929528,49.99729281970507,50.006587982177734,518500.0
2024-03-05,GNR,50.00658665000825,50.29467286780203,49.79284400468633,49.9322395324707,308100.0
2024-03-06,GNR,50.564177652354104,50.72216351021594,50.322556601882,50.39690017700195,471600.0
2024-03-07,GNR,50.88014913926993,51.27046091048743,50.88014913926993,51.131065368652344,293100.0
2024-03-08,GNR,51.23329015716226,51.335515680079325,50.945200369401974,51.028839111328125,209300.0
2024-03-11,GNR,50.6849872510732,51.17752448834521,50.61993529690768,51.11247253417969,224000.0
2024-03-12,GNR,51.26116712093213,51.279753901402664,50.95449410583299,51.177528381347656,305200.0
2024-03-13,GNR,51.44703030150994,52.08825826149771,51.44703030150994,51.93956756591797,343600.0
2024-03-14,GNR,51.995330848303134,51.995330848303134,51.4191548134621,51.70724105834961,1168100.0
2024-03-15,GNR,51.753708682512304,52.03250686759777,51.74441706404034,51.92098617553711,459200.0
2024-03-18,GNR,52.15331147884809,52.15331147884809,51.8559300805063,51.9488639831543,247000.0
2024-03-19,GNR,51.93956597883156,52.36705127242766,51.93956597883156,52.24624252319336,287100.0
2024-03-20,GNR,52.14401834602004,52.95252377770324,52.10684478604095,52.8688850402832,201700.0
2024-03-21,GNR,53.16626566843033,53.36142153792641,53.026870138104165,53.05474853515625,174100.0
2024-03-22,GNR,52.85029729014069,52.998987982261774,52.571502685546875,52.571502685546875,90300.0
2024-03-25,GNR,52.766659597676686,53.30566558294013,52.766659597676686,52.933937072753906,178100.0
2024-03-26,GNR,53.25920025424466,53.25920025424466,52.75736783043757,52.8038330078125,224700.0
2024-03-27,GNR,52.989695546317236,53.5286979675293,52.81312645998436,53.5286979675293,133800.0
2024-03-28,GNR,53.6123427218871,53.863258953838454,53.51012074152122,53.83538055419922,2218200.0
2024-04-01,GNR,54.14205288009507,54.14205288009507,53.85396663406647,54.08629608154297,176600.0
2024-04-02,GNR,54.43943832887507,54.61600743433746,54.151348535163315,54.54166030883789,230100.0
2024-04-03,GNR,54.56954235159984,54.99702768879322,54.495195225966526,54.95985412597656,117700.0
2024-04-04,GNR,55.312990899011695,55.42450803234813,54.70893296539664,54.82045364379883,200100.0
2024-04-05,GNR,54.950560311225054,55.33158045219984,54.718230870507114,55.29440689086914,220200.0
2024-04-08,GNR,55.55461494833259,55.731187592814194,55.29440710812722,55.48956298828125,174500.0
2024-04-09,GNR,55.870583243867905,56.05644750656202,55.48956310062465,55.90775680541992,339300.0
2024-04-10,GNR,55.08995384141355,55.638251443333296,55.03419704651494,55.47097396850586,610000.0
2024-04-11,GNR,55.65683874070007,55.65683874070007,54.829746521401326,55.37804412841797,152300.0
2024-04-12,GNR,55.312993364079205,55.66613510462601,54.327915264686936,54.392967224121094,143200.0
2024-04-15,GNR,54.97843523381247,55.08066074847595,54.02123913299206,54.14204788208008,157700.0
2024-04-16,GNR,53.61234262431216,53.658811350381086,53.11051370638887,53.41718673706055,121100.0
2024-04-17,GNR,53.779619335220616,54.06770912538305,53.39859918439471,53.603050231933594,178700.0
2024-04-18,GNR,53.909723329488585,53.984070454170535,53.417186036201755,53.6681022644043,171600.0
2024-04-19,GNR,53.63092592510492,54.225688711500155,53.63092592510492,54.03053283691406,161300.0
2024-04-22,GNR,53.85396374253605,54.318622612540565,53.4543568307269,54.03053283691406,95100.0
2024-04-23,GNR,53.57517179500518,54.011948743895076,53.44506432707554,53.89113998413086,83700.0
2024-04-24,GNR,53.78891104753744,54.0119453168476,53.66809875037273,53.928306579589844,83300.0
2024-04-25,GNR,53.7703207014305,54.51377412493339,53.56586968056762,54.41154861450195,160400.0
2024-04-26,GNR,54.58812364105916,54.66246721414693,54.1327564050334,54.56024169921875,274000.0
2024-04-29,GNR,54.69964223552622,55.08995398106916,54.643881895420456,55.05278396606445,103900.0
2024-04-30,GNR,54.578831520665524,54.578831520665524,53.50082306281815,53.556583404541016,293100.0
2024-05-01,GNR,53.435771725429696,54.01194774967673,53.101216761329496,53.24061584472656,71200.0
2024-05-02,GNR,53.695977147770044,54.086292436661516,53.603046793068444,53.928306579589844,80100.0
2024-05-03,GNR,54.41155452340261,54.41155452340261,53.97477758376162,54.3000373840332,97100.0
2024-05-06,GNR,54.801870928159296,54.89480128865373,54.63459344321651,54.72752380371094,61500.0
2024-05-07,GNR,54.79257261139773,54.91338490913976,54.70893387374029,54.76469421386719,49100.0
2024-05-08,GNR,54.34650187091634,54.67176521210967,54.33721025319809,54.55095291137695,181200.0
2024-05-09,GNR,54.690348098566496,55.415218353271484,54.690348098566496,55.415218353271484,311100.0
2024-05-10,GNR,55.64754420193165,55.75906133197722,55.2851108704843,55.32228088378906,225400.0
2024-05-13,GNR,55.424513307322734,55.61037757728341,55.09925349369111,55.220062255859375,203900.0
2024-05-14,GNR,55.50814661875398,55.61037213448045,55.350164309042704,55.5267333984375,178500.0
2024-05-15,GNR,55.7311850973804,55.7311850973804,55.006314861304475,55.563907623291016,106700.0
2024-05-16,GNR,55.47097679859928,55.67542784383395,55.387338056918374,55.46168518066406,337100.0
2024-05-17,GNR,55.796242107458895,56.18655388563713,55.56391265519106,56.12150192260742,121300.0
2024-05-20,GNR,56.1122078167061,56.35382887652371,55.99139551426433,56.19584655761719,103700.0
2024-05-21,GNR,56.18655514079128,56.31665906975709,55.972812465337995,56.13079833984375,189400.0
2024-05-22,GNR,55.712598855717886,55.712598855717886,54.941263434957605,55.18288803100586,416700.0
2024-05-23,GNR,55.42450501147636,55.582490858069015,54.569534460720305,54.69963836669922,432100.0
2024-05-24,GNR,55.117836909706824,55.210767266479806,54.94126426874594,55.062076568603516,209100.0
2024-05-28,GNR,55.54532458588071,55.63825494660697,55.28511673979435,55.49885940551758,257800.0
2024-05-29,GNR,54.95984617903513,54.997019736476666,54.31861826596368,54.41154861450195,107400.0
2024-05-30,GNR,54.35579659245413,54.79257352298448,54.35579659245413,54.70893478393555,214000.0
2024-05-31,GNR,54.87621118914868,55.47097396850586,54.70893371432124,55.47097396850586,256100.0
2024-06-03,GNR,55.45868950495568,55.45868950495568,54.44760103615056,54.67438888549805,120300.0
2024-06-04,GNR,53.946788189334775,54.02238174394095,53.332573886556496,53.59716033935547,215400.0
2024-06-05,GNR,53.68220256961019,53.701101858453704,53.304224002081405,53.634952545166016,96600.0
2024-06-06,GNR,53.436513726555305,54.00348155988809,53.436513726555305,53.96568298339844,213300.0
2024-06-07,GNR,53.464863485357355,53.568804161800664,53.001839943487404,53.03963851928711,322600.0
2024-06-10,GNR,53.134136036844545,53.38927103897182,52.91679961384818,53.27587890625,465300.0
2024-06-11,GNR,52.68055992123417,52.68055992123417,52.226987819943666,52.61441421508789,242700.0
2024-06-12,GNR,53.294771845037864,53.45541038019566,52.33092982007966,52.482120513916016,95300.0
2024-06-13,GNR,52.39707630812005,52.39707630812005,51.75451494852393,51.97185134887695,172100.0
2024-06-14,GNR,51.58442804298305,51.6411259091556,51.20644947784092,51.593875885009766,77300.0
2024-06-17,GNR,51.44268400062229,51.71671827383488,51.1308547554985,51.6411247253418,98100.0
2024-06-18,GNR,51.697819628799046,52.09469747850557,51.68837178687135,51.93405532836914,85500.0
2024-06-20,GNR,52.16084601121241,52.70891098947125,52.02855458903514,52.5860710144043,144900.0
2024-06-21,GNR,52.34983332118335,52.38762829418181,52.123045459838764,52.22698974609375,146400.0
2024-06-24,GNR,52.48212455851747,53.09633522251926,52.48212455851747,53.030189514160156,114100.0
2024-06-25,GNR,52.964044194789416,52.964044194789416,52.62386420377518,52.83175277709961,288700.0
2024-06-26,GNR,52.52936784935751,52.661659258196195,52.43487501580718,52.60496139526367,183100.0
2024-06-27,GNR,52.888448218663505,52.89789606034922,52.62386179074553,52.78450393676758,136800.0
2024-06-28,GNR,52.897898507261,53.19083207845703,52.557718516109674,52.775054931640625,263000.0
2024-07-01,GNR,53.14358308516218,53.360919490169174,52.765604534480936,52.81285095214844,176500.0
2024-07-02,GNR,52.7372624678285,53.00184531590414,52.5671724641596,52.85065460205078,87700.0
2024-07-03,GNR,53.26642817452449,53.83339605509005,53.26642817452449,53.59716033935547,84800.0
2024-07-05,GNR,53.99403205674269,54.09797634349498,53.38926922982474,53.5782585144043,56600.0
2024-07-08,GNR,53.2664226320168,53.43651261802107,52.94514194786101,53.12468338012695,186200.0
2024-07-09,GNR,52.89789745672471,53.12468531454525,52.680561045510004,52.73725891113281,342100.0
2024-07-10,GNR,52.82230312132445,53.20972951897264,52.82230312132445,53.19083023071289,133700.0
2024-07-11,GNR,53.445964319698064,53.70109929992375,53.2664228865741,53.67274856567383,187100.0
2024-07-12,GNR,54.00348512102292,54.239720832655266,53.85229440976505,54.079078674316406,60700.0
2024-07-15,GNR,54.01293184557134,54.23971971009994,53.69165114021379,53.956233978271484,60900.0
2024-07-16,GNR,53.58770667294294,54.20192095028546,53.50266167461353,54.1546745300293,68000.0
2024-07-17,GNR,54.107421723147304,54.56099742736394,54.107421723147304,54.24916458129883,138500.0
2024-07-18,GNR,54.19246646446648,54.381455739563926,53.60660295586793,53.70109939575195,104700.0
2024-07-19,GNR,53.379819278723026,53.5121106913008,53.16247926700738,53.24752426147461,53400.0
2024-07-22,GNR,53.33257305358156,53.39871876458047,52.97349736663632,53.30422592163086,108000.0
2024-07-23,GNR,52.89789913259972,52.89789913259972,52.463226296399284,52.51992416381836,66600.0
2024-07-24,GNR,52.6427630328702,52.784505896111654,52.31203449153446,52.34038162231445,459900.0
2024-07-25,GNR,52.05689896226703,53.04908818068639,51.97185396613562,52.68056106567383,2394900.0
2024-07-26,GNR,53.058536302881144,53.228626284486886,52.76560275574449,53.115230560302734,107100.0
2024-07-29,GNR,53.086889289774376,53.086889289774376,52.5199250249706,52.756160736083984,93100.0
2024-07-30,GNR,52.586068072821924,52.916796609764674,52.43487736955228,52.822303771972656,94800.0
2024-07-31,GNR,53.46486383539401,53.927883775624785,53.36091955359958,53.61605453491211,174400.0
2024-08-01,GNR,53.4554145434117,53.7105495350067,52.056899615338594,52.312034606933594,153300.0
2024-08-02,GNR,51.962407138399776,51.97185498052291,50.91352003386372,51.310394287109375,124000.0
2024-08-05,GNR,49.49610540336848,50.412697478008305,49.32601540917331,50.100868225097656,120700.0
2024-08-06,GNR,50.063070512572814,50.771777632407655,49.741789807394184,50.33710479736328,252000.0
2024-08-07,GNR,50.88517015947266,51.13085731488218,50.11031732411189,50.138668060302734,152000.0
2024-08-08,GNR,50.41269741534505,51.02691168302757,50.35600315379763,50.8757209777832,302300.0
2024-08-09,GNR,51.08361411351397,51.27259980845203,50.696187671417206,51.14030838012695,222600.0
2024-08-12,GNR,51.32929227750546,51.51828155722413,51.24424728186559,51.385990142822266,89000.0
2024-08-13,GNR,51.34819359178794,51.70727287695313,51.17810359379764,51.631675720214844,124700.0
2024-08-14,GNR,51.71671458180374,51.71671458180374,51.35763533925177,51.55607604980469,156900.0
2024-08-15,GNR,52.000204316212525,52.415981480673686,52.000204316212525,52.2175407409668,103700.0
2024-08-16,GNR,51.99075490368179,52.48212560750698,51.99075490368179,52.463226318359375,270600.0
2024-08-19,GNR,52.64276197075701,53.25697622618336,52.64276197075701,52.96404266357422,132800.0
2024-08-20,GNR,52.96404498159879,52.96404498159879,52.434879302978516,52.434879302978516,110500.0
2024-08-21,GNR,52.81285451208689,53.067989510293934,52.718361670382436,52.926246643066406,61300.0
2024-08-22,GNR,52.78450550655757,52.78450550655757,52.48212409823343,52.538818359375,59200.0
2024-08-23,GNR,52.84119714452362,53.540456369479344,52.82230146152827,53.46486282348633,74300.0
2024-08-26,GNR,53.89953971564245,54.230268263214555,53.73889756062827,53.956233978271484,63400.0
2024-08-27,GNR,53.85229357111592,53.92788712323218,53.625505705425475,53.7861442565918,150100.0
2024-08-28,GNR,53.37982182089624,53.38926966310004,53.01129109087348,53.26642608642578,203400.0
2024-08-29,GNR,53.44596454737042,53.78614091778318,53.1813781197108,53.61605453491211,139800.0
2024-08-30,GNR,53.417612461481504,53.738893140412564,53.086883941112994,53.549903869628906,92700.0
2024-09-03,GNR,52.652216444241844,52.85065357644777,51.78286715295212,51.95295715332031,105100.0
2024-09-04,GNR,51.74506414185568,52.01909840838447,51.527727738816814,51.60332489013672,76700.0
2024-09-05,GNR,52.009655866946744,52.009655866946744,51.385993723684365,51.44268798828125,56000.0
2024-09-06,GNR,51.25369622666924,51.423782604976175,50.42214559929843,50.53553771972656,88400.0
2024-09-09,GNR,50.78122815950075,51.11195670089829,50.78122815950075,50.81902313232422,64700.0
2024-09-10,GNR,50.80957376563386,50.80957376563386,49.96857526731262,50.28985595703125,121200.0
2024-09-11,GNR,50.4032477002603,50.535539111849154,49.68509277820484,50.4882926940918,211400.0
2024-09-12,GNR,50.71507943815738,51.291495135320645,50.6205865979903,51.22534942626953,96100.0
2024-09-13,GNR,51.631673144972,52.00965170046925,51.631673144972,51.72616958618164,189300.0
2024-09-16,GNR,52.000200995673055,52.12304456866233,51.74506600777411,52.04745101928711,133000.0
2024-09-17,GNR,52.0946994444144,52.55771941442928,52.0946994444144,52.34983444213867,234000.0
2024-09-18,GNR,52.482124485555914,52.992394467620265,52.226989494523735,52.34038162231445,74400.0
2024-09-19,GNR,53.49321367504854,53.60660580426387,53.0490893956715,53.43651580810547,133000.0
2024-09-20,GNR,53.124683797161055,53.124683797161055,52.57661525914032,52.81285095214844,86900.0
2024-09-23,GNR,52.96404619801086,53.37037191323817,52.8790011970407,53.13413619995117,398700.0
2024-09-24,GNR,53.99403481046206,54.24916981695584,53.946788388075284,54.145225524902344,176000.0
2024-09-25,GNR,54.230270233119825,54.24916952290629,53.52156308714665,53.568809509277344,78300.0
2024-09-26,GNR,53.965683492813156,54.53264772682721,53.965683492813156,54.343658447265625,88700.0
2024-09-27,GNR,54.67438888549805,55.01456885718399,54.504298899655076,54.67438888549805,125600.0
2024-09-30,GNR,54.636596846773365,54.68384326967793,54.18302469848175,54.49485397338867,310100.0
2024-10-01,GNR,54.438155201546465,55.11851517000126,54.315311628426414,54.97677230834961,177400.0
2024-10-02,GNR,55.22245683830333,55.61933469522894,54.95787400346677,55.184661865234375,102100.0
2024-10-03,GNR,54.835029581775295,54.891727447509766,54.438155335646165,54.891727447509766,95000.0
2024-10-04,GNR,55.16576376115142,55.32640231298912,54.94842734148643,55.137413024902344,104200.0
2024-10-07,GNR,55.14686447187565,55.32640231298912,54.976774473064644,55.137413024902344,78300.0
2024-10-08,GNR,54.33421149587674,54.33421149587674,53.653851520172864,53.91843795776367,104900.0
2024-10-09,GNR,53.62550162168013,54.107420843150315,53.54990447064999,54.0129280090332,261900.0
2024-10-10,GNR,54.01293256977176,54.27751541137695,53.76724901751993,54.27751541137695,82000.0
2024-10-11,GNR,54.31530848662275,54.702734867433584,54.31530848662275,54.60824203491211,337500.0
2024-10-14,GNR,54.088528410703354,54.46650337455811,53.97513267734323,54.40980911254883,37100.0
2024-10-15,GNR,53.51211436172052,53.6538536257741,53.332572914046736,53.3892707824707,3040500.0
