naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
541512,54,5415,Computer Systems Design,LOW,1,826583511.86,999622895.8,0.8268953375647562,7.0,2.0794415416798357,0,0,20.72288866162474,A,Y,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,824303222.05,2289684446.0,0.3600073466411624,6.0,1.9459101490553132,0,0,21.5516798485112,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,820300745.72,1193165541.27,0.6874995273890291,4.0,1.6094379124341003,0,0,20.899875730930393,A,J,Department of Defense
541512,54,5415,Computer Systems Design,LOW,1,805559930.65,1258722438.55,0.6399821803272008,1.0,0.6931471805599453,0,0,20.95336310586855,A,Y,Department of State
541512,54,5415,Computer Systems Design,LOW,1,793630861.95,794380385.95,0.9990564671368318,6.0,1.9459101490553132,0,0,20.49307297999516,D,R,Department of Health and Human Services
541512,54,5415,Computer Systems Design,LOW,1,787236926.38,798071716.33,0.9864237890802287,2.0,1.0986122886681098,0,0,20.497709021463727,A,R,Department of Health and Human Services
541512,54,5415,Computer Systems Design,LOW,1,783318157.08,832699505.07,0.9406972771217765,1.0,0.6931471805599453,0,0,20.540183396838152,A,J,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,756108793.69,1187641907.39,0.6366471147449225,5.0,1.791759469228055,0,0,20.8952355876934,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,724839422.94,724839422.94,1.0,6.0,1.9459101490553132,0,0,20.40146070268739,A,Y,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,708253079.87,1026717176.6,0.68982295807634,6.0,1.9459101490553132,0,0,20.749632342040616,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,684030646.75,724406265.77,0.9442638462312537,4.0,1.6094379124341003,0,0,20.400862933535794,A,J,Department of Defense
541512,54,5415,Computer Systems Design,LOW,1,674944916.8,722569951.87,0.9340893778564315,2.0,1.0986122886681098,0,0,20.398324792461416,A,U,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,646439398.93,736396783.07,0.8778411500319536,1.0,0.6931471805599453,0,0,20.41727963885901,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,637327009.01,698385127.85,0.9125724240034015,8.0,2.1972245773362196,0,0,20.364281267660985,A,J,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,627008057.24,678113826.0,0.9246354125214371,4.0,1.6094379124341003,0,0,20.33482571676932,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,622661405.07,810580971.0,0.7681668178094944,4.0,1.6094379124341003,0,0,20.513261796679384,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,621721697.68,621721697.68,1.0,2.0,1.0986122886681098,0,0,20.248003119193527,A,J,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,621308462.0,2840386863.0,0.21874078847969944,3.0,1.3862943611198906,0,0,21.767206099208707,A,U,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,612390013.43,647861604.05,0.9452481974572112,3.0,1.3862943611198906,0,0,20.289187657509462,A,U,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,609128623.96,1114022610.0,0.5467829992786233,1.0,0.6931471805599453,0,0,20.83124327447534,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,594364416.9,701472173.63,0.8473100419996199,3.0,1.3862943611198906,0,0,20.368691789763513,A,Y,Department of Homeland Security
541512,54,5415,Computer Systems Design,LOW,1,589255357.89,875545744.95,0.6730149295896021,2.0,1.0986122886681098,0,0,20.59035795841086,A,J,Department of Health and Human Services
541512,54,5415,Computer Systems Design,LOW,1,583600327.66,695092708.87,0.8396007039244431,7.0,2.0794415416798357,0,0,20.359555788690425,A,U,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,572997098.22,677356791.9,0.8459309850761682,,0.0,0,0,20.333708711105434,A,M,Department of Defense
541512,54,5415,Computer Systems Design,LOW,1,557551246.68,841692627.0,0.6624166932140656,6.0,1.9459101490553132,0,0,20.550925454490354,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,555756832.25,852842246.55,0.6516525588386379,2.0,1.0986122886681098,0,0,20.564085148786287,A,J,Department of Justice
541512,54,5415,Computer Systems Design,LOW,1,550391322.54,729598429.0,0.7543756958117024,5.0,1.791759469228055,0,0,20.40800484348743,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,549937542.31,549937542.31,1.0,2.0,1.0986122886681098,0,0,20.125315270306064,A,R,Department of Health and Human Services
541512,54,5415,Computer Systems Design,LOW,1,542812601.7,548276403.7,0.9900345848131928,2.0,1.0986122886681098,0,0,20.12229010406614,A,U,Department of Health and Human Services
541512,54,5415,Computer Systems Design,LOW,1,535869447.14,575897519.42,0.9304944526930534,1.0,0.6931471805599453,0,0,20.171440285157328,A,U,Department of Homeland Security
541512,54,5415,Computer Systems Design,LOW,1,517828449.0,540588371.85,0.9578978682576706,7.0,2.0794415416798357,0,0,20.10816868186385,A,Y,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,516296507.91,516296507.91,1.0,,0.0,0,0,20.0621917861431,C,J,Department of Veterans Affairs
541519,54,5415,Computer Systems Design,LOW,1,1730532626.58,1932983490.82,0.8952650836380825,3.0,1.3862943611198906,0,0,21.382330496432562,A,J,Department of Veterans Affairs
541519,54,5415,Computer Systems Design,LOW,1,656205138.47,1585494974.92,0.4138803016408869,,0.0,0,0,21.18416248253999,A,Y,Department of Transportation
541519,54,5415,Computer Systems Design,LOW,1,606480438.36,628154062.12,0.9654963247601198,5.0,1.791759469228055,0,0,20.25829601619312,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,576889048.72,932824158.61,0.6184327918561003,2.0,1.0986122886681098,0,0,20.653727272249572,D,J,Department of Veterans Affairs
541519,54,5415,Computer Systems Design,LOW,1,561166063.35,573415796.92,0.978637258276111,4.0,1.6094379124341003,0,0,20.167121660598067,A,J,Department of Commerce
541519,54,5415,Computer Systems Design,LOW,1,522176399.72,573060449.97,0.9112064874610283,2.0,1.0986122886681098,0,0,20.166501766444405,A,R,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,453700831.33,508505312.13,0.8922243691605936,4.0,1.6094379124341003,0,0,20.04698622006499,A,U,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,432610032.0,932498814.0,0.4639255573358831,2.0,1.0986122886681098,0,0,20.65337843763157,A,J,Department of Veterans Affairs
541519,54,5415,Computer Systems Design,LOW,1,432370183.83,436467338.78,0.9906129174259586,11.0,2.4849066497880004,0,0,19.894224105198106,D,J,Department of Veterans Affairs
541519,54,5415,Computer Systems Design,LOW,1,426462564.97,426462564.97,1.0,1.0,0.6931471805599453,0,0,19.871035148406015,D,R,Department of Health and Human Services
541519,54,5415,Computer Systems Design,LOW,1,413492027.62,535667440.78,0.7719192845058923,1.0,0.6931471805599453,0,0,20.099024080172644,D,J,Department of Health and Human Services
541519,54,5415,Computer Systems Design,LOW,1,393219197.64,587505674.07,0.6693028084578955,5.0,1.791759469228055,0,0,20.19139646192744,A,R,National Aeronautics and Space Administration
541519,54,5415,Computer Systems Design,LOW,1,370251090.23,383090913.58,0.9664836129105457,7.0,2.0794415416798357,0,0,19.76378289124812,A,R,Department of Homeland Security
541519,54,5415,Computer Systems Design,LOW,1,345370000.0,345370000.0,1.0,5.0,1.791759469228055,0,0,19.660126864085328,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,340332328.47,341744968.47,0.9958663912264036,6.0,1.9459101490553132,0,0,19.649575310621618,A,J,Department of State
541519,54,5415,Computer Systems Design,LOW,1,339111995.99,392384772.55,0.8642333232918419,,0.0,0,0,19.787753478964692,F,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,328626550.0,328626550.0,1.0,5.0,1.791759469228055,0,0,19.610432557625487,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,294798840.99,294798840.99,1.0,1.0,0.6931471805599453,0,0,19.50180378675884,A,J,Department of Agriculture
541519,54,5415,Computer Systems Design,LOW,1,241848117.9,241848118.27,0.9999999984701142,3.0,1.3862943611198906,0,0,19.30382047663653,A,R,Department of Justice
541519,54,5415,Computer Systems Design,LOW,1,241670385.53,334987680.0,0.7214306673308105,,0.0,0,0,19.62960431299368,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,240260396.96,452189575.96,0.5313267039602282,1.0,0.6931471805599453,0,0,19.929612065706976,A,J,Department of the Treasury
541519,54,5415,Computer Systems Design,LOW,1,233051576.07,388419293.45,0.6,1.0,0.6931471805599453,0,0,19.77759596732383,D,J,Department of the Treasury
541519,54,5415,Computer Systems Design,LOW,1,229014313.95,418781360.41,0.5468588996553901,10.0,2.3978952727983707,0,0,19.852859528830738,D,J,Department of Veterans Affairs
541519,54,5415,Computer Systems Design,LOW,1,223435944.36,223435944.36,1.0,1.0,0.6931471805599453,0,0,19.22463532852347,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,215344712.62,216025906.98,0.99684670061326,,0.0,0,0,19.190908898178467,A,J,Department of Homeland Security
541519,54,5415,Computer Systems Design,LOW,1,214634995.95,259004769.39,0.8286912880233892,,0.0,0,0,19.372357034127468,D,Y,Department of Transportation
541519,54,5415,Computer Systems Design,LOW,1,212737027.58,305360193.91,0.6966757024090076,4.0,1.6094379124341003,0,0,19.537002601422007,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,194374055.26,324404869.25,0.5991712014353495,4.0,1.6094379124341003,0,0,19.59750289011138,D,J,Department of the Treasury
541519,54,5415,Computer Systems Design,LOW,1,194025780.31,196975688.62,0.985023997983371,7.0,2.0794415416798357,0,0,19.098590871066563,A,J,Department of Health and Human Services
541519,54,5415,Computer Systems Design,LOW,1,192883333.33,192883333.33,1.0,5.0,1.791759469228055,0,0,19.07759607357297,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,192795350.19,322887272.96,0.5970980163528586,1.0,0.6931471805599453,0,0,19.592813820148375,G,K,Department of the Treasury
541519,54,5415,Computer Systems Design,LOW,1,190020184.07,193927260.97,0.9798528743176318,,0.0,0,0,19.08299370326512,A,Y,Department of Commerce
541519,54,5415,Computer Systems Design,LOW,1,189228681.99,291999815.44,0.6480438410718196,6.0,1.9459101490553132,0,0,19.492263728177562,A,J,Department of the Interior
541519,54,5415,Computer Systems Design,LOW,1,186898459.92,189819651.59,0.9846106994427024,13.0,2.6390573296152584,0,0,19.061584977189224,A,J,General Services Administration
541519,54,5415,Computer Systems Design,LOW,1,184005382.65,185207203.02,0.9935109415270948,12.0,2.5649493574615367,0,0,19.03698577261658,A,Y,Department of Homeland Security
541519,54,5415,Computer Systems Design,LOW,1,183532903.01,195869577.18,0.9370158737890015,3.0,1.3862943611198906,0,0,19.092959573151923,A,U,Department of Transportation
541519,54,5415,Computer Systems Design,LOW,1,183218775.96,276246448.92,0.6632439138179094,,0.0,0,0,19.43680395612538,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,182694945.1,242933048.65,0.7520382513423004,2.0,1.0986122886681098,0,0,19.308296443383377,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,181081493.13,220000000.0,0.8230976960454546,,0.0,0,0,19.209138104316636,A,Y,Department of Homeland Security
541519,54,5415,Computer Systems Design,LOW,1,168744890.16,168814193.15,0.9995894717813304,,0.0,0,0,18.944309219233563,D,Z,Department of State
541519,54,5415,Computer Systems Design,LOW,1,167994468.1,167997129.7,0.9999841568721755,1.0,0.6931471805599453,0,0,18.939457452102534,A,Y,Department of Homeland Security
541519,54,5415,Computer Systems Design,LOW,1,163795243.79,176817965.67,0.9263495548619497,1.0,0.6931471805599453,0,0,18.990631318785827,A,Y,Department of the Interior
541519,54,5415,Computer Systems Design,LOW,1,163093890.77,421743977.29,0.3867130286435679,6.0,1.9459101490553132,0,0,19.85990899900386,A,Y,Department of Justice
541519,54,5415,Computer Systems Design,LOW,1,163044530.08,218212478.18,0.7471824317283413,9.0,2.302585092994046,0,0,19.200979816620894,A,J,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,155536765.24,218495316.0,0.7118540025819136,1.0,0.6931471805599453,0,0,19.202275135199205,A,J,Department of the Interior
541519,54,5415,Computer Systems Design,LOW,1,152891048.7,279919172.79,0.5461971296074862,3.0,1.3862943611198906,0,0,19.45001145085358,A,J,Department of Education
541519,54,5415,Computer Systems Design,LOW,1,151992005.49,151992005.49,1.0,1.0,0.6931471805599453,0,0,18.839338481966834,A,U,Department of Defense
541519,54,5415,Computer Systems Design,LOW,1,149986487.39,167039158.07,0.8979121370280503,1.0,0.6931471805599453,0,0,18.933738822356094,A,J,Department of Veterans Affairs
541519,54,5415,Computer Systems Design,LOW,1,147548688.89,155763635.55,0.9472601764141346,1.0,0.6931471805599453,0,0,18.863850259472315,A,J,Department of Health and Human Services
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,25054630784.7,41510000000.0,0.6035806018959287,4.0,1.6094379124341003,0,0,24.449200199011358,A,R,Department of Energy
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,3012521835.5,3512632890.91,0.8576250149270684,2.0,1.0986122886681098,0,0,21.97963170460163,A,R,Department of Energy
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,2264561937.05,2328626473.0,0.9724882729399428,1.0,0.6931471805599453,0,0,21.56854443413608,C,R,National Aeronautics and Space Administration
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,919999999.93,920000000.0,0.999999999923913,5.0,1.791759469228055,0,0,20.63988422800736,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,633593104.25,633738099.45,0.9997712064335,1.0,0.6931471805599453,0,0,20.267146334705192,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,632109916.74,738923642.0,0.8554468700299076,2.0,1.0986122886681098,0,0,20.420705147457593,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,578879546.11,697951966.13,0.8293974001101652,1.0,0.6931471805599453,0,0,20.363660841926023,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,509539555.12,646439978.0,0.7882240771934437,1.0,0.6931471805599453,0,0,20.286990910412168,C,R,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,493052775.0,1321682207.0,0.37304941565275984,2.0,1.0986122886681098,0,0,21.002171161429658,A,R,General Services Administration
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,489310892.21,547935375.01,0.893008399395768,1.0,0.6931471805599453,0,0,20.12166790914427,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,452137431.44,649106362.0,0.6965536896709695,1.0,0.6931471805599453,0,0,20.291107147218952,B,Z,General Services Administration
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,448973531.65,640774685.0,0.7006730168343026,,0.0,0,0,20.2781884476322,A,R,Department of Transportation
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,442591904.61,453086289.47,0.976837999507167,1.0,0.6931471805599453,0,0,19.93159314978868,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,442564039.2,502196171.0,0.8812572949704947,1.0,0.6931471805599453,0,0,20.034501380206283,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,429746768.94,481380869.94,0.8927375302503489,1.0,0.6931471805599453,0,0,19.992169344135622,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,414866327.68,480312690.0,0.8637421752900178,1.0,0.6931471805599453,0,0,19.98994788727291,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,398377466.62,398424463.09,0.9998820442157705,,0.0,0,0,19.803028485127964,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,370528425.46,374206367.87,0.9901713526925395,5.0,1.791759469228055,0,0,19.74031798894969,A,U,Department of Health and Human Services
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,361282869.71,361282869.71,1.0,,0.0,0,0,19.705171782068295,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,360730352.01,520776180.0,0.6926782864953616,2.0,1.0986122886681098,0,0,20.070830910485462,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,349254326.25,403761286.0,0.8650020156959773,1.0,0.6931471805599453,0,0,19.81633438505164,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,329142012.78,350899266.89,0.9379957265148107,1.0,0.6931471805599453,0,0,19.676009751323562,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,327819713.58,333737658.5,0.9822676741168542,1.0,0.6931471805599453,0,0,19.625865788717867,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,326167214.2,334818876.5,0.9741601716413382,1.0,0.6931471805599453,0,0,19.629100276411965,C,J,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,324034335.04,1114530345.08,0.2907362159051319,1.0,0.6931471805599453,0,0,20.831698937947575,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,320485843.21,325000000.0,0.9861102867999999,4.0,1.6094379124341003,0,0,19.599335740294013,A,R,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,314859203.29,315368582.0,0.9983848146610876,8.0,2.1972245773362196,0,0,19.569252614341888,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,314512852.68,340542451.75,0.9235643047254828,1.0,0.6931471805599453,0,0,19.646050350525616,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,303786037.0,309011214.0,0.9830906557326428,1.0,0.6931471805599453,0,0,19.548888125465645,A,R,Department of Health and Human Services
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,303401040.75,375314284.89,0.8083919343462324,1.0,0.6931471805599453,0,0,19.743274325970816,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,298757038.54,301913368.42,0.9895455776055297,3.0,1.3862943611198906,0,0,19.525650674650652,A,L,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,296946747.47,296946747.47,1.0,,0.0,0,0,19.509063379242736,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,293411695.75,329362813.0,0.890846459190279,1.0,0.6931471805599453,0,0,19.612670476195863,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,290158572.97,444407202.19,0.6529114999489743,1.0,0.6931471805599453,0,0,19.91225182214658,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,284244402.18,550000000.0,0.5168080039636364,,0.0,0,0,20.125428836190792,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,282021061.89,435151907.48,0.6480979562360345,,0.0,0,0,19.891205740690133,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,279254038.68,809932224.0,0.34478692217090995,3.0,1.3862943611198906,0,0,20.512461128055815,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,279180129.54,306617745.14,0.9105152391376693,1.0,0.6931471805599453,0,0,19.541112399896118,A,U,Department of Health and Human Services
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,279178933.23,337371208.0,0.8275126229206851,1.0,0.6931471805599453,0,0,19.636694389520862,C,S,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,275468570.3,319750562.56,0.8615108229819278,0.0,0.0,0,0,19.58305175779619,A,R,Department of Health and Human Services
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,274965440.91,274965440.91,1.0,6.0,1.9459101490553132,0,0,19.4321559783156,A,R,Department of Health and Human Services
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,272475275.25,314151049.0,0.8673384224478589,5.0,1.791759469228055,0,0,19.565384475976842,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,265631236.0,276829388.0,0.9595485433071145,1.0,0.6931471805599453,0,0,19.43891194659233,C,U,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,243644548.36,250283103.0,0.9734758177422789,1.0,0.6931471805599453,0,0,19.33810324713169,C,J,Department of Defense
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,240176358.28,251772216.0,0.9539430605003691,4.0,1.6094379124341003,0,0,19.34403533194554,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,239552897.0,239552897.0,1.0,6.0,1.9459101490553132,0,0,19.294284814728943,A,U,Agency for International Development
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,228168490.77,476529914.11,0.47881252365057325,2.0,1.0986122886681098,0,0,19.982041057912788,A,U,Department of Health and Human Services
541990,54,5419,Other Prof/Scientific/Technical,LOW,1,225566296.96,225566296.96,1.0,1.0,0.6931471805599453,0,0,19.234124673520146,C,U,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,6723916684.79,7560230299.0,0.8893798758589907,,0.0,0,0,22.746167489504558,A,U,Agency for International Development
541611,54,5416,Management/Scientific Consulting,LOW,1,2925878093.79,3295901478.0,0.8877322678848594,,0.0,0,0,21.915945557163386,A,U,Agency for International Development
541611,54,5416,Management/Scientific Consulting,LOW,1,1222833494.43,1263363023.43,0.9679193325684304,4.0,1.6094379124341003,0,0,20.95704306849226,A,U,Department of Health and Human Services
541611,54,5416,Management/Scientific Consulting,LOW,1,839853826.0,839853826.0,1.0,5.0,1.791759469228055,0,0,20.54873841799231,D,U,Department of Health and Human Services
541611,54,5416,Management/Scientific Consulting,LOW,1,816088160.67,982410511.0,0.8306997446915548,,0.0,0,0,20.705519814607733,A,U,Agency for International Development
541611,54,5416,Management/Scientific Consulting,LOW,1,800000000.0,800000000.0,1.0,,0.0,0,0,20.5001222856322,D,Y,Small Business Administration
541611,54,5416,Management/Scientific Consulting,LOW,1,529373185.76,540713725.96,0.9790267203225409,3.0,1.3862943611198906,0,0,20.108400539567292,A,J,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,390589410.94,786693286.66,0.49649516217215206,2.0,1.0986122886681098,0,0,20.483349005717873,A,Y,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,387403843.5,750854409.42,0.5159506805044288,3.0,1.3862943611198906,0,0,20.436722328644407,A,J,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,347858498.7,4313429066.0,0.08064546637429275,3.0,1.3862943611198906,0,0,22.184999031695178,CDO,M,Agency for International Development
541611,54,5416,Management/Scientific Consulting,LOW,1,320199969.24,346272508.75,0.9247051416119675,1.0,0.6931471805599453,0,0,19.66273662057316,C,J,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,315516157.44,324283866.44,0.9729628578311582,3.0,1.3862943611198906,0,0,19.59712982116553,A,J,Department of Health and Human Services
541611,54,5416,Management/Scientific Consulting,LOW,1,286915228.65,662805311.65,0.432880098585432,6.0,1.9459101490553132,0,0,20.311991857440514,A,U,Department of Health and Human Services
541611,54,5416,Management/Scientific Consulting,LOW,1,270411982.16,484700019.24,0.5578955465774493,7.0,2.0794415416798357,0,0,19.99904074051026,A,Z,Department of the Interior
541611,54,5416,Management/Scientific Consulting,LOW,1,269386578.34,270386578.34,0.9963015915725575,1.0,0.6931471805599453,0,0,19.41536326458459,C,J,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,256281973.09,281930740.86,0.9090245792574405,5.0,1.791759469228055,0,0,19.45717199895059,A,Y,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,247927420.69,272784262.64,0.9088772874599289,4.0,1.6094379124341003,0,0,19.424191793999753,A,Y,Department of Veterans Affairs
541611,54,5416,Management/Scientific Consulting,LOW,1,240731492.57,246990720.0,0.974658046140357,4.0,1.6094379124341003,0,0,19.324861323036245,A,R,National Aeronautics and Space Administration
541611,54,5416,Management/Scientific Consulting,LOW,1,226759802.42,256452080.0,0.8842190027080302,,0.0,0,0,19.362452382509495,A,U,Agency for International Development
541611,54,5416,Management/Scientific Consulting,LOW,1,226727755.71,231770710.83,0.9782416203413254,2.0,1.0986122886681098,0,0,19.261259125536977,A,J,General Services Administration
541611,54,5416,Management/Scientific Consulting,LOW,1,206694861.4,230202370.82,0.8978832870562354,2.0,1.0986122886681098,0,0,19.254469353156452,A,J,Department of Health and Human Services
541611,54,5416,Management/Scientific Consulting,LOW,1,205422326.32,224335099.07,0.915694098567703,9.0,2.302585092994046,0,0,19.228651469950034,D,U,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,200800000.0,209640000.0,0.9578324747185651,1.0,0.6931471805599453,0,0,19.16090233189824,A,J,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,197332679.68,220633687.95,0.8943905235573978,2.0,1.0986122886681098,0,0,19.21201436368671,A,J,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,195373430.11,264372686.06,0.7390076222384773,2.0,1.0986122886681098,0,0,19.392870355234788,F,Y,Department of State
541611,54,5416,Management/Scientific Consulting,LOW,1,189337643.63,196253206.26,0.9647620400105049,,0.0,0,0,19.09491625212391,A,J,Department of Veterans Affairs
541611,54,5416,Management/Scientific Consulting,LOW,1,189206228.07,218878100.0,0.8644365428519345,3.0,1.3862943611198906,0,0,19.204025511805227,A,Y,Department of Veterans Affairs
541611,54,5416,Management/Scientific Consulting,LOW,1,186254991.31,291450904.77,0.639061290466688,3.0,1.3862943611198906,0,0,19.490382126825693,A,J,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,182024535.2,187903039.38,0.9687152256855633,1.0,0.6931471805599453,0,0,19.051436639771765,A,Y,Department of the Interior
541611,54,5416,Management/Scientific Consulting,LOW,1,179908660.0,179908660.0,1.0,1.0,0.6931471805599453,0,0,19.007959835616536,C,J,Federal Communications Commission
541611,54,5416,Management/Scientific Consulting,LOW,1,179236250.0,225050000.0,0.7964285714285714,1.0,0.6931471805599453,0,0,19.231833157703218,A,J,Department of Defense
541611,54,5416,Management/Scientific Consulting,LOW,1,177467721.0,177467721.0,1.0,1.0,0.6931471805599453,0,0,18.99429929682126,A,U,Agency for International Development
541611,54,5416,Management/Scientific Consulting,LOW,1,169107916.72,352562672.45,0.47965349123561196,6.0,1.9459101490553132,0,0,19.68073895859748,F,Z,Department of Justice
541611,54,5416,Management/Scientific Consulting,LOW,1,167339084.5,175834609.5,0.9516845686741778,4.0,1.6094379124341003,0,0,18.985054392439952,A,Y,Department of Health and Human Services
541611,54,5416,Management/Scientific Consulting,LOW,1,165338386.34,280688772.45,0.5890452435871915,2.0,1.0986122886681098,0,0,19.45275704213529,A,Y,Department of the Interior
541611,54,5416,Management/Scientific Consulting,LOW,1,163979260.0,178574306.0,0.9182690593796847,999.0,6.907755278982137,0,0,19.000515352675485,A,U,National Aeronautics and Space Administration
541611,54,5416,Management/Scientific Consulting,LOW,1,163627845.76,329882885.97,0.49601798916867884,1.0,0.6931471805599453,0,0,19.614248258436085,B,Y,Department of State
541611,54,5416,Management/Scientific Consulting,LOW,1,163562094.27,163562094.27,1.0,1.0,0.6931471805599453,0,0,18.912703257670746,A,U,Agency for International Development
541611,54,5416,Management/Scientific Consulting,LOW,1,158339416.39,165490680.73,0.956787510278797,2.0,1.0986122886681098,0,0,18.924425441407415,A,U,Department of Defense
