date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
2019-01-08,2019,1,2019Q1,,,,,6897.0,,
2019-01-09,2019,1,2019Q1,,,,,6957.08,,
2019-01-10,2019,1,2019Q1,,,,,6986.07,,
2019-01-11,2019,1,2019Q1,,,,,6971.48,,
2019-01-14,2019,1,2019Q1,,,,,6905.92,,
2019-01-15,2019,1,2019Q1,,,,,7023.83,,
2019-01-16,2019,1,2019Q1,,,,,7034.69,,
2019-01-17,2019,1,2019Q1,,,,,7084.46,,
2019-01-18,2019,1,2019Q1,,,,,7157.23,,
2019-01-22,2019,1,2019Q1,,,,,7020.36,,
2019-01-23,2019,1,2019Q1,,,,,7025.77,,
2019-01-24,2019,1,2019Q1,,,,,7073.46,,
2019-01-25,2019,1,2019Q1,,,,,7164.86,,
2019-01-28,2019,1,2019Q1,,,,,7085.68,,
2019-01-29,2019,1,2019Q1,,,,,7028.29,,
2019-01-30,2019,1,2019Q1,,,,,7183.08,,
2019-01-31,2019,1,2019Q1,,,,,7281.74,,
2019-02-01,2019,1,2019Q1,112.8169,128.0095,106.4776,132.9596,7263.87,101.4027,104.7604
2019-02-04,2019,1,2019Q1,,,,,7347.54,,
2019-02-05,2019,1,2019Q1,,,,,7402.08,,
2019-02-06,2019,1,2019Q1,,,,,7375.28,,
2019-02-07,2019,1,2019Q1,,,,,7288.35,,
2019-02-08,2019,1,2019Q1,,,,,7298.2,,
2019-02-11,2019,1,2019Q1,,,,,7307.9,,
2019-02-12,2019,1,2019Q1,,,,,7414.62,,
2019-02-13,2019,1,2019Q1,,,,,7420.38,,
2019-02-14,2019,1,2019Q1,,,,,7426.95,,
2019-02-15,2019,1,2019Q1,,,,,7472.41,,
2019-02-19,2019,1,2019Q1,,,,,7486.77,,
2019-02-20,2019,1,2019Q1,,,,,7489.07,,
2019-02-21,2019,1,2019Q1,,,,,7459.71,,
2019-02-22,2019,1,2019Q1,,,,,7527.54,,
2019-02-25,2019,1,2019Q1,,,,,7554.46,,
2019-02-26,2019,1,2019Q1,,,,,7549.3,,
2019-02-27,2019,1,2019Q1,,,,,7554.51,,
2019-02-28,2019,1,2019Q1,,,,,7532.53,,
2019-03-01,2019,1,2019Q1,112.787,128.1247,106.6229,135.7514,7595.35,101.1581,105.3679
2019-03-04,2019,1,2019Q1,,,,,7577.57,,
2019-03-05,2019,1,2019Q1,,,,,7576.36,,
2019-03-06,2019,1,2019Q1,,,,,7505.92,,
2019-03-07,2019,1,2019Q1,,,,,7421.46,,
2019-03-08,2019,1,2019Q1,,,,,7408.14,,
2019-03-11,2019,1,2019Q1,,,,,7558.06,,
2019-03-12,2019,1,2019Q1,,,,,7591.03,,
2019-03-13,2019,1,2019Q1,,,,,7643.41,,
2019-03-14,2019,1,2019Q1,,,,,7630.91,,
2019-03-15,2019,1,2019Q1,,,,,7688.53,,
2019-03-18,2019,1,2019Q1,,,,,7714.48,,
2019-03-19,2019,1,2019Q1,,,,,7723.95,,
2019-03-20,2019,1,2019Q1,,,,,7728.97,,
2019-03-21,2019,1,2019Q1,,,,,7838.96,,
2019-03-22,2019,1,2019Q1,,,,,7642.67,,
2019-03-25,2019,1,2019Q1,,,,,7637.54,,
2019-03-26,2019,1,2019Q1,,,,,7691.52,,
2019-03-27,2019,1,2019Q1,,,,,7643.38,,
2019-03-28,2019,1,2019Q1,,,,,7669.17,,
2019-03-29,2019,1,2019Q1,,,,,7729.32,,
2019-04-01,2019,2,2019Q2,103.592,127.6373,106.3185,130.3428,7828.91,101.1421,105.8286
2019-04-02,2019,2,2019Q2,,,,,7848.69,,
2019-04-03,2019,2,2019Q2,,,,,7895.55,,
2019-04-04,2019,2,2019Q2,,,,,7891.78,,
2019-04-05,2019,2,2019Q2,,,,,7938.69,,
2019-04-08,2019,2,2019Q2,,,,,7953.88,,
2019-04-09,2019,2,2019Q2,,,,,7909.28,,
2019-04-10,2019,2,2019Q2,,,,,7964.24,,
2019-04-11,2019,2,2019Q2,,,,,7947.36,,
2019-04-12,2019,2,2019Q2,,,,,7984.16,,
2019-04-15,2019,2,2019Q2,,,,,7976.01,,
2019-04-16,2019,2,2019Q2,,,,,8000.23,,
2019-04-17,2019,2,2019Q2,,,,,7996.08,,
2019-04-18,2019,2,2019Q2,,,,,7998.06,,
2019-04-19,2019,2,2019Q2,,,,,7998.063,,
2019-04-22,2019,2,2019Q2,,,,,8015.27,,
2019-04-23,2019,2,2019Q2,,,,,8120.82,,
2019-04-24,2019,2,2019Q2,,,,,8102.01,,
2019-04-25,2019,2,2019Q2,,,,,8106.29,,
2019-04-26,2019,2,2019Q2,,,,,8133.96,,
2019-04-29,2019,2,2019Q2,,,,,8149.39,,
2019-04-30,2019,2,2019Q2,,,,,8095.39,,
2019-05-01,2019,2,2019Q2,109.5696,127.3168,105.8265,132.6995,8049.64,100.0606,105.8115
2019-05-02,2019,2,2019Q2,,,,,8036.77,,
2019-05-03,2019,2,2019Q2,,,,,8164.0,,
2019-05-06,2019,2,2019Q2,,,,,8123.29,,
2019-05-07,2019,2,2019Q2,,,,,7963.76,,
2019-05-08,2019,2,2019Q2,,,,,7943.32,,
2019-05-09,2019,2,2019Q2,,,,,7910.59,,
2019-05-10,2019,2,2019Q2,,,,,7916.94,,
2019-05-13,2019,2,2019Q2,,,,,7647.02,,
2019-05-14,2019,2,2019Q2,,,,,7734.49,,
2019-05-15,2019,2,2019Q2,,,,,7822.15,,
2019-05-16,2019,2,2019Q2,,,,,7898.05,,
2019-05-17,2019,2,2019Q2,,,,,7816.28,,
2019-05-20,2019,2,2019Q2,,,,,7702.38,,
2019-05-21,2019,2,2019Q2,,,,,7785.72,,
2019-05-22,2019,2,2019Q2,,,,,7750.84,,
2019-05-23,2019,2,2019Q2,,,,,7628.28,,
2019-05-24,2019,2,2019Q2,,,,,7637.01,,
2019-05-28,2019,2,2019Q2,,,,,7607.35,,
2019-05-29,2019,2,2019Q2,,,,,7547.31,,
2019-05-30,2019,2,2019Q2,,,,,7567.72,,
2019-05-31,2019,2,2019Q2,,,,,7453.15,,
2019-06-01,2019,2,2019Q2,105.4763,127.6211,106.1519,133.0738,,100.2308,106.7633
2019-06-03,2019,2,2019Q2,,,,,7333.02,,
2019-06-04,2019,2,2019Q2,,,,,7527.12,,
2019-06-05,2019,2,2019Q2,,,,,7575.48,,
2019-06-06,2019,2,2019Q2,,,,,7615.55,,
2019-06-07,2019,2,2019Q2,,,,,7742.1,,
2019-06-10,2019,2,2019Q2,,,,,7823.17,,
2019-06-11,2019,2,2019Q2,,,,,7822.57,,
2019-06-12,2019,2,2019Q2,,,,,7792.72,,
2019-06-13,2019,2,2019Q2,,,,,7837.13,,
2019-06-14,2019,2,2019Q2,,,,,7796.66,,
2019-06-17,2019,2,2019Q2,,,,,7845.02,,
2019-06-18,2019,2,2019Q2,,,,,7953.88,,
2019-06-19,2019,2,2019Q2,,,,,7987.32,,
2019-06-20,2019,2,2019Q2,,,,,8051.34,,
2019-06-21,2019,2,2019Q2,,,,,8031.71,,
2019-06-24,2019,2,2019Q2,,,,,8005.7,,
2019-06-25,2019,2,2019Q2,,,,,7884.72,,
2019-06-26,2019,2,2019Q2,,,,,7909.97,,
2019-06-27,2019,2,2019Q2,,,,,7967.76,,
2019-06-28,2019,2,2019Q2,,,,,8006.24,,
2019-07-01,2019,3,2019Q3,104.35,127.9718,105.9066,134.052,8091.16,99.3952,107.5196
2019-07-02,2019,3,2019Q3,,,,,8109.09,,
2019-07-03,2019,3,2019Q3,,,,,8170.23,,
2019-07-05,2019,3,2019Q3,,,,,8161.79,,
2019-07-08,2019,3,2019Q3,,,,,8098.38,,
2019-07-09,2019,3,2019Q3,,,,,8141.73,,
2019-07-10,2019,3,2019Q3,,,,,8202.53,,
2019-07-11,2019,3,2019Q3,,,,,8196.04,,
2019-07-12,2019,3,2019Q3,,,,,8244.14,,
2019-07-15,2019,3,2019Q3,,,,,8258.19,,
2019-07-16,2019,3,2019Q3,,,,,8222.8,,
2019-07-17,2019,3,2019Q3,,,,,8185.21,,
2019-07-18,2019,3,2019Q3,,,,,8207.24,,
2019-07-19,2019,3,2019Q3,,,,,8146.49,,
2019-07-22,2019,3,2019Q3,,,,,8204.14,,
2019-07-23,2019,3,2019Q3,,,,,8251.4,,
2019-07-24,2019,3,2019Q3,,,,,8321.5,,
2019-07-25,2019,3,2019Q3,,,,,8238.54,,
2019-07-26,2019,3,2019Q3,,,,,8330.21,,
2019-07-29,2019,3,2019Q3,,,,,8293.33,,
2019-07-30,2019,3,2019Q3,,,,,8273.61,,
2019-07-31,2019,3,2019Q3,,,,,8175.42,,
2019-08-01,2019,3,2019Q3,96.6747,127.4289,106.0369,135.5473,8111.12,99.0112,109.1758
2019-08-02,2019,3,2019Q3,,,,,8004.07,,
2019-08-05,2019,3,2019Q3,,,,,7726.04,,
2019-08-06,2019,3,2019Q3,,,,,7833.27,,
2019-08-07,2019,3,2019Q3,,,,,7862.83,,
2019-08-08,2019,3,2019Q3,,,,,8039.16,,
2019-08-09,2019,3,2019Q3,,,,,7959.14,,
2019-08-12,2019,3,2019Q3,,,,,7863.41,,
2019-08-13,2019,3,2019Q3,,,,,8016.36,,
2019-08-14,2019,3,2019Q3,,,,,7773.94,,
2019-08-15,2019,3,2019Q3,,,,,7766.62,,
2019-08-16,2019,3,2019Q3,,,,,7895.99,,
2019-08-19,2019,3,2019Q3,,,,,8002.81,,
2019-08-20,2019,3,2019Q3,,,,,7948.56,,
2019-08-21,2019,3,2019Q3,,,,,8020.21,,
2019-08-22,2019,3,2019Q3,,,,,7991.39,,
2019-08-23,2019,3,2019Q3,,,,,7751.77,,
2019-08-26,2019,3,2019Q3,,,,,7853.74,,
2019-08-27,2019,3,2019Q3,,,,,7826.95,,
2019-08-28,2019,3,2019Q3,,,,,7856.88,,
2019-08-29,2019,3,2019Q3,,,,,7973.39,,
2019-08-30,2019,3,2019Q3,,,,,7962.88,,
2019-09-01,2019,3,2019Q3,106.3999,125.6387,106.6279,127.971,,100.8551,108.7369
2019-09-03,2019,3,2019Q3,,,,,7874.16,,
2019-09-04,2019,3,2019Q3,,,,,7976.88,,
2019-09-05,2019,3,2019Q3,,,,,8116.83,,
2019-09-06,2019,3,2019Q3,,,,,8103.07,,
2019-09-09,2019,3,2019Q3,,,,,8087.44,,
2019-09-10,2019,3,2019Q3,,,,,8084.16,,
2019-09-11,2019,3,2019Q3,,,,,8169.68,,
2019-09-12,2019,3,2019Q3,,,,,8194.47,,
2019-09-13,2019,3,2019Q3,,,,,8176.71,,
2019-09-16,2019,3,2019Q3,,,,,8153.54,,
2019-09-17,2019,3,2019Q3,,,,,8186.02,,
2019-09-18,2019,3,2019Q3,,,,,8177.39,,
2019-09-19,2019,3,2019Q3,,,,,8182.88,,
2019-09-20,2019,3,2019Q3,,,,,8117.67,,
2019-09-23,2019,3,2019Q3,,,,,8112.46,,
2019-09-24,2019,3,2019Q3,,,,,7993.63,,
2019-09-25,2019,3,2019Q3,,,,,8077.38,,
2019-09-26,2019,3,2019Q3,,,,,8030.66,,
2019-09-27,2019,3,2019Q3,,,,,7939.63,,
2019-09-30,2019,3,2019Q3,,,,,7999.33,,
2019-10-01,2019,4,2019Q4,111.5789,123.8775,105.7695,123.7553,7908.67,99.7363,108.9746
2019-10-02,2019,4,2019Q4,,,,,7785.23,,
2019-10-03,2019,4,2019Q4,,,,,7872.25,,
2019-10-04,2019,4,2019Q4,,,,,7982.46,,
2019-10-07,2019,4,2019Q4,,,,,7956.28,,
2019-10-08,2019,4,2019Q4,,,,,7823.76,,
2019-10-09,2019,4,2019Q4,,,,,7903.73,,
2019-10-10,2019,4,2019Q4,,,,,7950.77,,
2019-10-11,2019,4,2019Q4,,,,,8057.04,,
2019-10-14,2019,4,2019Q4,,,,,8048.65,,
2019-10-15,2019,4,2019Q4,,,,,8148.71,,
2019-10-16,2019,4,2019Q4,,,,,8124.18,,
2019-10-17,2019,4,2019Q4,,,,,8156.85,,
2019-10-18,2019,4,2019Q4,,,,,8089.54,,
2019-10-21,2019,4,2019Q4,,,,,8162.99,,
2019-10-22,2019,4,2019Q4,,,,,8104.3,,
2019-10-23,2019,4,2019Q4,,,,,8119.79,,
2019-10-24,2019,4,2019Q4,,,,,8185.8,,
2019-10-25,2019,4,2019Q4,,,,,8243.12,,
2019-10-28,2019,4,2019Q4,,,,,8325.99,,
2019-10-29,2019,4,2019Q4,,,,,8276.85,,
2019-10-30,2019,4,2019Q4,,,,,8303.98,,
2019-10-31,2019,4,2019Q4,,,,,8292.36,,
2019-11-01,2019,4,2019Q4,109.098,123.9225,106.8552,127.5485,8386.4,100.4503,110.9638
2019-11-04,2019,4,2019Q4,,,,,8433.2,,
2019-11-05,2019,4,2019Q4,,,,,8434.68,,
2019-11-06,2019,4,2019Q4,,,,,8410.63,,
2019-11-07,2019,4,2019Q4,,,,,8434.52,,
2019-11-08,2019,4,2019Q4,,,,,8475.31,,
2019-11-11,2019,4,2019Q4,,,,,8464.28,,
2019-11-12,2019,4,2019Q4,,,,,8486.09,,
2019-11-13,2019,4,2019Q4,,,,,8482.1,,
2019-11-14,2019,4,2019Q4,,,,,8479.02,,
2019-11-15,2019,4,2019Q4,,,,,8540.83,,
2019-11-18,2019,4,2019Q4,,,,,8549.94,,
2019-11-19,2019,4,2019Q4,,,,,8570.66,,
2019-11-20,2019,4,2019Q4,,,,,8526.73,,
2019-11-21,2019,4,2019Q4,,,,,8506.21,,
2019-11-22,2019,4,2019Q4,,,,,8519.88,,
2019-11-25,2019,4,2019Q4,,,,,8632.49,,
2019-11-26,2019,4,2019Q4,,,,,8647.93,,
2019-11-27,2019,4,2019Q4,,,,,8705.18,,
2019-11-29,2019,4,2019Q4,,,,,8665.47,,
2019-12-01,2019,4,2019Q4,111.8358,126.7381,108.0695,125.4299,,101.4604,112.6269
2019-12-02,2019,4,2019Q4,,,,,8567.99,,
2019-12-03,2019,4,2019Q4,,,,,8520.64,,
2019-12-04,2019,4,2019Q4,,,,,8566.67,,
2019-12-05,2019,4,2019Q4,,,,,8570.7,,
2019-12-06,2019,4,2019Q4,,,,,8656.53,,
2019-12-09,2019,4,2019Q4,,,,,8621.83,,
2019-12-10,2019,4,2019Q4,,,,,8616.18,,
2019-12-11,2019,4,2019Q4,,,,,8654.05,,
2019-12-12,2019,4,2019Q4,,,,,8717.32,,
2019-12-13,2019,4,2019Q4,,,,,8734.88,,
2019-12-16,2019,4,2019Q4,,,,,8814.23,,
2019-12-17,2019,4,2019Q4,,,,,8823.36,,
2019-12-18,2019,4,2019Q4,,,,,8827.73,,
2019-12-19,2019,4,2019Q4,,,,,8887.22,,
2019-12-20,2019,4,2019Q4,,,,,8924.96,,
2019-12-23,2019,4,2019Q4,,,,,8945.65,,
2019-12-24,2019,4,2019Q4,,,,,8952.88,,
2019-12-26,2019,4,2019Q4,,,,,9022.39,,
2019-12-27,2019,4,2019Q4,,,,,9006.62,,
2019-12-30,2019,4,2019Q4,,,,,8945.99,,
2019-12-31,2019,4,2019Q4,,,,,8972.6,,
2020-01-01,2020,1,2020Q1,112.5766,130.7234,108.3342,124.2497,,102.249,110.9344
2020-01-02,2020,1,2020Q1,,,,,9092.19,,
2020-01-03,2020,1,2020Q1,,,,,9020.77,,
2020-01-06,2020,1,2020Q1,,,,,9071.46,,
2020-01-07,2020,1,2020Q1,,,,,9068.58,,
2020-01-08,2020,1,2020Q1,,,,,9129.24,,
2020-01-09,2020,1,2020Q1,,,,,9203.43,,
2020-01-10,2020,1,2020Q1,,,,,9178.86,,
2020-01-13,2020,1,2020Q1,,,,,9273.93,,
2020-01-14,2020,1,2020Q1,,,,,9251.33,,
2020-01-15,2020,1,2020Q1,,,,,9258.7,,
2020-01-16,2020,1,2020Q1,,,,,9357.13,,
2020-01-17,2020,1,2020Q1,,,,,9388.94,,
2020-01-21,2020,1,2020Q1,,,,,9370.81,,
2020-01-22,2020,1,2020Q1,,,,,9383.77,,
2020-01-23,2020,1,2020Q1,,,,,9402.48,,
2020-01-24,2020,1,2020Q1,,,,,9314.91,,
2020-01-27,2020,1,2020Q1,,,,,9139.31,,
2020-01-28,2020,1,2020Q1,,,,,9269.68,,
2020-01-29,2020,1,2020Q1,,,,,9275.16,,
2020-01-30,2020,1,2020Q1,,,,,9298.93,,
2020-01-31,2020,1,2020Q1,,,,,9150.94,,
2020-02-01,2020,1,2020Q1,116.6014,133.2492,108.8027,122.6228,,103.7997,108.6923
2020-02-03,2020,1,2020Q1,,,,,9273.4,,
2020-02-04,2020,1,2020Q1,,,,,9467.97,,
2020-02-05,2020,1,2020Q1,,,,,9508.68,,
2020-02-06,2020,1,2020Q1,,,,,9572.15,,
2020-02-07,2020,1,2020Q1,,,,,9520.51,,
2020-02-10,2020,1,2020Q1,,,,,9628.39,,
2020-02-11,2020,1,2020Q1,,,,,9638.94,,
2020-02-12,2020,1,2020Q1,,,,,9725.96,,
2020-02-13,2020,1,2020Q1,,,,,9711.97,,
2020-02-14,2020,1,2020Q1,,,,,9731.18,,
2020-02-18,2020,1,2020Q1,,,,,9732.74,,
2020-02-19,2020,1,2020Q1,,,,,9817.18,,
2020-02-20,2020,1,2020Q1,,,,,9750.96,,
2020-02-21,2020,1,2020Q1,,,,,9576.59,,
2020-02-24,2020,1,2020Q1,,,,,9221.28,,
2020-02-25,2020,1,2020Q1,,,,,8965.61,,
2020-02-26,2020,1,2020Q1,,,,,8980.77,,
2020-02-27,2020,1,2020Q1,,,,,8566.48,,
2020-02-28,2020,1,2020Q1,,,,,8567.37,,
2020-03-01,2020,1,2020Q1,123.2356,132.7967,108.2628,126.9343,,102.0187,109.4757
2020-03-02,2020,1,2020Q1,,,,,8952.16,,
2020-03-03,2020,1,2020Q1,,,,,8684.09,,
2020-03-04,2020,1,2020Q1,,,,,9018.09,,
2020-03-05,2020,1,2020Q1,,,,,8738.6,,
2020-03-06,2020,1,2020Q1,,,,,8575.62,,
2020-03-09,2020,1,2020Q1,,,,,7950.68,,
2020-03-10,2020,1,2020Q1,,,,,8344.25,,
2020-03-11,2020,1,2020Q1,,,,,7952.05,,
2020-03-12,2020,1,2020Q1,,,,,7201.8,,
2020-03-13,2020,1,2020Q1,,,,,7874.88,,
2020-03-16,2020,1,2020Q1,,,,,6904.59,,
2020-03-17,2020,1,2020Q1,,,,,7334.78,,
2020-03-18,2020,1,2020Q1,,,,,6989.84,,
2020-03-19,2020,1,2020Q1,,,,,7150.58,,
2020-03-20,2020,1,2020Q1,,,,,6879.52,,
2020-03-23,2020,1,2020Q1,,,,,6860.67,,
2020-03-24,2020,1,2020Q1,,,,,7417.86,,
2020-03-25,2020,1,2020Q1,,,,,7384.3,,
2020-03-26,2020,1,2020Q1,,,,,7797.54,,
2020-03-27,2020,1,2020Q1,,,,,7502.38,,
2020-03-30,2020,1,2020Q1,,,,,7774.15,,
2020-03-31,2020,1,2020Q1,,,,,7700.1,,
2020-04-01,2020,2,2020Q2,107.7655,130.108,103.219,111.8996,7360.58,96.3145,107.5225
2020-04-02,2020,2,2020Q2,,,,,7487.31,,
2020-04-03,2020,2,2020Q2,,,,,7373.08,,
2020-04-06,2020,2,2020Q2,,,,,7913.24,,
2020-04-07,2020,2,2020Q2,,,,,7887.26,,
2020-04-08,2020,2,2020Q2,,,,,8090.9,,
2020-04-09,2020,2,2020Q2,,,,,8153.58,,
2020-04-13,2020,2,2020Q2,,,,,8192.42,,
2020-04-14,2020,2,2020Q2,,,,,8515.74,,
2020-04-15,2020,2,2020Q2,,,,,8393.18,,
2020-04-16,2020,2,2020Q2,,,,,8532.36,,
2020-04-17,2020,2,2020Q2,,,,,8650.14,,
2020-04-20,2020,2,2020Q2,,,,,8560.73,,
2020-04-21,2020,2,2020Q2,,,,,8263.23,,
2020-04-22,2020,2,2020Q2,,,,,8495.38,,
2020-04-23,2020,2,2020Q2,,,,,8494.75,,
2020-04-24,2020,2,2020Q2,,,,,8634.52,,
2020-04-27,2020,2,2020Q2,,,,,8730.16,,
2020-04-28,2020,2,2020Q2,,,,,8607.73,,
2020-04-29,2020,2,2020Q2,,,,,8914.71,,
2020-04-30,2020,2,2020Q2,,,,,8889.55,,
2020-05-01,2020,2,2020Q2,104.4924,126.734,101.2518,104.8657,8604.95,94.1904,107.1574
2020-05-04,2020,2,2020Q2,,,,,8710.71,,
2020-05-05,2020,2,2020Q2,,,,,8809.12,,
2020-05-06,2020,2,2020Q2,,,,,8854.39,,
2020-05-07,2020,2,2020Q2,,,,,8979.66,,
2020-05-08,2020,2,2020Q2,,,,,9121.32,,
2020-05-11,2020,2,2020Q2,,,,,9192.34,,
2020-05-12,2020,2,2020Q2,,,,,9002.55,,
2020-05-13,2020,2,2020Q2,,,,,8863.17,,
2020-05-14,2020,2,2020Q2,,,,,8943.72,,
2020-05-15,2020,2,2020Q2,,,,,9014.56,,
2020-05-18,2020,2,2020Q2,,,,,9234.83,,
2020-05-19,2020,2,2020Q2,,,,,9185.1,,
2020-05-20,2020,2,2020Q2,,,,,9375.78,,
2020-05-21,2020,2,2020Q2,,,,,9284.88,,
2020-05-22,2020,2,2020Q2,,,,,9324.59,,
2020-05-26,2020,2,2020Q2,,,,,9340.22,,
2020-05-27,2020,2,2020Q2,,,,,9412.36,,
2020-05-28,2020,2,2020Q2,,,,,9368.99,,
2020-05-29,2020,2,2020Q2,,,,,9489.87,,
2020-06-01,2020,2,2020Q2,116.3604,123.9497,105.2213,107.3931,9552.05,99.7812,109.2417
2020-06-02,2020,2,2020Q2,,,,,9608.37,,
2020-06-03,2020,2,2020Q2,,,,,9682.91,,
2020-06-04,2020,2,2020Q2,,,,,9615.81,,
2020-06-05,2020,2,2020Q2,,,,,9814.08,,
2020-06-08,2020,2,2020Q2,,,,,9924.74,,
2020-06-09,2020,2,2020Q2,,,,,9953.75,,
2020-06-10,2020,2,2020Q2,,,,,10020.35,,
2020-06-11,2020,2,2020Q2,,,,,9492.73,,
2020-06-12,2020,2,2020Q2,,,,,9588.81,,
2020-06-15,2020,2,2020Q2,,,,,9726.02,,
2020-06-16,2020,2,2020Q2,,,,,9895.87,,
2020-06-17,2020,2,2020Q2,,,,,9910.53,,
2020-06-18,2020,2,2020Q2,,,,,9943.05,,
2020-06-19,2020,2,2020Q2,,,,,9946.12,,
2020-06-22,2020,2,2020Q2,,,,,10056.47,,
2020-06-23,2020,2,2020Q2,,,,,10131.37,,
2020-06-24,2020,2,2020Q2,,,,,9909.17,,
2020-06-25,2020,2,2020Q2,,,,,10017.0,,
2020-06-26,2020,2,2020Q2,,,,,9757.22,,
2020-06-29,2020,2,2020Q2,,,,,9874.15,,
2020-06-30,2020,2,2020Q2,,,,,10058.77,,
2020-07-01,2020,3,2020Q3,129.552,122.0181,105.7716,110.0467,10154.63,99.3212,111.7799
2020-07-02,2020,3,2020Q3,,,,,10207.63,,
2020-07-06,2020,3,2020Q3,,,,,10433.65,,
2020-07-07,2020,3,2020Q3,,,,,10343.89,,
2020-07-08,2020,3,2020Q3,,,,,10492.5,,
2020-07-09,2020,3,2020Q3,,,,,10547.75,,
2020-07-10,2020,3,2020Q3,,,,,10617.44,,
2020-07-13,2020,3,2020Q3,,,,,10390.84,,
2020-07-14,2020,3,2020Q3,,,,,10488.58,,
2020-07-15,2020,3,2020Q3,,,,,10550.49,,
2020-07-16,2020,3,2020Q3,,,,,10473.83,,
2020-07-17,2020,3,2020Q3,,,,,10503.19,,
2020-07-20,2020,3,2020Q3,,,,,10767.09,,
2020-07-21,2020,3,2020Q3,,,,,10680.36,,
2020-07-22,2020,3,2020Q3,,,,,10706.13,,
2020-07-23,2020,3,2020Q3,,,,,10461.42,,
2020-07-24,2020,3,2020Q3,,,,,10363.18,,
2020-07-27,2020,3,2020Q3,,,,,10536.27,,
2020-07-28,2020,3,2020Q3,,,,,10402.09,,
2020-07-29,2020,3,2020Q3,,,,,10542.94,,
2020-07-30,2020,3,2020Q3,,,,,10587.81,,
2020-07-31,2020,3,2020Q3,,,,,10745.27,,
2020-08-01,2020,3,2020Q3,131.6291,120.8337,106.7513,111.3266,,100.6535,112.4082
2020-08-03,2020,3,2020Q3,,,,,10902.8,,
2020-08-04,2020,3,2020Q3,,,,,10941.17,,
2020-08-05,2020,3,2020Q3,,,,,10998.4,,
2020-08-06,2020,3,2020Q3,,,,,11108.07,,
2020-08-07,2020,3,2020Q3,,,,,11010.98,,
2020-08-10,2020,3,2020Q3,,,,,10968.36,,
2020-08-11,2020,3,2020Q3,,,,,10782.82,,
2020-08-12,2020,3,2020Q3,,,,,11012.24,,
2020-08-13,2020,3,2020Q3,,,,,11042.5,,
2020-08-14,2020,3,2020Q3,,,,,11019.3,,
2020-08-17,2020,3,2020Q3,,,,,11129.73,,
2020-08-18,2020,3,2020Q3,,,,,11210.84,,
2020-08-19,2020,3,2020Q3,,,,,11146.46,,
2020-08-20,2020,3,2020Q3,,,,,11264.95,,
2020-08-21,2020,3,2020Q3,,,,,11311.8,,
2020-08-24,2020,3,2020Q3,,,,,11379.72,,
2020-08-25,2020,3,2020Q3,,,,,11466.47,,
2020-08-26,2020,3,2020Q3,,,,,11665.06,,
2020-08-27,2020,3,2020Q3,,,,,11625.34,,
2020-08-28,2020,3,2020Q3,,,,,11695.63,,
2020-08-31,2020,3,2020Q3,,,,,11775.46,,
2020-09-01,2020,3,2020Q3,133.8184,120.4337,104.1682,113.8411,11939.67,94.622,115.8024
2020-09-02,2020,3,2020Q3,,,,,12056.44,,
2020-09-03,2020,3,2020Q3,,,,,11458.1,,
2020-09-04,2020,3,2020Q3,,,,,11313.13,,
2020-09-08,2020,3,2020Q3,,,,,10847.69,,
2020-09-09,2020,3,2020Q3,,,,,11141.56,,
2020-09-10,2020,3,2020Q3,,,,,10919.59,,
2020-09-11,2020,3,2020Q3,,,,,10853.55,,
2020-09-14,2020,3,2020Q3,,,,,11056.65,,
2020-09-15,2020,3,2020Q3,,,,,11190.32,,
2020-09-16,2020,3,2020Q3,,,,,11050.47,,
2020-09-17,2020,3,2020Q3,,,,,10910.28,,
2020-09-18,2020,3,2020Q3,,,,,10793.28,,
2020-09-21,2020,3,2020Q3,,,,,10778.94,,
2020-09-22,2020,3,2020Q3,,,,,10963.77,,
2020-09-23,2020,3,2020Q3,,,,,10633.15,,
2020-09-24,2020,3,2020Q3,,,,,10672.43,,
2020-09-25,2020,3,2020Q3,,,,,10913.73,,
2020-09-28,2020,3,2020Q3,,,,,11117.7,,
2020-09-29,2020,3,2020Q3,,,,,11085.42,,
2020-09-30,2020,3,2020Q3,,,,,11167.68,,
2020-10-01,2020,4,2020Q4,138.9834,121.0856,104.7878,115.7934,11326.61,93.4498,119.86
2020-10-02,2020,4,2020Q4,,,,,11075.11,,
2020-10-05,2020,4,2020Q4,,,,,11332.58,,
2020-10-06,2020,4,2020Q4,,,,,11154.7,,
2020-10-07,2020,4,2020Q4,,,,,11364.7,,
2020-10-08,2020,4,2020Q4,,,,,11421.08,,
2020-10-09,2020,4,2020Q4,,,,,11580.05,,
2020-10-12,2020,4,2020Q4,,,,,11876.36,,
2020-10-13,2020,4,2020Q4,,,,,11864.0,,
2020-10-14,2020,4,2020Q4,,,,,11768.83,,
2020-10-15,2020,4,2020Q4,,,,,11713.97,,
2020-10-16,2020,4,2020Q4,,,,,11671.66,,
2020-10-19,2020,4,2020Q4,,,,,11478.98,,
2020-10-20,2020,4,2020Q4,,,,,11516.49,,
2020-10-21,2020,4,2020Q4,,,,,11484.69,,
2020-10-22,2020,4,2020Q4,,,,,11506.01,,
2020-10-23,2020,4,2020Q4,,,,,11548.28,,
2020-10-26,2020,4,2020Q4,,,,,11358.94,,
