country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
"Venezuela, RB",VEN,2024,20899114.00,Latin America & Caribbean (excluding high income),Upper middle income,90.53,90.08,37.99,86.43,28.51,24.59,,23.35,,59.67,64.79,16.52,14.56,,28.00,,33.29,13.39,,,,,28.62,17.12,,,,,,,,11.22,48.06,13.66,14.59,39.48,41.44,17.46,,,78.82,69.55,59.92,81.67,41.02,35.45,,16.94,76.76,94.72,,30.90,39.96,46.61,24.58
"Venezuela, RB",VEN,2024,20899114.00,Latin America & Caribbean (excluding high income),Upper middle income,79.15,76.96,22.56,67.88,10.13,8.56,,9.24,,32.39,54.96,12.62,11.97,,19.12,,31.24,9.28,,,,,8.01,10.14,,,,,,,,7.84,42.05,15.84,13.40,50.53,31.23,10.04,,,53.09,41.09,42.65,59.90,42.98,30.05,,13.47,58.44,76.75,,13.51,33.68,16.85,34.18
Viet Nam,VNM,2024,76663207.00,East Asia & Pacific (excluding high income),Lower middle income,75.22,74.48,42.21,68.14,48.31,46.71,11.16,10.13,21.74,71.30,43.77,,,,33.86,,,,,,,,38.52,21.37,,,,,,17.01,,27.89,42.10,25.88,,14.42,41.94,40.98,,,56.52,61.47,51.89,66.89,,,,,69.65,90.94,,12.50,43.22,33.96,28.21
Viet Nam,VNM,2024,76663207.00,East Asia & Pacific (excluding high income),Lower middle income,33.48,33.15,11.52,19.75,13.97,13.97,1.47,10.33,7.90,46.93,38.74,,,,31.38,,,,,,,,9.50,6.33,,,,,,53.72,,20.71,47.52,16.59,,34.43,38.58,22.61,,,8.02,16.58,17.26,26.47,,,,,26.40,63.80,,2.70,16.13,5.26,14.71
West Bank and Gaza,PSE,2024,3183655.00,Middle East & North Africa (excluding high income),Lower middle income,40.69,39.61,,21.52,,,,,,35.69,50.88,,,,32.01,,15.78,,,,,,13.09,,17.43,,8.67,21.51,13.90,24.47,,11.07,61.42,16.76,,22.67,43.93,31.09,,,,13.69,17.86,22.78,10.54,,,,33.10,96.77,,,19.27,,15.61
West Bank and Gaza,PSE,2024,3183655.00,Middle East & North Africa (excluding high income),Lower middle income,34.60,34.14,,10.79,,,,,,11.13,48.82,,,,30.23,,19.30,,,,,,2.07,,18.19,,16.35,33.49,8.45,28.94,,6.10,64.23,13.20,,42.58,31.22,22.91,,,,4.38,9.80,12.91,9.51,,,,23.63,82.83,,,8.13,,11.41
Zambia,ZMB,2024,12029200.00,Sub-Saharan Africa (excluding high income),Low income,84.28,30.85,82.31,83.15,61.80,,57.88,24.97,,78.29,76.31,27.65,,21.99,47.41,12.78,17.25,16.74,,,,5.92,,17.51,,,,,,,,,38.63,18.03,,42.37,32.30,19.79,40.25,17.30,31.54,82.14,65.23,83.49,20.66,12.91,,,18.48,64.53,,,,,
Zambia,ZMB,2024,12029200.00,Sub-Saharan Africa (excluding high income),Low income,61.99,17.80,57.28,58.34,39.31,,35.93,22.42,,59.25,64.45,9.33,,6.43,41.29,11.30,27.05,11.98,,,,20.63,,8.92,,,,,,,,,35.05,14.68,,50.78,25.56,8.61,33.70,10.49,7.77,55.55,39.79,59.74,26.42,12.35,,,7.21,15.10,,,,,
Zimbabwe,ZWE,2024,9588258.00,Sub-Saharan Africa (excluding high income),Lower middle income,59.36,28.05,52.28,55.67,18.89,,17.16,23.89,,55.19,64.92,,,,43.34,,19.89,13.86,8.47,,11.99,23.82,,,11.79,,,,,,,,37.10,12.54,,48.37,33.71,,20.03,,36.66,53.11,39.12,56.59,15.77,,,,23.15,44.59,,,15.82,,
Zimbabwe,ZWE,2024,9588258.00,Sub-Saharan Africa (excluding high income),Lower middle income,33.82,11.16,29.04,31.98,5.32,,5.16,16.42,,30.94,54.44,,,,30.27,,16.90,4.23,19.69,,15.00,39.52,,,10.03,,,,,,,,33.64,8.40,,57.04,14.60,,15.09,,16.98,25.77,22.42,30.92,15.73,,,,8.09,10.81,,,5.21,,
world,WLD,2011,,,,50.61,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,61.67,60.85,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,69.32,67.89,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,73.83,71.47,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2024,,,,78.74,75.31,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06,,,,,
world,WLD,2011,,,,54.71,54.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2011,,,,46.63,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,65.24,64.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,58.15,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,72.81,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,65.92,64.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,76.29,73.78,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,71.32,69.12,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2024,,,,80.86,77.14,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.96,,,,,
world,WLD,2024,,,,76.63,73.48,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.17,,,,,
world,WLD,2011,,,,57.01,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2011,,,,41.41,41.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,66.60,65.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,54.40,53.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,74.55,72.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,61.72,60.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,77.02,74.51,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,69.03,66.90,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2024,,,,82.99,79.22,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.96,,,,,
world,WLD,2024,,,,72.36,69.44,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.69,,,,,
world,WLD,2011,,,,54.55,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2011,,,,37.07,37.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,65.95,65.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,46.65,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,72.65,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,57.23,54.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,76.87,74.94,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,62.96,59.06,14.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2024,,,,81.19,78.65,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.64,,,,,
world,WLD,2024,,,,69.10,62.13,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.68,,,,,
world,WLD,2024,,,,75.02,70.85,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45,,,,,
world,WLD,2024,,,,81.77,78.81,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.49,,,,,
world,WLD,2011,,,,38.72,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2011,,,,57.20,57.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,49.22,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,69.62,68.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,60.78,59.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,75.23,73.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,63.57,61.33,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,75.31,71.75,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2024,,,,67.18,63.58,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.73,,,,,
world,WLD,2024,,,,80.55,75.25,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.10,,,,,
world,WLD,2011,,,,66.10,66.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2011,,,,36.96,36.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,73.04,72.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2014,,,,48.15,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,78.90,77.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2017,,,,57.53,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,82.55,80.15,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2021,,,,63.31,60.98,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world,WLD,2024,,,,85.61,82.13,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,,,,,
world,WLD,2024,,,,69.63,66.23,9.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.47,,,,,
Developing economies,LMY,2011,,,,41.64,41.64,,,17.32,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58,,,,,,
Developing economies,LMY,2014,,,,54.74,53.73,2.51,,22.14,22.14,0.00,9.13,,53.20,47.49,15.39,15.39,,29.11,,13.85,8.15,,,,,6.61,0.41,14.42,2.47,,,,,,,,,,,,,,,,25.99,16.95,34.42,,,,0.35,31.96,,6.76,,,,
Developing economies,LMY,2017,,,,63.97,62.21,5.35,,20.86,20.86,0.00,10.56,,43.79,44.36,15.49,15.49,,29.31,4.10,10.68,7.32,,,,,8.98,1.33,13.32,0.72,,,,,,,,,,,,,,,,36.44,21.95,44.48,16.93,10.15,4.17,0.81,40.41,,10.69,,,,
Developing economies,LMY,2021,,,,69.00,66.13,12.74,,23.73,21.92,3.73,9.11,,42.25,49.25,21.75,20.78,2.44,30.54,2.92,17.42,,,,,,10.14,3.68,10.66,0.26,,,,,,17.50,31.53,26.20,5.15,32.89,28.28,26.11,,,35.02,48.56,26.55,54.82,21.74,13.40,4.40,3.25,43.14,,8.77,,,,
Developing economies,LMY,2024,,,,75.45,71.32,18.35,54.22,39.66,35.70,9.10,17.11,18.73,54.52,59.05,24.02,22.85,3.49,31.17,4.74,19.38,10.61,,,,,13.66,7.83,14.81,0.12,10.83,12.84,8.31,17.37,3.48,21.46,31.13,21.99,7.34,35.96,30.19,26.23,,,41.54,36.71,35.55,62.08,22.70,16.56,3.20,3.69,51.70,66.65,6.06,6.67,25.10,11.83,20.48
Developing economies,LMY,2011,,,,46.47,46.47,,,18.87,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45,,,,,,
Developing economies,LMY,2011,,,,36.88,36.88,,,15.79,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,,,,,,
Developing economies,LMY,2014,,,,59.10,57.98,,,23.93,23.93,,,,55.59,49.96,17.15,17.15,,30.21,,13.58,,,,,,,,19.48,,,,,,,,,,,,,,,,,29.26,19.45,38.02,,,,,36.01,,,,,,
Developing economies,LMY,2014,,,,50.40,49.52,,,20.37,20.37,,,,50.82,45.04,13.65,13.65,,28.01,,14.12,,,,,,,,9.42,,,,,,,,,,,,,,,,,22.75,14.48,30.86,,,,,27.93,,,,,,
Developing economies,LMY,2017,,,,68.10,66.06,,,23.88,23.88,,10.14,,47.59,47.11,17.29,17.29,,30.95,,10.98,,,,,,,,18.13,,,,,,,,,,,,,,,,,40.53,24.78,48.83,16.84,10.33,,,45.33,,10.09,,,,
Developing economies,LMY,2017,,,,59.91,58.44,,,17.89,17.89,,10.98,,40.07,41.65,13.72,13.72,,27.70,,10.38,,,,,,,,8.60,,,,,,,,,,,,,,,,,32.43,19.17,40.20,17.02,9.98,,,35.58,,11.27,,,,
Developing economies,LMY,2021,,,,72.14,69.10,14.95,,25.59,23.48,,,,43.78,51.08,23.47,22.22,,32.53,,17.77,,,,,,12.67,,14.25,,,,,,,17.52,28.34,30.78,,30.44,30.39,28.18,,,38.08,53.19,29.68,59.34,21.39,13.14,,,47.86,,,,,,
Developing economies,LMY,2021,,,,65.78,63.08,10.47,,21.81,20.32,,,,40.69,47.38,19.98,19.30,,28.51,,17.05,,,,,,7.61,,7.07,,,,,,,17.47,34.80,21.52,,35.40,26.11,24.00,,,31.89,43.81,23.42,50.18,22.09,13.65,,,38.31,,,,,,
Developing economies,LMY,2024,,,,77.92,73.46,22.12,58.88,43.14,38.36,,17.01,20.16,56.91,62.19,26.35,24.81,,33.70,,19.41,12.35,,,,,17.67,,19.22,,9.99,11.53,,13.97,,22.03,28.07,25.57,,32.90,32.67,27.84,,,44.70,43.21,39.71,65.94,22.23,16.07,,,55.65,69.89,,,26.86,15.09,21.65
Developing economies,LMY,2024,,,,72.97,69.19,14.58,49.55,36.17,33.03,,17.22,17.30,52.13,55.89,21.70,20.88,,28.63,,19.34,8.87,,,,,9.73,,10.50,,11.66,14.12,,20.71,,20.89,34.19,18.39,,39.03,27.70,24.62,,,38.38,30.34,31.47,58.20,23.17,17.04,,,47.75,63.40,,,23.37,8.63,19.33
Developing economies,LMY,2011,,,,49.59,49.59,,,21.87,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45,,,,,,
Developing economies,LMY,2011,,,,29.92,29.92,,,10.52,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40,,,,,,
Developing economies,LMY,2014,,,,60.28,59.19,,,27.12,27.12,,,,59.62,49.03,18.91,18.91,,28.06,,11.74,,,,,,,,14.85,,,,,,,,,,,,,,,,,32.96,20.43,40.99,,,,,38.16,,,,,,
Developing economies,LMY,2014,,,,46.53,45.66,,,14.71,14.71,,,,43.52,45.16,10.14,10.14,,30.65,,16.99,,,,,,,,13.82,,,,,,,,,,,,,,,,,15.57,11.72,24.63,,,,,22.72,,,,,,
Developing economies,LMY,2017,,,,69.69,67.74,,,26.99,26.99,,12.61,,51.55,45.07,18.75,18.75,,27.26,,9.51,,,,,,,,13.74,,,,,,,,,,,,,,,,,44.53,25.81,51.75,17.02,10.93,,,48.45,,8.98,,,,
Developing economies,LMY,2017,,,,55.70,54.24,,,11.97,11.97,,7.59,,32.52,43.32,10.75,10.75,,32.30,,12.37,,,,,,,,12.70,,,,,,,,,,,,,,,,,24.73,16.16,33.95,16.81,9.00,,,28.77,,13.17,,,,
Developing economies,LMY,2021,,,,72.58,69.52,15.70,,28.94,26.71,,,,49.09,50.27,24.68,23.50,,28.60,,14.91,,,,,,13.30,,10.61,,,,,,,21.65,29.65,28.54,,27.00,30.83,32.83,,,40.27,55.11,29.63,60.16,20.92,13.31,,,49.26,,,,,,
Developing economies,LMY,2021,,,,63.62,61.03,8.29,,15.89,14.73,,,,31.98,47.72,17.33,16.69,,33.46,,21.19,,,,,,5.39,,10.75,,,,,,,11.25,34.35,22.69,,41.73,24.44,16.02,,,27.13,38.72,21.92,46.78,22.98,13.53,,,33.95,,,,,,
Developing economies,LMY,2024,,,,80.27,75.75,22.89,61.81,47.28,42.60,,19.49,22.89,62.47,59.86,27.93,26.44,,30.36,,16.87,10.93,,,,,17.65,,14.55,,8.81,10.21,,13.28,,25.51,29.56,23.48,,29.82,32.08,32.81,,,48.27,44.80,40.50,68.89,22.87,17.52,,,58.32,74.50,,,30.16,15.96,23.58
Developing economies,LMY,2024,,,,68.19,64.68,11.48,42.78,28.17,25.32,,13.55,12.48,42.55,57.82,18.15,17.45,,32.38,,23.15,10.12,,,,,7.65,,15.23,,13.87,16.78,,23.52,,15.37,33.49,19.75,,45.22,27.35,16.33,,,31.42,24.49,28.07,51.81,22.46,15.12,,,41.76,54.84,,,17.48,5.61,15.81
Developing economies,LMY,2011,,,,44.95,44.95,,,19.33,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.86,,,,,,
Developing economies,LMY,2011,,,,31.21,31.21,,,11.01,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58,,,,,,
Developing economies,LMY,2014,,,,58.82,57.98,,,24.64,24.64,,,,55.89,48.96,17.05,17.05,,29.29,,15.02,,,,,,,,15.13,,,,,,,,,,,,,,,,,26.95,18.06,36.07,,,,,33.83,,,,,,
Developing economies,LMY,2014,,,,41.67,40.12,,,14.16,14.16,,,,44.57,42.77,10.08,10.08,,28.51,,10.12,,,,,,,,12.61,,,,,,,,,,,,,,,,,22.92,14.09,29.15,,,,,25.96,,,,,,
Developing economies,LMY,2017,,,,67.00,65.62,,,22.45,22.45,,10.80,,44.57,46.27,17.45,17.45,,29.97,,11.19,,,,,,,,13.53,,,,,,,,,,,,,,,,,37.98,24.04,47.00,19.20,11.88,,,43.38,,10.85,,,,
Developing economies,LMY,2017,,,,53.99,51.01,,,15.62,15.62,,9.80,,41.24,38.05,9.01,9.01,,27.15,,8.97,,,,,,,,12.77,,,,,,,,,,,,,,,,,31.39,16.49,36.19,11.02,5.64,,,30.61,,10.16,,,,
Developing economies,LMY,2021,,,,72.00,69.59,11.65,,24.54,23.07,,,,42.70,51.55,24.27,23.44,,31.19,,18.05,,,,,,11.50,,10.50,,,,,,,18.38,28.86,27.13,,32.17,26.50,28.32,,,36.61,50.30,28.87,57.49,24.35,15.33,,,45.99,,,,,,
Developing economies,LMY,2021,,,,59.38,55.01,16.22,,21.11,18.24,,,,40.81,41.87,13.66,12.26,,28.45,,15.40,,,,,,6.53,,11.10,,,,,,,14.67,40.10,23.23,,35.19,33.98,19.04,,,29.92,43.00,20.35,46.23,14.77,8.23,,,34.02,,,,,,
Developing economies,LMY,2024,,,,77.87,74.77,16.19,55.76,40.99,37.96,,18.09,21.84,55.37,60.37,27.16,26.15,,30.41,,20.30,11.19,,,,,15.01,,15.33,,10.09,12.34,,16.61,,22.82,28.16,22.78,,34.44,29.19,28.85,,,43.71,36.36,37.83,64.69,25.27,18.64,,,55.39,64.63,,,27.68,12.71,22.77
Developing economies,LMY,2024,,,,66.68,58.86,26.14,48.72,34.89,27.65,,13.63,7.66,51.50,54.32,12.83,11.07,,33.89,,16.08,8.54,,,,,9.94,,13.39,,12.99,14.29,,19.57,,16.61,41.70,19.14,,41.37,33.75,16.91,,,33.80,37.68,29.26,52.73,15.64,10.82,,,38.39,73.94,,,17.97,9.39,14.17
Developing economies,LMY,2024,,,,71.27,66.32,19.21,42.87,31.35,26.84,,15.24,12.15,47.34,60.97,18.61,17.23,,34.06,,23.46,10.69,,,,,11.17,,15.75,,12.77,12.46,,17.62,,16.13,33.80,20.07,,45.27,29.06,17.55,,,28.22,31.95,34.61,53.32,24.29,17.43,,,40.78,54.56,,,22.73,9.12,19.49
Developing economies,LMY,2024,,,,78.90,75.32,18.73,63.98,46.98,43.34,,18.45,24.10,60.76,57.17,28.51,27.47,,28.44,,15.43,10.52,,,,,17.34,,13.46,,8.11,13.39,,17.05,,25.89,29.07,23.43,,28.04,30.91,33.75,,,52.88,43.71,36.88,69.35,20.32,15.23,,,61.15,77.60,,,28.58,15.78,21.92
Developing economies,LMY,2011,,,,29.03,29.03,,,9.76,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,,,,,,
Developing economies,LMY,2011,,,,50.25,50.25,,,22.42,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,,,,,,
Developing economies,LMY,2014,,,,40.67,39.83,,,13.01,13.01,,,,40.13,39.34,9.10,9.10,,24.96,,12.93,,,,,,,,3.92,,,,,,,,,,,,,,,,,16.73,10.55,23.83,,,,,20.46,,,,,,
Developing economies,LMY,2014,,,,64.19,63.08,,,28.28,28.28,,,,61.97,52.96,19.63,19.63,,31.89,,14.47,,,,,,,,23.62,,,,,,,,,,,,,,,,,32.22,22.56,41.54,,,,,39.69,,,,,,
Developing economies,LMY,2017,,,,55.08,53.52,,,13.29,13.29,,7.63,,32.09,35.58,9.09,9.09,,25.09,,9.11,,,,,,,,3.46,,,,,,,,,,,,,,,,,25.79,14.46,33.06,15.45,8.84,,,29.45,,12.95,,,,
Developing economies,LMY,2017,,,,70.27,68.37,,,26.22,26.22,,12.63,,52.06,50.56,20.00,20.00,,32.29,,11.78,,,,,,,,21.31,,,,,,,,,,,,,,,,,43.98,28.01,52.56,18.11,11.21,,,48.17,,9.09,,,,
Developing economies,LMY,2021,,,,55.90,53.10,10.59,,11.13,9.71,,,,26.27,41.14,10.81,9.82,,28.92,,18.68,,,,,,3.18,,4.36,,,,,,,10.57,43.27,13.94,,44.79,25.71,10.46,,,12.50,26.57,18.85,34.87,20.09,12.18,,,24.22,,,,,,
Developing economies,LMY,2021,,,,68.18,63.44,22.60,,21.67,18.40,,,,44.70,52.34,20.44,18.89,,34.54,,20.26,,,,,,16.23,,16.17,,,,,,,13.94,30.25,30.21,,37.99,33.67,18.37,,,25.69,45.59,33.28,52.71,23.19,14.46,,,39.37,,,,,,
Developing economies,LMY,2024,,,,60.18,55.56,16.01,28.74,17.46,13.82,,9.79,3.86,32.91,51.51,9.82,8.86,,28.07,,19.42,5.41,,,,,2.97,,4.03,,12.55,16.12,,24.24,,11.28,45.01,11.95,,51.53,25.98,9.55,,,15.90,23.97,24.72,38.14,22.93,16.41,,,28.90,52.08,,,19.80,4.95,18.28
Developing economies,LMY,2024,,,,75.56,68.70,33.68,49.38,34.20,26.96,,17.76,9.90,53.19,68.18,20.89,18.66,,39.16,,24.57,14.54,,,,,20.90,,22.11,,9.60,10.49,,12.46,,14.65,31.79,24.38,,44.37,34.37,15.35,,,29.81,45.34,42.88,57.99,22.55,16.66,,,45.49,62.06,,,28.68,16.48,21.96
Developing economies,LMY,2011,,,,52.55,52.55,,,22.39,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.67,,,,,,
Developing economies,LMY,2011,,,,35.00,35.00,,,14.24,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,,,,,,
Developing economies,LMY,2014,,,,64.05,63.20,,,26.12,26.12,,,,57.88,50.58,22.12,22.12,,27.86,,10.68,,,,,,,,14.50,,,,,,,,,,,,,,,,,39.41,24.30,47.50,,,,,44.32,,,,,,
Developing economies,LMY,2014,,,,46.64,45.51,,,18.69,18.69,,,,49.10,44.76,9.52,9.52,,30.16,,16.60,,,,,,,,14.34,,,,,,,,,,,,,,,,,14.27,9.88,23.02,,,,,21.18,,,,,,
Developing economies,LMY,2017,,,,72.55,70.73,,,26.86,26.86,,11.65,,52.01,46.61,20.59,20.59,,27.69,,9.73,,,,,,,,13.59,,,,,,,,,,,,,,,,,48.69,28.99,55.87,17.82,11.92,,,53.36,,8.07,,,,
Developing economies,LMY,2017,,,,55.99,54.29,,,15.22,15.22,,9.55,,36.07,42.21,10.66,10.66,,30.87,,11.59,,,,,,,,13.11,,,,,,,,,,,,,,,,,24.95,14.67,33.83,16.07,8.33,,,28.25,,13.13,,,,
