iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
NZL,2013,1.7499874830246,1.81913685798645,1.87013530731201,1.60602045059204,1.45392656326294,2.33418917655945,82.78,36262.704728265,4442100.0,1.19,0.8278,10.498545074143195,15.306637795564919,0.9850819999999999
NZL,2014,1.92498862743378,1.94383800029755,2.00404477119446,1.52432608604431,1.46792757511139,2.24941229820251,84.0,37331.3155732447,4516500.0,1.19,0.84,10.527587813003292,15.323247915572034,0.9995999999999999
NZL,2015,1.85281825065613,1.91034615039825,1.96533977985382,1.55502474308014,1.51113760471344,2.23321151733398,85.2,37513.2963872442,4609400.0,1.19,0.852,10.532450719439812,15.343608254658527,1.01388
NZL,2016,1.8059014081955,2.02746391296387,1.9136335849762,1.53386211395264,1.50114333629608,2.23673152923584,86.5,39988.9250855472,4714100.0,1.19,0.865,10.596357821898387,15.366068575660085,1.02935
NZL,2017,1.72795903682709,2.08179926872253,1.88447558879852,1.5597071647644,1.56194603443146,2.19591546058655,87.7,42243.5084459397,4813600.0,1.19,0.877,10.651205974730578,15.386955802888279,1.04363
NZL,2018,1.62871909141541,2.00085973739624,1.83380126953125,1.6052497625351,1.51216292381287,2.13542580604553,89.0,42527.2784103301,4900600.0,1.19,0.89,10.657900993967079,15.404868204564183,1.0591
NZL,2019,1.63243579864502,1.8710173368454,1.84377896785736,1.5376101732254,1.41695356369019,2.13093376159668,89.8637,45278.4587226734,4970300.0,1.19,0.8986369999999999,10.720586673487515,15.418990758424128,1.0693780299999998
NZL,2020,1.53874325752258,1.87444794178009,1.83839273452759,1.59747445583344,1.46835374832153,2.11690759658813,95.2342,45513.3123768343,5072400.0,1.19,0.952342,10.72576014185659,15.439324636342882,1.13328698
NZL,2021,1.30568933486938,1.80264282226562,1.78116655349731,1.59413957595825,1.39449656009674,2.16975808143616,96.1151,48248.7176729892,5084600.0,1.19,0.961151,10.784124529688352,15.441726921637192,1.1437696899999998
NZL,2022,1.34026157855988,1.86519300937653,1.73037374019623,1.65168607234955,1.32116913795471,2.16323399543762,96.1942,54033.9130125651,5081700.0,1.19,0.961942,10.897367147176368,15.441156409242582,1.14471098
NZL,2023,1.5299768447876,1.91022837162018,1.70570802688599,1.68778347969055,1.35856962203979,2.08409547805786,96.1638,54697.382252318,5200000.0,1.19,0.961638,10.909571130817348,15.464169183551656,1.1443492199999998
PER,1996,0.0341111831367016,0.494783908128738,-0.696724593639374,-0.529502689838409,-1.06168437004089,-0.398885548114777,0.246,4555.76959498506,24811171.0,0.35,0.00246,8.424149751511512,17.026804553264355,0.0008609999999999999
PER,1997,,,,,,,0.403,4844.09819877521,25274147.0,0.35,0.004030000000000001,8.48551637671672,17.045292573537708,0.0014105
PER,1998,0.0721104592084885,0.57123464345932,-0.738637685775757,-0.638316988945007,-0.52083957195282,-0.433163523674011,1.19,4791.40570145125,25738095.0,0.35,0.011899999999999999,8.47457911320849,17.063482748069422,0.004164999999999999
PER,1999,,,,,,,1.95,4847.39826745144,26186504.0,0.35,0.0195,8.486197400295541,17.080754721510456,0.0068249999999999995
PER,2000,-0.183523014187813,0.331481695175171,-0.718046724796295,-0.370226055383682,-0.987529456615448,-0.404046177864075,3.07643,5011.94540719164,26598331.0,0.35,0.0307643,8.519579423536772,17.096359027422515,0.010767505
PER,2001,,,,,,,7.57876,5086.42247806779,26964601.0,0.35,0.0757876,8.53433000939571,17.110035489684968,0.026525659999999996
PER,2002,-0.391418874263763,-0.039765790104866,-0.557922065258026,0.222937241196632,-0.969909846782684,-0.306404739618301,8.96695,5382.56641273977,27288217.0,0.35,0.08966950000000001,8.59092056780425,17.121965555262427,0.031384325000000005
PER,2003,-0.585180282592773,0.114225752651691,-0.588656902313232,0.0786488428711891,-1.16210162639618,-0.154854536056519,11.6,5656.85816117967,27580490.0,0.35,0.11599999999999999,8.640623921876914,17.13261919666907,0.0406
PER,2004,-0.649820864200592,0.204360604286194,-0.545422077178955,-0.134529516100883,-1.0273996591568,-0.429986923933029,14.1,6037.52025106396,27852190.0,0.35,0.141,8.705748652168696,17.14242215679353,0.04934999999999999
PER,2005,-0.695960521697998,0.00708298105746508,-0.700787901878357,-0.013819258660078,-0.975715458393097,-0.367371052503586,17.1,6559.54330021754,28101180.0,0.35,0.171,8.788676260645351,17.15132212630486,0.05985
PER,2006,-0.757418632507324,0.0748254135251045,-0.70465487241745,0.0919348746538162,-0.841553807258606,-0.221562147140503,20.7,7213.59606031591,28324491.0,0.35,0.207,8.883722866038813,17.159237394725707,0.07244999999999999
PER,2007,-0.627492427825928,0.238475114107132,-0.751626133918762,0.108356989920139,-0.774885892868042,-0.272556155920029,25.2,7982.05008377224,28530699.0,0.35,0.252,8.98495056017835,17.166491223415314,0.0882
PER,2008,-0.431019514799118,0.320967674255371,-0.730335593223572,0.152134746313095,-0.892661690711975,-0.206874340772629,30.57,8820.13901056849,28719041.0,0.35,0.3057,9.084792909712066,17.17307091022189,0.106995
PER,2009,-0.489155441522598,0.366641789674759,-0.624266803264618,0.0834904238581657,-1.1800479888916,-0.332539886236191,31.4,8916.59577535359,28896811.0,0.35,0.314,9.095669513196803,17.17924180097333,0.1099
PER,2010,-0.239367961883545,0.39282089471817,-0.566099524497986,0.111124783754349,-0.999915421009064,-0.253887414932251,34.77,9713.35863309362,29086019.0,0.35,0.3477,9.18125739572014,17.185768169954812,0.121695
PER,2011,-0.206647053360939,0.404832929372787,-0.580825686454773,0.131239607930183,-0.760749697685242,-0.243967726826668,36.01,10462.5770434663,29304086.0,0.35,0.3601,9.255560078542786,17.193237518189417,0.12603499999999998
PER,2012,-0.18742011487484,0.436642318964005,-0.58197021484375,0.11426293104887,-0.907364726066589,-0.404069632291794,38.2,10757.1522234351,29550366.0,0.35,0.382,9.28332613543675,17.20160668752648,0.13369999999999999
PER,2013,-0.151038065552711,0.40630167722702,-0.574419617652893,0.0847504287958145,-0.805739760398865,-0.460946977138519,39.2,11290.5547403874,29817919.0,0.35,0.392,9.331721791489068,17.210620079486812,0.1372
PER,2014,-0.326710402965546,0.474248230457306,-0.522552609443665,0.192497372627258,-0.550656914710999,-0.599980473518372,40.2447,11517.7371710247,30115826.0,0.35,0.402447,9.351643488829415,17.220561372275743,0.14085645
PER,2015,-0.367453664541245,0.439279824495316,-0.499649614095688,0.227368146181107,-0.398910075426102,-0.603917360305786,40.8526,11600.3873992867,30457600.0,0.35,0.408526,9.358793773027038,17.231846110468872,0.1429841
PER,2016,-0.256282150745392,0.469326198101044,-0.496036291122437,0.268895953893661,-0.207934841513634,-0.43034815788269,45.4617,12066.5460683317,30866494.0,0.35,0.454617,9.398192114758658,17.245181816980168,0.15911594999999998
PER,2017,-0.204775094985962,0.351487755775452,-0.523281574249268,0.274388253688812,-0.2635098695755,-0.562385022640228,50.4504,12591.8562879234,31324637.0,0.35,0.5045040000000001,9.440805557625364,17.259915470490913,0.17657640000000002
PER,2018,-0.323809534311295,0.443382769823074,-0.56674337387085,0.215107664465904,-0.276880770921707,-0.597973227500916,55.0543,13078.2323503405,31897584.0,0.35,0.550543,9.47870447446749,17.27804082820979,0.19269005
PER,2019,-0.125898167490959,0.517202258110046,-0.520058035850525,0.264963299036026,-0.163622617721558,-0.509501397609711,59.9505,13563.5372933551,32449303.0,0.35,0.599505,9.515140389817544,17.295189521684925,0.20982674999999998
PER,2020,-0.294280052185059,0.471264183521271,-0.382843524217606,0.246405273675919,-0.35772293806076,-0.524636924266815,65.2518,12563.3038060893,32838579.0,0.35,0.652518,9.438535447318829,17.307114571210363,0.2283813
PER,2021,-0.295280516147614,0.0637786462903023,-0.532514691352844,0.174961343407631,-0.355252951383591,-0.653799653053284,71.1078,15280.5512106486,33155882.0,0.35,0.711078,9.634336136065189,17.316730694753694,0.24887729999999997
PER,2022,-0.39837571978569,0.20857498049736,-0.552831411361694,0.0529896952211857,-0.487095445394516,-0.808002054691315,74.675,16669.1561486769,33475438.0,0.35,0.74675,9.721315353508361,17.326322533847247,0.2613625
PER,2023,-0.491872787475586,0.292205184698105,-0.538132667541504,0.060481496155262,-0.52178555727005,-0.721040904521942,79.4848,17011.2278028825,33845617.0,0.35,0.7948480000000001,9.741628864024385,17.337320065925613,0.2781968
PHL,1996,-0.313254147768021,0.0156000591814518,0.0745114460587502,0.257727921009064,-0.481185793876648,-0.358871847391129,0.0559,3082.30965991598,72190242.0,0.5,0.000559,8.03343448452402,18.094815442374582,0.0002795
PHL,1997,,,,,,,0.137,3221.39171044711,73908810.0,0.5,0.0013700000000000001,8.077568753376777,18.118342593968485,0.0006850000000000001
PHL,1998,-0.0368786565959454,0.240980699658394,0.0272596124559641,0.419711261987686,-0.257059156894684,-0.38195013999939,1.1,3160.36474781936,75791024.0,0.5,0.011000000000000001,8.058442726444943,18.143490426714223,0.0055000000000000005
PHL,1999,,,,,,,1.43,3228.75117001587,77753257.0,0.5,0.0143,8.079850706784237,18.16905099882147,0.00715
PHL,2000,-0.204128161072731,0.0244837217032909,-0.38852921128273,0.232365354895592,-1.39048433303833,-0.527593672275543,1.98225,3365.55833537799,79625397.0,0.5,0.0198225,8.121349152647149,18.192843657715443,0.00991125
PHL,2001,,,,,,,2.52401,3468.898883231,81401488.0,0.5,0.0252401,8.151592497865472,18.21490411090397,0.01262005
PHL,2002,-0.178975060582161,-0.157630756497383,-0.386543154716492,0.164603292942047,-0.858753323554993,-0.538531899452209,4.33228,3580.38245474744,83068889.0,0.5,0.0433228,8.183224904623767,18.23518080946315,0.0216614
PHL,2003,-0.147018894553185,-0.109684802591801,-0.550385236740112,0.153800815343857,-1.55980968475342,-0.635371625423431,4.85767,3761.49624595071,84731835.0,0.5,0.0485767,8.23257209498056,18.255001944968345,0.02428835
PHL,2004,-0.221789807081223,-0.369468063116074,-0.628952264785767,0.0255536306649446,-1.70588445663452,-0.707702457904816,5.24363,4037.17193792289,86394504.0,0.5,0.0524363,8.303299710464417,18.2744346206399,0.02621815
PHL,2005,-0.0164202656596899,-0.215828403830528,-0.333545029163361,-0.00725506478920579,-1.17878663539886,-0.662843585014343,5.39764,4289.05223691996,88015962.0,0.5,0.0539764,8.363821063719925,18.2930287423576,0.0269882
PHL,2006,-0.134328275918961,-0.192074850201607,-0.406893372535706,-0.0911425054073334,-1.63867163658142,-0.889426827430725,5.74059,4578.70630898161,89508986.0,0.5,0.0574059,8.42917177191954,18.309849580439753,0.02870295
PHL,2007,0.106631629168987,-0.12692703306675,-0.46309170126915,-0.110541515052319,-1.60488569736481,-0.778005182743073,5.97,4923.19718572577,91075184.0,0.5,0.059699999999999996,8.501713432932451,18.32719592116979,0.029849999999999998
PHL,2008,0.0476356446743011,-0.0791466757655144,-0.550221860408783,-0.138752609491348,-1.77923631668091,-0.778095126152039,6.22,5144.3357818823,92699095.0,0.5,0.0622,8.545651540202732,18.34486926781313,0.0311
PHL,2009,0.0282764304429293,-0.112535633146763,-0.574997305870056,-0.0277492720633745,-1.7287632226944,-0.786739230155945,9.0,5157.2782508844,94384250.0,0.5,0.09,8.548164248555132,18.362884773975512,0.045
PHL,2010,0.0709009245038033,-0.215251356363297,-0.553793609142303,-0.039045549929142,-1.65075957775116,-0.781123995780945,25.0,5489.23543457601,96337125.0,0.5,0.25,8.61054425970074,18.38336431649561,0.125
PHL,2011,0.189581170678139,-0.160969600081444,-0.506389260292053,-0.0199026539921761,-1.39218163490295,-0.685034811496735,29.0,5705.43591174904,98248614.0,0.5,0.29,8.64917466809743,18.403011701743914,0.145
PHL,2012,0.205686181783676,0.0405046008527279,-0.522410273551941,-0.0296867359429598,-1.18824028968811,-0.573895454406738,30.8,6094.26837338658,100175512.0,0.5,0.308,8.715103997530116,18.422434325529075,0.154
PHL,2013,0.205928966403008,0.0231475681066513,-0.469005644321442,0.00626141391694546,-1.08425319194794,-0.380065739154816,32.7,6372.83382112545,102076336.0,0.5,0.327,8.75979951951935,18.441231483499642,0.1635
PHL,2014,0.31771445274353,0.0773035287857056,-0.369522929191589,0.159192964434624,-0.713820934295654,-0.439754605293274,34.7,6688.73961232553,103767130.0,0.5,0.34700000000000003,8.808180736617473,18.45765981187992,0.17350000000000002
PHL,2015,0.160157755017281,0.0541701726615429,-0.417368292808533,0.14704766869545,-0.854724228382111,-0.481130987405777,36.9,6894.26702217935,105312992.0,0.5,0.369,8.838445478873773,18.47244735031013,0.1845
PHL,2016,0.0184973310679197,0.112924449145794,-0.431536346673965,0.163373067975044,-1.37869036197662,-0.519234538078308,39.2,7382.66758431792,106735719.0,0.5,0.392,8.906890313572815,18.4858664212642,0.196
PHL,2017,-0.0349111147224903,0.127081677317619,-0.501289486885071,0.0839975401759148,-1.18929100036621,-0.507541537284851,41.6,7773.79853599024,108119693.0,0.5,0.41600000000000004,8.95851419597349,18.49874943993083,0.20800000000000002
PHL,2018,0.062349122017622,0.0287664085626602,-0.565135478973389,0.0210947003215551,-1.09620380401611,-0.576294243335724,44.1,8357.74357934219,109465287.0,0.5,0.441,9.030943762870107,18.511118043262734,0.2205
PHL,2019,0.059953011572361,0.100199609994888,-0.57440197467804,0.00574713759124279,-0.9280606508255,-0.606206953525543,43.0266,8924.10116402887,110804683.0,0.5,0.43026600000000004,9.096510891663524,18.523279596727264,0.21513300000000002
PHL,2020,0.0678123831748962,0.113156676292419,-0.652070105075836,-0.106204241514206,-0.778704285621643,-0.510658323764801,53.7649,8238.36802037457,112081264.0,0.5,0.5376489999999999,9.016557547508096,18.53473473758825,0.26882449999999997
PHL,2021,0.0347901321947575,0.0623732283711433,-0.666802585124969,-0.154726296663284,-0.984022319316864,-0.530111014842987,66.9078,8857.78995115514,113100950.0,0.5,0.669078,9.089052571304624,18.543791340697403,0.334539
PHL,2022,0.063930444419384,0.0627855956554413,-0.518263161182404,-0.0548803359270096,-0.655268549919128,-0.541212201118469,75.2111,10131.346369794,113964338.0,0.5,0.752111,9.223389497571405,18.551396132857555,0.3760555
PHL,2023,0.154091909527779,0.16425496339798,-0.41814711689949,-0.0168379731476307,-0.566050469875336,-0.537639975547791,83.7661,10985.8292627505,114891199.0,0.5,0.837661,9.304361472433763,18.559496142844377,0.4188305
POL,1996,0.681182622909546,0.724792420864105,0.767495036125183,1.04270124435425,0.83064466714859,0.707913815975189,1.3,8310.2991272644,38624370.0,-0.35,0.013000000000000001,9.025250883262348,17.469393982369553,-0.00455
POL,1997,,,,,,,2.07,8967.11658173764,38649660.0,-0.35,0.0207,9.101319452064995,17.4700485360638,-0.007245
POL,1998,0.624520897865295,0.616440832614899,0.798767924308777,1.08761632442474,0.838597416877747,0.788555204868317,4.1,9520.71471060278,38663481.0,-0.35,0.040999999999999995,9.1612251996106,17.470406069077423,-0.014349999999999996
POL,1999,,,,,,,5.46,10080.6880381935,38660271.0,-0.35,0.0546,9.218376797053196,17.47032304154917,-0.01911
POL,2000,0.568725228309631,0.704200506210327,0.633313119411469,1.07567167282104,0.309305250644684,0.695001423358917,7.28543,10721.2034293332,38258629.0,-0.35,0.0728543,9.27997868852308,17.459879687565387,-0.025499004999999998
POL,2001,,,,,,,9.90067,11175.2853656421,38248076.0,-0.35,0.0990067,9.321459955231084,17.459603816318104,-0.034652345
POL,2002,0.454926639795303,0.650061428546906,0.670436203479767,1.08781957626343,0.743997812271118,0.381513625383377,21.15,11841.2684087721,38230364.0,-0.35,0.2115,9.379346031819347,17.459140626945604,-0.074025
POL,2003,0.50964617729187,0.694821357727051,0.510291218757629,1.01259672641754,0.578085064888,0.401545792818069,24.87,12328.9011615853,38204570.0,-0.35,0.2487,9.419701473094209,17.45846569992914,-0.087045
POL,2004,0.439104020595551,0.758691430091858,0.41630694270134,1.01662766933441,0.153857663273811,0.106035828590393,32.53,13413.0543202274,38182222.0,-0.35,0.32530000000000003,9.503983714713273,17.457880572577867,-0.113855
POL,2005,0.446039795875549,0.812517762184143,0.470091372728348,0.944372296333313,0.363082945346832,0.247518658638,38.81,13935.5573148214,38165445.0,-0.35,0.3881,9.54219893300375,17.457441083044543,-0.13583499999999998
POL,2006,0.332138866186142,0.701598584651947,0.382761627435684,0.803532481193542,0.354031831026077,0.256550550460815,44.58,15204.8809890545,38141267.0,-0.35,0.4458,9.629371772988067,17.45680737730162,-0.15602999999999997
POL,2007,0.358851343393326,0.768656671047211,0.409072279930115,0.879502356052399,0.682846009731293,0.283813983201981,48.6,16833.2346946924,38120560.0,-0.35,0.486,9.73111046685693,17.456264327093578,-0.17009999999999997
POL,2008,0.462065756320953,0.844261586666107,0.550622165203094,0.953482151031494,0.911096274852753,0.452767491340637,53.13,18372.37645483,38125759.0,-0.35,0.5313,9.818603535918857,17.456400700890406,-0.18595499999999998
POL,2009,0.517221808433533,0.976622402667999,0.645846784114838,1.02687239646912,0.938135385513306,0.435099840164185,58.97,19300.1669900632,38151603.0,-0.35,0.5897,9.867869027190427,17.457078333160617,-0.206395
POL,2010,0.630121886730194,1.02315878868103,0.712359011173248,1.03761112689972,1.01733005046844,0.513736724853516,62.32,20990.9122325468,38042794.0,-0.35,0.6232,9.951844872210792,17.45422224194527,-0.21811999999999998
POL,2011,0.596360862255096,0.958582043647766,0.794908702373505,1.02762770652771,1.07206296920776,0.562475681304932,61.95,22808.5055268899,38063255.0,-0.35,0.6195,10.034888794801892,17.45475993903405,-0.21682500000000002
POL,2012,0.657871425151825,0.996395766735077,0.817868530750275,1.06427574157715,1.04947865009308,0.659753620624542,62.31,23728.1456821435,38063164.0,-0.35,0.6231,10.07441720403113,17.454757548274017,-0.21808499999999997
POL,2013,0.659244894981384,1.052614569664,0.839544832706451,0.998090982437134,0.973354995250702,0.645680546760559,62.8492,24433.8914344877,38040196.0,-0.35,0.628492,10.103726440739257,17.454153948099272,-0.2199722
POL,2014,0.768983721733093,1.06331539154053,0.87160587310791,1.10508847236633,0.842940807342529,0.681905627250671,66.5987,25459.7392273761,38011735.0,-0.35,0.6659869999999999,10.144853629614957,17.453405485806353,-0.23309544999999995
POL,2015,0.74108874797821,0.954634428024292,0.803594648838043,1.03975915908813,0.862319052219391,0.694461524486542,67.997,26988.1069013509,37986412.0,-0.35,0.67997,10.20315156280924,17.452739074796696,-0.23798949999999996
POL,2016,0.651506066322327,0.906232059001923,0.593824148178101,0.844245731830597,0.496157646179199,0.759568095207214,73.3007,28359.6927346266,37970087.0,-0.35,0.7330070000000001,10.252724146124274,17.45230922348795,-0.25655245
POL,2017,0.550776779651642,0.805140137672424,0.400895059108734,0.776027858257294,0.509756147861481,0.698781192302704,75.9854,30170.2818974087,37974826.0,-0.35,0.759854,10.314612675742492,17.452434024473796,-0.2659489
POL,2018,0.546892523765564,0.874214768409729,0.376929372549057,0.710338830947876,0.480488687753677,0.622786521911621,77.5417,32345.1066076225,37974750.0,-0.35,0.775417,10.384218024426357,17.452432023145967,-0.27139595
POL,2019,0.512824833393097,1.01351165771484,0.391241818666458,0.671802282333374,0.550716519355774,0.611018896102905,80.4359,35882.3655065553,37965475.0,-0.35,0.804359,10.488001242275905,17.452187752074973,-0.28152565
POL,2020,0.324195116758347,0.850681960582733,0.524749398231506,0.615374743938446,0.491619497537613,0.618671596050262,83.1849,37089.3004256812,37515748.0,-0.35,0.831849,10.521083808771142,17.440271349454385,-0.29114714999999997
POL,2021,0.254306375980377,0.831825613975525,0.425569206476212,0.579096436500549,0.49190354347229,0.546135544776917,85.3749,41059.5847829682,36981559.0,-0.35,0.853749,10.622779578075816,17.425929940957836,-0.29881215
POL,2022,0.258881956338882,0.717305660247803,0.428134799003601,0.603501915931702,0.505146443843842,0.506645441055298,86.9411,46777.5524519162,36821749.0,-0.35,0.869411,10.753158718374289,17.42159923399901,-0.30429385
POL,2023,0.421437799930573,0.780193567276001,0.458741247653961,0.626450896263123,0.559584558010101,0.565399944782257,86.4147,48473.0940286419,36687353.0,-0.35,0.864147,10.788764160691994,17.417942648730254,-0.30245144999999996
PRT,1996,1.27418982982635,1.21908187866211,1.2862948179245,1.49763286113739,1.28603911399841,1.37154483795166,2.98,14922.0003851427,10063945.0,0.03,0.0298,9.610591938841853,16.124469792883577,0.0008939999999999999
PRT,1997,,,,,,,4.95,15789.4850482915,10108977.0,0.03,0.0495,9.667099494196767,16.12893439893329,0.001485
PRT,1998,1.1116589307785,1.08583748340607,1.24264001846313,1.43456733226776,1.36909055709839,1.25270414352417,9.87,16688.0352409852,10160196.0,0.03,0.0987,9.722447288994388,16.133988291267116,0.0029609999999999997
PRT,1999,,,,,,,14.7,17718.1515724418,10217828.0,0.03,0.147,9.782344905650467,16.13964459569147,0.00441
PRT,2000,0.972350239753723,0.919032692909241,1.20019292831421,1.35786831378937,1.39476406574249,1.14826655387878,16.4305,18883.1145969452,10289898.0,0.03,0.16430499999999998,9.846023394152295,16.14667319522466,0.004929149999999999
PRT,2001,,,,,,,18.0871,19528.5826120827,10362722.0,0.03,0.180871,9.87963444633088,16.153725501597897,0.0054261299999999995
PRT,2002,1.15235102176666,1.24720525741577,1.30751407146454,1.30454540252686,1.4370481967926,1.21802008152008,19.37,20356.647299736,10419631.0,0.03,0.1937,9.921162786168367,16.159202180994505,0.005811
PRT,2003,1.1067943572998,1.22237777709961,1.27625250816345,1.40957999229431,1.2896888256073,1.11910235881805,29.67,20849.5943833375,10458821.0,0.03,0.2967,9.945089773001145,16.162956295143065,0.008901000000000001
PRT,2004,1.04428017139435,1.18724715709686,1.23305141925812,1.46491122245789,0.969877243041992,1.12566697597504,31.78,21475.5711021267,10483861.0,0.03,0.3178,9.974671340311499,16.165347585039182,0.009534
PRT,2005,1.05113351345062,1.27926909923553,1.22431552410126,1.43030512332916,1.01664757728577,1.06187832355499,34.99,22725.2774946084,10503330.0,0.03,0.34990000000000004,10.031233129954995,16.16720290770573,0.010497000000000001
PRT,2006,0.867630779743195,1.06492900848389,0.975267469882965,1.23266172409058,0.952390611171722,1.00923573970795,38.01,24677.2834629922,10522288.0,0.03,0.3801,10.113638401579944,16.169006232120505,0.011403
PRT,2007,0.894493699073792,1.08140778541565,1.00311207771301,1.23142063617706,0.821809351444244,1.02880275249481,42.09,25738.0214895961,10542964.0,0.03,0.42090000000000005,10.15572461298978,16.17096927596538,0.012627000000000001
PRT,2008,1.0773845911026,1.10055077075958,1.01124441623688,1.20186388492584,0.987546324729919,1.05923020839691,44.13,26665.8372952939,10558177.0,0.03,0.4413,10.19113852307777,16.172411188763913,0.013239
PRT,2009,1.15220522880554,0.989448130130768,1.05841326713562,1.12824237346649,0.787381768226624,1.08558297157288,48.27,26471.9079607159,10568247.0,0.03,0.4827,10.183839372741215,16.173364497356285,0.014481
PRT,2010,0.981475114822388,0.717936515808105,1.02578413486481,1.10720300674438,0.717686951160431,1.06266355514526,53.3,27292.0819531528,10573100.0,0.03,0.5329999999999999,10.214351900757745,16.17382359772347,0.015989999999999997
PRT,2011,0.921245932579041,0.621630489826202,0.996393918991089,1.10791051387787,0.741739273071289,1.08125162124634,55.25,26803.2336904645,10557560.0,0.03,0.5525,10.196277819312064,16.172352748937715,0.016575
PRT,2012,1.00191485881805,0.821372985839844,1.03611195087433,1.02852833271027,0.775272607803345,0.955447733402252,60.34,26476.2182777269,10514844.0,0.03,0.6034,10.184002185566776,16.168298531060238,0.018102
PRT,2013,1.19421780109406,0.798301339149475,1.03864598274231,1.06688857078552,0.74876344203949,0.91217178106308,62.0956,27966.0874254705,10457295.0,0.03,0.620956,10.238747891730162,16.162810378950716,0.018628679999999998
PRT,2014,0.983170330524445,0.745933353900909,1.11946487426758,1.10743820667267,0.8062744140625,0.909372627735138,64.5924,28764.5254955042,10401062.0,0.03,0.6459239999999999,10.26689815326369,16.157418474282796,0.019377719999999998
PRT,2015,1.15793454647064,0.941803693771362,1.10189425945282,1.12872004508972,0.904212951660156,0.892139911651611,68.6329,29608.0071513956,10358076.0,0.03,0.6863290000000001,10.295800115601885,16.153277063262863,0.020589870000000003
PRT,2016,1.14832854270935,0.832201719284058,1.04333281517029,1.15758585929871,0.958625793457031,0.858934998512268,70.4236,31589.2695609552,10325452.0,0.03,0.704236,10.360572771051917,16.150122473092885,0.02112708
PRT,2017,1.2940491437912,0.897149801254272,1.10397756099701,1.19824862480164,1.10616970062256,0.821428775787354,73.7912,32970.8395386562,10300300.0,0.03,0.737912,10.403378799455751,16.147683578989298,0.02213736
PRT,2018,1.18115174770355,0.874975383281708,1.1079808473587,1.17852699756622,1.11530721187592,0.806315660476685,74.661,34896.7993382974,10283822.0,0.03,0.74661,10.460150394480573,16.14608253877783,0.0223983
PRT,2019,1.13418579101562,0.957910358905792,1.10635912418365,1.19454848766327,1.05175185203552,0.745498478412628,75.3464,37865.5603564295,10286263.0,0.03,0.753464,10.541797280234922,16.146319873724327,0.02260392
PRT,2020,0.979601144790649,0.82206916809082,1.15668058395386,1.25530016422272,1.00873112678528,0.72114634513855,78.2617,35966.712796561,10297081.0,0.03,0.782617,10.490349145150816,16.147371014976795,0.02347851
PRT,2021,0.952431321144104,0.724131643772125,1.10502743721008,1.24631035327911,0.937390148639679,0.741993844509125,82.309,38657.6677223425,10361831.0,0.03,0.82309,10.562500423015528,16.153639516631124,0.024692699999999998
PRT,2022,1.00113356113434,0.762673318386078,1.11221826076508,1.25769352912903,0.795802593231201,0.728919625282288,84.4969,45250.0148759865,10434332.0,0.03,0.844969,10.719958277879101,16.160612081111356,0.025349069999999998
PRT,2023,0.987550020217896,0.755356550216675,1.06766510009766,1.21128296852112,0.712578117847443,0.696312069892883,85.7901,49352.8388613032,10578174.0,0.03,0.8579009999999999,10.806750568258861,16.174303379707034,0.025737029999999998
ROU,1996,-0.286933869123459,0.0261181332170963,-0.0219424981623888,0.286023378372192,0.597966730594635,-0.446042686700821,0.222,5796.77522235138,22619004.0,-0.25,0.00222,8.665057045765023,16.93430099585258,-0.000555
ROU,1997,,,,,,,0.445,5613.11060488519,22553978.0,-0.25,0.00445,8.632860319876363,16.931422016337166,-0.0011125
ROU,1998,-0.52674263715744,0.211220115423203,-0.110562637448311,0.389990568161011,0.50010222196579,-0.649806618690491,2.24,5579.50253176041,22507344.0,-0.25,0.022400000000000003,8.626854899386815,16.929352213917756,-0.005600000000000001
ROU,1999,,,,,,,2.7,5640.40056712926,22472040.0,-0.25,0.027000000000000003,8.637710364510772,16.927782427757514,-0.006750000000000001
ROU,2000,-0.262158989906311,-0.104750372469425,-0.18183496594429,0.469307065010071,-0.379039525985718,-0.510619759559631,3.61372,5854.81185577255,22442971.0,-0.25,0.0361372,8.675019141574017,16.92648802735945,-0.0090343
ROU,2001,,,,,,,4.53867,6480.95449000542,22131970.0,-0.25,0.045386699999999995,8.776623076339401,16.912533727495877,-0.011346674999999999
ROU,2002,-0.196587815880775,0.0457017906010151,-0.265604585409164,0.386146128177643,0.464840322732925,-0.440713196992874,6.58,7024.64257015007,21730496.0,-0.25,0.0658,8.85717961321359,16.89422717755886,-0.01645
ROU,2003,-0.283442199230194,-0.0518503412604332,-0.210054367780685,0.29921892285347,0.320030122995377,-0.410669893026352,8.9,7293.81243663503,21574326.0,-0.25,0.08900000000000001,8.894781656290947,16.88701455458484,-0.022250000000000002
ROU,2004,-0.17491602897644,0.180780634284019,-0.186782702803612,0.367766201496124,0.0593486130237579,-0.322501838207245,15.0,8652.53917686919,21451748.0,-0.25,0.15,9.06560810330846,16.881316691859514,-0.0375
ROU,2005,-0.289697855710983,0.242886126041412,-0.154217436909676,0.408908843994141,0.0856026485562325,-0.260543018579483,21.5,9229.41475659706,21319685.0,-0.25,0.215,9.130150918834072,16.87514138229348,-0.05375
ROU,2006,-0.189176306128502,0.441958904266357,-0.134708419442177,0.51797342300415,0.148430079221725,-0.209158509969711,24.66,10906.8683404818,21193760.0,-0.25,0.2466,9.29714799275309,16.86921735669319,-0.06165
