country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
SLV,El Salvador,2021,4.81225514872015,37.1836747667913,4642.60743101342,10809.713399518,39.0,-0.34182408452034,2.85747339991475e-05,3.46692585313082,61.7527,69.941,176.973,6255782,7622444558.22619,261313248.949998,9.27991883164329,1.0,35.8453551303162,1.496700443425598,64.1546448696838,0.34182408452034,4.81225514872015,0.0,0.0,0.35645372170642464,0.8118293202144184,0.6282054709314021,0.12805664284294926,0.0,0.3849090311390389
SLV,El Salvador,2022,4.55875283808156,37.9392933219437,5074.60210221806,11085.6178074688,38.8,-0.321259051561356,2.8191923971419e-05,7.19861615609867,65.5298,71.969,183.249,6280319,7851002206.41078,274944407.759998,9.09865930197202,1.0,38.36479171919127,2.10396537857701,61.63520828080873,0.321259051561356,4.55875283808156,0.0,0.0,0.3429566779136757,0.8003206736273337,0.6431802146327775,0.12110741635025962,0.0,0.3815129965048093
SLV,El Salvador,2023,4.4504125664546,46.1457795891474,5365.44491399171,11424.6459176917,39.8,0.0504390224814415,2.60511443956006e-05,4.04554694222477,67.6558,72.099,179.706,6309624,8286893910.79397,260565430.569998,9.2836423060819,1.0,40.884228308066334,1.6185060606597175,59.115771691933666,-0.0504390224814415,4.4504125664546,0.0,0.0,0.30008619335294295,0.788650571884064,0.55697305909369,0.12436016252100945,0.0,0.3540139973703413
SLV,El Salvador,2024,4.38040930910144,,5579.65969165029,11669.0817135644,,,2.68850862548692e-05,0.853782292567288,,,,6338193,8488402967.26914,256055246.789998,,1.0,43.4036648969414,0.6172280344489777,56.5963351030586,-0.0,4.38040930910144,0.0,0.0,0.08074731987689768,0.7762461781912409,-0.0,0.12596874815716758,0.0,0.1965924492450612
THA,Thailand,2010,10.5221756369849,80.7017238841369,4973.86288823778,16730.3697884488,39.4,0.0832910686731339,1.89981068906829e-08,3.24758842443723,22.4,75.012,104.589,68579447,4433160000.0,3026909999.99999,10.845405728425,31.685705,72.6664359374049,1.446351392343075,27.3335640625951,-0.0832910686731339,10.5221756369849,,,0.3181331619109032,0.2765719544567514,0.5622831826664958,0.25322039885727116,,0.3525521744728554
THA,Thailand,2011,11.5917917775207,85.6279756613519,5373.6232832898,16766.3477057883,37.5,0.099299393594265,1.98124475608093e-08,3.80879058139634,23.6699,75.302,112.233,69007208,5255620000.0,2921350000.0,11.1178851541289,30.4917333333333,72.6664359374049,1.5704456141226015,27.3335640625951,-0.099299393594265,11.5917917775207,-0.03841002417960926,,0.4037665637372181,0.2765719544567514,0.5510726970538402,0.28040966344649826,,0.37795521967357704
THA,Thailand,2012,11.5041001535767,92.5682041986331,5725.52802835463,17869.6376607459,39.3,0.130159914493561,1.89380707922464e-08,3.01489950334985,26.46,75.59,122.432,69436098,5656788795.0,2893154437.0,11.411110505708,31.0830916666667,74.48980856763913,1.3900123167865452,25.51019143236087,-0.130159914493561,11.5041001535767,0.019208386402171485,0.04074236884356789,0.42627961551586036,0.2670473407489401,0.5632991841337602,0.2595049741643431,0.01199784387947466,0.30562579168847565
THA,Thailand,2013,11.3222153379773,99.6611335638349,6018.08244729255,18242.4256715363,37.8,0.16293603181839,2.13359792346327e-08,2.18488618530687,28.94,75.96,134.367,69845114,6584860455.04827,3288960339.22959,11.7715521605803,30.7259666666667,76.31318119787336,1.1584165537881017,23.686818802126638,-0.16293603181839,11.3222153379773,-0.011555878176342294,0.028831309285197344,0.26862342608106005,0.25731248142044405,0.5402515681016061,0.27454779564748366,0.010830811888275506,0.2703132166277739
THA,Thailand,2014,10.0889216151042,111.004225100272,5801.1978916205,18324.6144674875,37.0,0.256995350122452,2.03797627930545e-08,1.8951418189878,34.8861,76.279,138.281,70216367,6524114891.68417,3620432108.44106,12.1636095090945,32.4798333333333,78.1365538281076,1.0630340973856598,21.863446171892406,-0.256995350122452,10.0889216151042,0.0555112670670983,0.0335716673469695,0.11930425340960062,0.2396968892342042,0.557482717651523,0.2619107953457763,0.012746616802965292,0.23822825448881385
THA,Thailand,2015,8.87272364786793,113.939645418032,5688.85335397884,18811.9975100064,36.0,0.238737538456917,2.12559663862428e-08,-0.900424963291569,39.3161,76.563,145.933,70540795,5894665233.42878,3992380815.21227,12.1612551779416,34.2477166666667,79.28903617027866,0.6420775260534317,20.710963829721337,-0.238737538456917,8.87272364786793,0.05300051190182664,0.03801717454548098,0.1128099073062953,0.23584334708805652,0.5679774605942648,0.24607509508926537,0.12311413303730988,0.25716398862303835
THA,Thailand,2016,8.47807696285562,114.161965023844,5833.57715617098,19370.6087810117,36.7,0.22570513188839,2.05484735970389e-08,0.188149704448143,47.505,76.769,168.881,70859841,6270025972.10661,4155202827.76698,11.9882707688333,35.2963833333333,80.44151851244973,0.17239722684661374,19.558481487550267,-0.22570513188839,8.47807696285562,0.030160607724751376,0.013967945705612533,0.009697055160589867,0.23079364004733027,0.5701184680661273,0.24434641621940106,0.061790273629272745,0.22334917062454424
THA,Thailand,2017,8.40641258665047,114.271426965292,6413.09182530343,20094.6778762603,36.4,0.257845818996429,1.98604658054045e-08,0.665631893135106,52.8919,76.989,170.784,71160187,6720117053.70658,4396768857.84786,11.5058382885975,33.9398110566858,81.5940008546208,0.5102045668311147,18.405999145379198,-0.257845818996429,8.40641258665047,-0.03919181073379763,0.04801187964420665,0.038149593208160124,0.22540332987510645,0.5386967673082689,0.24886297911507163,0.1583641879462207,0.24189537149056556
THA,Thailand,2018,8.20181926195524,113.997584041976,7099.77650081458,20879.9027821449,36.4,0.254539996385574,2.01769525877336e-08,1.06389754183024,56.8175,77.19,175.266,71376079,7466081911.79321,4923627285.38676,11.3507152248298,32.3102257431458,85.08974996945838,0.7245962058010577,14.910250030541619,-0.254539996385574,8.20181926195524,-0.04920492620941186,0.043222117031739844,0.1127690622097217,0.182508450134193,0.5065497972752873,0.2627204605942939,0.150476946175194,0.24300494327773797
THA,Thailand,2019,8.1285680400948,111.708390886987,7605.69657797759,21277.8392684764,34.9,0.260609537363052,2.0004122899693e-08,0.706728601314311,66.6524,77.197,181.222,71522271,7784589348.5459,8449251256.34632,10.9073727403906,31.0476057805499,88.58549908429595,0.5345784395574508,11.414500915704053,-0.260609537363052,8.1285680400948,-0.03986206971122774,0.005597628905326453,0.11765197510993225,0.13992754018607068,0.4984836614245266,0.2416819661532138,0.016041316908318136,0.2027572919564123
THA,Thailand,2020,8.70285214673554,108.593753398868,6985.64393892574,19957.257140917,35.0,0.201812535524368,2.00658736824442e-08,-0.845937147357041,77.8437,77.331,162.328,71641484,7873436750.46079,6923409430.05377,10.2796352491376,31.2936732130832,92.08124819913353,0.6129870874820758,7.918751800866474,-0.201812535524368,8.70285214673554,0.007894246457452514,0.030627520905195188,0.15743114229556887,0.0976571654397542,0.49894599519447164,0.2447490313105513,0.3128261214210469,0.26232189113227855
THA,Thailand,2021,8.69291293050797,105.02114530224,7057.20754802279,20242.7700035656,34.9,0.220056802034378,1.92271589148121e-08,1.23039541318384,85.2696,77.606,168.485,71727332,8679453300.97726,6591416730.96505,9.37170450853131,31.9770934417717,95.5769973139711,0.8021788850825987,4.4230026860288945,-0.220056802034378,8.69291293050797,0.02160387317949075,0.03226629235571194,0.17048827270215988,0.055693941218006957,0.4919138217455364,0.23132298932715015,0.25421304347457374,0.2407264136934854
THA,Thailand,2022,8.71945138441444,99.8896727867382,6909.35281815827,20762.7952598527,34.3,0.127444162964821,1.89768421219546e-08,-1.61068030486688,87.9772,75.291,176.223,71735329,8948704039.79859,6307122238.13722,8.7089569765143,35.0613502144776,94.32632536575883,0.9596108405761582,5.673674634241166,-0.127444162964821,8.71945138441444,0.09207957376175901,0.04516995234805319,0.0,0.06896812641007032,0.5261258018967936,0.23164015832069432,0.18104138811292375,0.20155509494809637
THA,Thailand,2023,8.5627759867239,97.8965539867566,7195.10130919449,21191.4540309274,33.5,0.171705812215805,1.99847065796872e-08,8.47805174421543,89.5353,76.412,168.643,71702435,9692019399.81781,7088157732.66007,8.34902897113053,34.8021885808364,93.07565341754658,2.2489787829328396,6.924346582453424,-0.171705812215805,8.5627759867239,-0.007419115231424911,0.05116826382994316,0.43449978037605125,0.08576493410986638,0.5271797847658614,0.23927404424626264,0.1733564878340328,0.2920150062664149
THA,Thailand,2024,8.7111266189882,,7346.62022142185,21740.5403219261,,,2.03463225774271e-08,1.36580540798037,90.8672,,,71668011,9456168895.28965,8034488795.69298,,35.2935380808081,91.8249814693343,0.8611185170261049,8.175018530665696,-0.0,8.7111266189882,0.014019614924493773,0.05236564623831192,0.12764643765322023,0.10361861011668223,-0.0,0.2505084885452451,0.1282779737114616,0.12201030200532184
TUR,Turkiye,2010,8.90737962747164,51.589399060468,10698.9699409757,19897.4464836887,38.8,0.315034985542297,3.13740275770163e-08,8.56644420552976,39.82,74.964,84.2159,73142150,1819000000.0,190000000.0,17.634323502495,1.5028486296723,57.6014257729643,2.2582615800497154,42.3985742270357,-0.315034985542297,8.90737962747164,,,0.6053688671594034,0.43961186440393596,0.5029949566810609,0.214225715425286,,0.44055035091742156
TUR,Turkiye,2011,8.1265846445357,59.3269311955998,11373.6355760885,21760.4291923634,40.0,0.365056276321411,3.05733274428009e-08,6.471879671151,43.0657,74.823,88.0167,74223629,1883000000.0,268000000.0,17.9504996057908,1.67495455197133,57.6014257729643,2.011146596828857,42.3985742270357,-0.365056276321411,8.1265846445357,0.10842363818598871,,0.5376068944285317,0.43961186440393596,0.48115141685974827,0.19633403126215956,,0.41367605173859384
TUR,Turkiye,2012,7.658344974583,65.1590163165644,11776.7593362033,22517.7148287875,40.2,0.432250022888184,3.06216246968705e-08,8.89156996512163,45.13,75.552,90.0041,75175827,1881000000.0,404000000.0,18.3332587605064,1.79600094441355,57.293446039662,2.2916828757179957,42.706553960338,-0.432250022888184,7.658344974583,0.06977646396512915,0.02732767896526772,0.711650717146808,0.45957210578133595,0.48118909176638475,0.17275393887742704,0.008047475763438533,0.3666426658670789
TUR,Turkiye,2013,6.64997261417217,73.9315369787735,12635.5570016068,24117.3121099839,40.2,0.398709654808044,3.08565141961252e-08,7.49309030547693,46.25,76.171,91.1758,76147624,1901000000.0,689000000.0,19.3808292291836,1.90376824244752,56.9854663063597,2.13925292767163,43.0145336936403,-0.398709654808044,6.64997261417217,0.05827271183430527,0.026271200335084562,0.5476836113212411,0.4809475272959851,0.47543290550489764,0.16125248176592877,0.009869077609132025,0.33503712069943686
TUR,Turkiye,2014,6.53828042868413,78.6827578223749,12209.3862327674,24888.8521742576,41.2,0.392252773046494,3.03276548006623e-08,8.85457271364324,51.0374,76.452,92.1219,77181884,1739000000.0,815000000.0,19.3599360676697,2.18854241775473,56.6774865730574,2.287935582347959,43.3225134269426,-0.392252773046494,6.53828042868413,0.13940055201726964,0.04389680398945587,0.4692376300298802,0.48705419174560766,0.519020837598179,0.1697353089458707,0.016666903479817217,0.332342974359871
TUR,Turkiye,2015,6.87689834308907,81.8674092214953,11064.6494504662,25984.8027306177,42.9,0.199524775147438,3.04983562201324e-08,7.67085364845877,53.745,76.539,92.0327,78218479,1401000000.0,850000000.0,18.9639629082996,2.72000852790578,60.648427066531234,2.1599672459754267,39.351572933468766,-0.199524775147438,6.87689834308907,0.21739925598829057,0.07956839964070933,0.4359060549623915,0.4601620036319097,0.5790582506620868,0.19072310610073934,0.2576728716967883,0.3847044574107831
TUR,Turkiye,2016,6.26556196399699,80.7061324059931,10984.3643169061,26489.6436816046,41.9,-0.0065070367418229,3.09443928114178e-08,7.7751341532833,58.3477,76.595,91.9287,79277962,1201000000.0,1108000000.0,17.9576603238712,3.02013474808043,64.61936756000507,2.1719220573585205,35.380632439994926,0.0065070367418229,6.26556196399699,0.10466643339860937,0.05773350573455397,0.37826032215847,0.42740715024347703,0.6366814822173685,0.18057958405081398,0.2553968344451578,0.3756650746230575
TUR,Turkiye,2017,6.19642323537778,81.8042310709986,10756.3877677883,28194.688309381,43.5,0.0138382893055677,2.95015348950669e-08,11.1443110840765,64.6846,77.037,93.6408,80312698,1056000000.0,631000000.0,17.2906971044204,3.64813263536867,68.5903080534789,2.496860836602892,31.409691946521093,-0.0138382893055677,6.19642323537778,0.1889139809696263,0.05861989061410276,0.6953152802459049,0.3924429794538832,0.6054838484059402,0.1834385750543322,0.19335404994332142,0.41400694662067633
TUR,Turkiye,2018,6.00418639185492,83.9926443006355,9684.11819884721,28780.3036458151,42.4,-0.0684682950377464,3.02077917567155e-08,16.3324638988928,71.0428,77.454,94.9086,81407204,1147000000.0,627000000.0,16.8677397951508,4.82837014720942,69.96564636204133,2.8525812689760173,30.034353637958674,0.0684682950377464,6.00418639185492,0.28029353714491756,0.08783768375896576,0.7778809816746723,0.37607233270131396,0.5893019991834691,0.19232594184062435,0.3058051599241517,0.44827728306484627
TUR,Turkiye,2019,6.6541535628227,84.377947515338,9395.23378001368,28741.0535082701,43.8,-0.0204638708382845,2.92876680765698e-08,15.1768215720022,73.9767,77.737,94.6498,82579440,856000000.0,678000000.0,16.1820939250806,5.67381930843574,71.34098467060375,2.783579450553293,28.659015329396254,0.0204638708382845,6.6541535628227,0.16135352326919183,0.062258237763111166,0.6904321483419212,0.3598215111726362,0.5695673961640638,0.1978440616128062,0.17841556469761038,0.3992161363978076
TUR,Turkiye,2020,6.89122590909685,82.9983823505554,8798.11791709313,28976.7179161611,43.0,-0.15879775583744,2.95197315950517e-08,12.2789574462574,77.6696,76.525,95.3961,83384680,816000000.0,521000000.0,15.5737901804416,7.00860541558522,72.71632297916618,2.5861806354136587,27.28367702083382,0.15879775583744,6.89122590909685,0.21127624876816298,0.05972491316706896,0.6854659638849548,0.34368920407094145,0.585349136119509,0.19380093299945153,0.6100236775968965,0.48366578293435064
TUR,Turkiye,2021,5.70488171636816,81.1270914741075,9981.76398411336,32105.5474400506,44.4,-0.119116462767124,2.94977695428913e-08,19.5964926913324,81.4084,75.722,99.5415,84147318,726000000.0,631000000.0,15.1516339839844,8.85040754928315,74.0916612877286,3.0251208035977366,25.9083387122714,0.119116462767124,5.70488171636816,0.23332476961301452,0.03687428212402851,0.7657043419820578,0.32767411964868925,0.5741847882897051,0.15180990571718184,0.2905175277453264,0.4219781366765921
TUR,Turkiye,2022,6.69360961922604,79.7908163258267,10897.8397861365,33520.8111384208,44.5,-0.199645325541496,2.72711691136776e-08,72.3088359891207,83.4372,77.591,103.721,84979913,696000000.0,731000000.0,14.6389698175253,16.5488604173067,76.57929013688783,4.294681147181745,23.420709863112165,0.199645325541496,6.69360961922604,0.6258537337660108,0.2332522297276816,0.9995019855998023,0.3009013593725914,0.6114545152862241,0.1778218288716989,0.9348760681646829,0.6049111514589999
TUR,Turkiye,2023,6.38984597795627,80.5462451761116,13375.0947282864,35069.1701714685,,-0.247911587357521,3.30413461483106e-08,53.8594087593315,85.9607,77.156,105.684,85325965,1029000000.0,994000000.0,14.387062155517,23.7385661219918,79.06691898604706,4.0047737081880115,20.933081013952943,0.247911587357521,6.38984597795627,0.3607837456232805,0.20024438272545747,0.8088263541406195,0.27442692627887,0.6302729426337614,0.17855474575380959,0.678421746204824,0.5141005430023768
TUR,Turkiye,2024,5.82042467876951,,15892.7157287241,36154.490436557,,,3.14818867303734e-08,58.5064507300343,87.3079,,,85518661,982000000.0,1534000000.0,,32.8058614432703,81.5545478352063,4.086084722305863,18.445452164793707,-0.0,5.82042467876951,0.32350621384814726,0.1648563697029003,0.7477939247050986,0.2462867011023232,-0.0,0.1673797033086116,0.4038418806611362,0.3130604419554339
TZA,Tanzania,2010,25.582406886144,4.01413103221019,736.530151367188,2654.80346679688,,-0.620883345603943,1.03966652547079e-08,6.20015595647403,2.9,61.127,46.8824,44758488,344287552.637922,123023671.666771,2.02118557501237,1395.625,17.2577675334801,1.974102686408815,82.74223246651991,0.620883345603943,25.582406886144,,,0.5048397920801425,0.8762279924057146,0.7424357077935791,0.6169003599877592,,0.6851009630667988
TZA,Tanzania,2011,24.9768644460885,4.7022748225107,775.392761230469,2779.70776367188,37.8,-0.660571336746216,1.0320132545457e-08,12.6909694699162,3.2,61.618,55.761,46029367,409563366.21142,133400000.0,2.09425751060943,1557.43333333333,17.2577675334801,2.61673645271094,82.74223246651991,0.660571336746216,24.9768644460885,0.1096968235127731,,0.7215237672179611,0.8762279924057146,0.7509965285731016,0.6051690221962145,,0.738479327598248
TZA,Tanzania,2012,26.5509265207861,5.18063298960855,861.969909667969,2822.4853515625,,-0.70156067609787,1.13234662123153e-08,16.0010938506338,3.95,62.286,57.4558,47374260,390138888.105225,162402671.058264,2.23821616303441,1571.69833333333,24.765003781374965,2.833277686141149,75.23499621862504,0.70156067609787,26.5509265207861,0.009117608551627576,0.07112024494544546,0.8830608914694784,0.8237497446545526,0.7893663495905624,0.5989253751997102,0.020943544024199828,0.6232091809877007
TZA,Tanzania,2013,26.7908679172376,5.62987822861157,963.05712890625,2924.86328125,,-0.712978959083557,1.13628314391013e-08,7.87072364573959,4.4,62.788,56.2075,48824128,381930784.183917,129703911.32575,2.4939696477991,1597.55583333333,32.27224002926983,2.1827563765043987,67.72775997073018,0.712978959083557,26.7908679172376,0.016318081425513498,0.05610646838170984,0.5600608852612273,0.7668966694077761,0.781057293266052,0.6496408618451964,0.021077038116675918,0.5557465495793855
TZA,Tanzania,2014,25.8025774475571,5.75113030250195,1022.74841308594,3027.56909179688,,-0.657758951187134,1.22379339062133e-08,6.13161432988012,7.0,63.364,63.2804,50351512,389485169.000958,98283104.93025,2.62908813828661,1653.23083333333,39.7794762771647,1.9645376225264117,60.2205237228353,0.657758951187134,25.8025774475571,0.034256597076954165,0.012946079827892878,0.3768483714145667,0.6818364809720069,0.8176027868843075,0.6698410235582818,0.004915416233613,0.5102088158125552
TZA,Tanzania,2015,26.745885729563,6.11118850262873,939.127319335938,3111.44458007813,,-0.653441548347473,1.13831208443584e-08,5.58816952959298,10.0,63.928,76.2493,52020962,387768775.189672,103818117.805111,2.63633428346039,1991.39083333333,42.1035055171325,1.8852755450737055,57.8964944828675,0.653441548347473,26.745885729563,0.18610185165531856,0.0932785258559837,0.3774355157726223,0.6833291686381204,0.8200905056698422,0.7417673124227576,0.3020714973970309,0.5849387999800747
TZA,Tanzania,2016,27.4441425717754,6.60361989484043,953.0107421875,3214.24682617188,,-0.606901288032532,1.24026980577624e-08,5.17476629301493,13.5042,64.404,74.3984,53824013,402531458.346674,108374755.875715,2.82109303316105,2177.08666666667,44.4275347571003,1.8204710345127826,55.5724652428997,0.606901288032532,27.4441425717754,0.08915428576181039,0.07688689538708118,0.3134789625108332,0.6783203880583022,0.80878293271727,0.7909668564000526,0.34012605751782427,0.5863350394408565
TZA,Tanzania,2017,28.7534809528128,6.9221282702445,986.674011230469,3318.28833007813,,-0.682187914848328,1.35824690287224e-08,5.31871605228931,14.4634,64.963,71.7912,55652890,402634721.769049,114385281.804762,2.75537914000928,2228.85666666667,46.7515639970681,1.8435160312363958,53.2484360029319,0.682187914848328,28.7534809528128,0.02350115686668186,0.08180072311430979,0.4791954640380721,0.6729737648399482,0.7959925536160793,0.8512164798107581,0.2698145789210826,0.6138385682451881
TZA,Tanzania,2018,27.868599477377,6.63740923095212,1023.10626220703,3392.68872070313,40.5,-0.779476463794708,1.39060325901992e-08,3.49445848856181,15.4907,65.488,75.7302,57437145,412910078.031612,99054685.019179,2.51998652704992,2263.78166666667,48.17200668492002,1.5028451909361134,51.82799331507998,0.779476463794708,27.868599477377,0.015547970242940856,0.040396939231117854,0.356014508468885,0.6549954094450933,0.7714567397942388,0.8926862513023687,0.1406411455010308,0.5631588109023233
TZA,Tanzania,2019,26.5943119516018,6.1899849930243,1063.32250976563,3484.63256835938,,-0.854386746883392,1.32700185532593e-08,3.46428057999021,16.5909,66.007,80.5836,59174891,433499813.406953,87214900.1096873,2.67036550665251,2288.20666666667,49.59244937277195,1.496108077044243,50.40755062722805,0.854386746883392,26.5943119516018,0.010731677072795875,0.006448636439580098,0.36253630803582554,0.6371486469245424,0.780467292007503,0.7907131451999356,0.018480078351639104,0.517869094103889
TZA,Tanzania,2020,25.254901665343,5.94279050571934,1117.41528320313,3449.82153320313,,-0.73927241563797,1.33579651816343e-08,3.29029062798325,17.7693,66.771,84.0051,60972798,326160727.762652,86974410.9336047,2.48338184398379,2294.14615050509,51.01289206062388,1.4563544760959473,48.98710793937612,0.73927241563797,25.254901665343,0.002592330796686859,0.006548463320562412,0.3831197723074854,0.619432037752233,0.7244323376686208,0.7102398862141394,0.06688528229824985,0.5008218632481457
TZA,Tanzania,2021,24.7884506158783,5.71123504788625,1159.85656738281,3493.0830078125,,-0.648341059684753,1.26305799498803e-08,3.69091958802199,19.0314,66.131,86.0163,62830412,558427114.020975,122238215.941079,2.45404630963862,2297.76422623792,52.4333347484758,1.5456286374432684,47.5666652515242,0.648341059684753,24.7884506158783,0.0015758480391445673,0.0050184891533246396,0.3695547600545679,0.6018441633222463,0.7025552220054718,0.6596337203757463,0.03953864259476813,0.47462530167056
TZA,Tanzania,2022,24.2569694569552,5.61461821243063,1207.52062988281,3546.98095703125,,-0.460365831851959,1.39969905034566e-08,4.35027204269101,22.101,66.879,93.016,64711821,703752774.724637,162212180.211574,2.34773521988818,2303.03367612332,54.898064935342965,1.6771474087162668,45.101935064657035,0.460365831851959,24.2569694569552,0.0022906688367401173,0.0005220481949517187,0.2150417108676929,0.5842499069318047,0.6794693740311667,0.6444084607699995,0.002092371697619886,0.4250523648596567
TZA,Tanzania,2023,23.6871473778631,5.56586812578789,1224.00219726563,3620.79345703125,,-0.455080926418304,1.34106369486968e-08,3.79923291384916,29.0638,66.995,105.4,66617606,1237899448.64826,565738869.395511,,2383.04258333333,57.36279512221014,1.5684560955281697,42.63720487778986,0.455080926418304,23.6871473778631,0.034150824137787694,0.01860425369105453,0.28941579460919126,0.5667262247242026,0.6811710736428633,0.6619021166203621,0.0630306333897383,0.4524491685972715
TZA,Tanzania,2024,23.3180780856465,,1186.71691894531,3713.26293945313,,,1.45492973141568e-08,3.05694676312373,,,,68560157,1123259919.1452,681881764.075973,,2597.90041666667,59.8275253090773,1.4004306619108848,40.1724746909227,-0.0,23.3180780856465,0.08632551915744902,0.04242468692602118,0.23135390312659626,0.5480999386957736,-0.0,0.6705649857370327,0.10392601381154212,0.3107889682741889
UGA,Uganda,2010,32.8680090776536,3.69660602813383,823.488144282,2244.60595194584,,-0.572281301021576,,3.97655288478168,4.3,59.959,39.6047,32390802,770789132.022296,331099938.256816,2.56725894441347,2177.55750683358,20.4614192079115,1.604737459550295,79.5385807920885,0.572281301021576,32.8680090776536,,,0.37416661783329663,0.8415567193829898,0.7300015993108939,0.7928357409247787,,0.6846401693629898
UGA,Uganda,2011,28.9692474777902,3.9586856518782,835.620060555838,2384.4653273154,,-0.559457004070282,,16.5643496174515,4.6,60.791,50.0591,33354543,816231810.794777,395371393.19833,2.50179379809497,2522.80203252264,20.4614192079115,2.8658712578447636,79.5385807920885,0.559457004070282,28.9692474777902,0.14716636250500414,,0.7971856922290342,0.8415567193829898,0.724393102486367,0.7020354184693866,,0.7662927331419445
UGA,Uganda,2012,27.177257747558,4.32056264353741,795.222867553127,2405.09455932767,41.0,-0.5962153673172,,12.6790377224659,4.8,61.579,47.6343,34337438,913264190.720657,325374046.280456,2.83031510071301,2504.56307758328,28.456664258114667,2.615864567795288,71.54333574188533,0.5962153673172,27.177257747558,-0.0072559022710247945,0.10919303058931461,0.8142514793434972,0.7824191397253192,0.7607327969051794,0.6130539090834517,0.03215524700508728,0.6005225144125069
UGA,Uganda,2013,26.0303237402959,4.98791951586907,818.285427416713,2420.88808087266,,-0.611745774745941,,4.90520875694557,5.1,62.353,51.1323,35337042,940664379.276376,367618755.016584,3.04413901024484,2586.88956856561,36.45190930831783,1.7758348015977776,63.54809069168217,0.611745774745941,26.0303237402959,0.03234191603140868,0.08020689556893691,0.444286620465097,0.7185350013983363,0.7532263614766285,0.6311987353673956,0.030130639904575107,0.5154754717224066
UGA,Uganda,2014,24.8199759353437,4.58501394388406,896.054795546394,2470.50380909598,,-0.540372133255005,,3.07570668958641,5.4,63.057,55.9572,36395539,887611309.440542,301772021.253701,3.14108475826605,2599.78820061067,44.447154358521,1.405044152414586,55.552845641479,0.540372133255005,24.8199759353437,0.004973765176853107,0.020275468187754785,0.21701066887536635,0.6280324527971953,0.7842226025399349,0.6443324555081061,0.007698265946071725,0.4562592891333349
UGA,Uganda,2015,23.4723696930371,4.77711643096968,862.934610355811,2520.0201028843,,-0.575544655323029,1.15774109910158e-08,5.58968606251725,5.8,63.831,53.8756,37531446,902157540.45858,278222282.503544,3.12429632090533,3240.64542033826,49.36448663364493,1.885505708914911,50.63551336635507,0.575544655323029,23.4723696930371,0.22034253336820253,0.11724401485255194,0.37748450816610596,0.5959514697560107,0.7980783074545024,0.6509799959308357,0.3796809051424154,0.560435037289974
UGA,Uganda,2016,22.6603227869887,4.67089040112684,752.696571725656,2554.22769062073,42.8,-0.632310152053833,1.19616232810417e-08,5.70637504616212,5.9,64.494,58.8634,38799152,1146050427.30299,349353415.866985,2.9651724627111,3420.09800724736,54.28181890876887,1.9030585734354648,45.71818109123113,0.632310152053833,22.6603227869887,0.05389669397987973,0.11290215286152916,0.32870194583875995,0.5558664054516922,0.8160663175002187,0.6530925217633946,0.499447453883265,0.5706349288874661
UGA,Uganda,2017,23.4588353827426,4.30574967573209,765.218332297361,2543.84754394956,,-0.632979094982147,1.23659847367617e-08,5.20971705914209,,65.174,62.0968,40177388,1165739410.77889,344184148.241281,2.73486078304742,3611.22445804461,59.1991511838928,1.8261153327724726,40.8008488161072,0.632979094982147,23.4588353827426,0.054377692134673694,0.09595899934744588,0.4734394899750329,0.5130776004514842,0.782523651868305,0.6944740815113307,0.3165147692696899,0.5560059186151685
UGA,Uganda,2018,23.2502935412734,4.25287119704525,792.16570022814,2613.87976413963,,-0.692296266555786,1.24765065848178e-08,2.61601190952274,,65.775,58.8754,41565831,1338053924.78985,399502099.064149,2.65125800156225,3727.06899484612,60.87786615974785,1.285371736087211,39.12213384025215,0.692296266555786,23.2502935412734,0.03157523260424355,0.013028373893198454,0.288042138977053,0.4923811114252228,0.7491218540471246,0.7447527960595066,0.045358026207681354,0.4639311853433177
UGA,Uganda,2019,22.9455088065564,4.14605701970948,822.171150036357,2689.41009144919,42.7,-0.648660719394684,1.30957063485807e-08,2.867588034469,,66.354,59.0598,42999637,1424508662.67091,379375254.123798,2.63997367643297,3704.04907169681,62.5565811356029,1.3526310658353666,37.4434188643971,0.648660719394684,22.9455088065564,-0.00619556749824568,0.03059331431205239,0.32599528963110763,0.47183611069803855,0.7284389821769591,0.6822254123236395,0.08767230883927207,0.45923362073380336
UGA,Uganda,2020,23.9290337205103,4.00414889514713,845.766463890124,2678.00907202293,,-0.616496086120605,1.2853994572797e-08,3.31332289544502,7.4,66.41,62.2824,44457152,1061902500.31817,198825585.115352,2.50362932988496,3718.24892270924,64.23529611145796,1.4617085804894339,35.764703888542044,0.616496086120605,23.9290337205103,0.0038262727654903017,0.019566448301394212,0.3845525529696507,0.4514409411030375,0.6950148175488076,0.672952696948809,0.19984954548091832,0.48076211081024456
