AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1128,Exercise Physiologists,detailed,290,1.2,,,0,~,41.75,86850,0.4,30.59,37.65,42.69,47.51,50.28,63630,78310,88800,98820,104580,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1129,"Therapists, All Other",detailed,530,2.7,,,0.01,~,34.71,72190,0.3,20.87,25.16,33.1,43.98,46.43,43410,52330,68850,91480,96570,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1130,Veterinarians,broad,1950,0.6,,,0.02,1,54.03,112380,0.2,39.82,43.85,50.2,56.69,68.83,82830,91210,104420,117910,143170,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1131,Veterinarians,detailed,1950,0.6,,,0.02,1,54.03,112380,0.2,39.82,43.85,50.2,56.69,68.83,82830,91210,104420,117910,143170,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1140,Registered Nurses,broad,169570,0.4,,,1.74,12,50.11,104220,0.1,32.09,38.96,48.02,57.99,70.46,66750,81050,99880,120620,146550,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1141,Registered Nurses,detailed,169570,0.4,,,1.74,12,50.11,104220,0.1,32.09,38.96,48.02,57.99,70.46,66750,81050,99880,120620,146550,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1160,Nurse Midwives,broad,50,7.4,,,0,~,63.55,132190,0.9,41.28,41.28,56.23,68.36,#,85860,85860,116950,142200,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1161,Nurse Midwives,detailed,50,7.4,,,0,~,63.55,132190,0.9,41.28,41.28,56.23,68.36,#,85860,85860,116950,142200,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1170,Nurse Practitioners,broad,3880,2,,,0.04,2,60.47,125770,0.4,40.77,50.18,59.4,69.84,81.58,84810,104360,123540,145270,169690,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1171,Nurse Practitioners,detailed,3880,2,,,0.04,2,60.47,125770,0.4,40.77,50.18,59.4,69.84,81.58,84810,104360,123540,145270,169690,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1180,Audiologists,broad,130,8.7,,,0,~,41.02,85310,1.3,29.95,33.6,41.16,45.73,55.46,62300,69890,85610,95120,115370,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1181,Audiologists,detailed,130,8.7,,,0,~,41.02,85310,1.3,29.95,33.6,41.16,45.73,55.46,62300,69890,85610,95120,115370,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1210,Physicians,broad,44080,0.3,,,0.45,3,129.03,268370,0.1,85.48,111.63,#,#,#,177800,232190,#,#,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1214,Emergency Medicine Physicians,detailed,100,31.5,,,0,~,118.89,247280,7.6,63.28,76.21,111.33,#,#,131620,158510,231560,#,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1215,Family Medicine Physicians,detailed,2000,2.9,,,0.02,1,124.28,258500,0.9,55,91.99,#,#,#,114400,191350,#,#,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1216,General Internal Medicine Physicians,detailed,490,3.5,,,0.01,~,129.57,269500,0.8,78.09,108.22,#,#,#,162430,225090,#,#,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1221,"Pediatricians, General",detailed,70,8.3,,,0,~,117.61,244620,1.2,92.05,103.4,112.88,#,#,191460,215080,234790,#,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1222,"Physicians, Pathologists",detailed,410,1,,,0,~,102.87,213960,0.9,31.14,59.49,111.31,#,#,64770,123740,231520,#,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1223,Psychiatrists,detailed,2470,0.6,,,0.03,1,133.7,278090,0.6,70.58,102.22,#,#,#,146810,212620,#,#,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1229,"Physicians, All Other",detailed,38480,0.1,,,0.39,2,129.28,268900,0.1,89.31,112.77,#,#,#,185760,234560,#,#,#,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1290,Miscellaneous Healthcare Diagnosing or Treating Practitioners,broad,21380,0.2,,,0.22,2,55.45,115330,0.1,32.75,39.22,51.67,70.9,82.72,68120,81580,107470,147470,172060,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1292,Dental Hygienists,detailed,1950,2.3,,,0.02,1,35.2,73210,0.4,25.45,29.27,34.2,40.45,47.6,52930,60880,71140,84140,99000,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",detailed,19420,0,,,0.2,1,57.47,119530,0,34.97,41.24,54.08,73.09,84.83,72740,85780,112490,152030,176450,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2000,Health Technologists and Technicians,minor,170820,0.9,,,1.75,21,28.11,58460,0.3,16.27,20.45,26.56,33.79,40.95,33850,42530,55250,70280,85180,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2010,Clinical Laboratory Technologists and Technicians,broad,11330,0.7,,,0.12,2,32.84,68310,0.3,19.17,23.37,31.27,41.12,48.94,39870,48610,65050,85530,101800,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2010,Clinical Laboratory Technologists and Technicians,detailed,11330,0.7,,,0.12,2,32.84,68310,0.3,19.17,23.37,31.27,41.12,48.94,39870,48610,65050,85530,101800,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2030,Diagnostic Related Technologists and Technicians,broad,7240,0.9,,,0.07,1,41.35,86010,0.2,29.4,34.57,40.5,46.94,54.1,61150,71910,84240,97640,112530,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2031,Cardiovascular Technologists and Technicians,detailed,30,19.8,,,0,~,29.8,61980,2.5,19.48,24.8,29.17,35.72,38.85,40520,51580,60670,74290,80810,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2032,Diagnostic Medical Sonographers,detailed,130,9.8,,,0,~,44.99,93580,2.2,29.32,31.09,38.41,56.36,67.26,60990,64670,79890,117230,139900,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2033,Nuclear Medicine Technologists,detailed,80,3.5,,,0,~,41.08,85440,0.5,33.6,35.69,39.48,44.7,50.34,69890,74240,82120,92980,104700,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2034,Radiologic Technologists and Technicians,detailed,6950,0.5,,,0.07,1,41.39,86080,0.1,29.71,34.78,40.59,46.96,53.99,61800,72340,84430,97680,112300,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2040,Emergency Medical Technicians and Paramedics,broad,77810,1.8,,,0.8,15,25.4,52840,0.6,14.65,17.7,22.36,29.69,39.9,30480,36810,46510,61760,83000,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2042,Emergency Medical Technicians,detailed,40630,2.4,,,0.42,12,22.12,46000,0.6,13.56,15.71,18.89,24.29,33.18,28200,32680,39280,50520,69000,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2043,Paramedics,detailed,37180,2,,,0.38,8,29,60320,0.7,18.16,21.23,25.94,33.88,45.59,37770,44160,53960,70470,94830,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2050,Health Practitioner Support Technologists and Technicians,broad,20370,1.3,,,0.21,3,25.49,53010,0.5,16.24,19.83,24.72,29.73,36.95,33780,41240,51420,61840,76860,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2051,Dietetic Technicians,detailed,1780,5.6,,,0.02,1,19.96,41510,1.5,13.65,15.27,17.92,23.63,28.74,28390,31760,37280,49150,59780,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2052,Pharmacy Technicians,detailed,9130,0.3,,,0.09,1,26.14,54370,0.1,19.97,22.89,25.75,28.96,32.44,41540,47610,53550,60240,67480,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2053,Psychiatric Technicians,detailed,8160,2.9,,,0.08,1,25.89,53840,1.1,14.38,17.52,23.54,34.21,40.61,29920,36440,48960,71160,84470,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2055,Surgical Technologists,detailed,100,14.7,,,0,~,29.17,60670,2.4,24.19,24.67,25.22,31.8,41.54,50320,51320,52460,66140,86400,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2056,Veterinary Technologists and Technicians,detailed,1170,1.3,,,0.01,1,25.85,53770,0.5,18.12,20.67,24.82,31.39,35.26,37690,43000,51630,65290,73340,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2057,Ophthalmic Medical Technicians,detailed,40,17.3,,,0,~,20.35,42340,0.8,17.61,17.66,19.23,21.79,25.21,36620,36730,40000,45330,52440,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2060,Licensed Practical and Licensed Vocational Nurses,broad,39270,0.7,,,0.4,6,30.3,63030,0.1,22.85,26.11,30.45,34.58,37.42,47530,54300,63340,71930,77830,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,39270,0.7,,,0.4,6,30.3,63030,0.1,22.85,26.11,30.45,34.58,37.42,47530,54300,63340,71930,77830,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2070,Medical Records Specialists,broad,8210,1.3,,,0.08,2,27.31,56800,0.3,18.48,22.35,27.27,31.67,36.11,38440,46490,56720,65870,75110,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2072,Medical Records Specialists,detailed,8210,1.3,,,0.08,2,27.31,56800,0.3,18.48,22.35,27.27,31.67,36.11,38440,46490,56720,65870,75110,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2080,"Opticians, Dispensing",broad,**,**,,,**,**,19.22,39970,0.5,13.89,13.89,16.81,20.92,31.57,28880,28880,34960,43510,65660,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2081,"Opticians, Dispensing",detailed,**,**,,,**,**,19.22,39970,0.5,13.89,13.89,16.81,20.92,31.57,28880,28880,34960,43510,65660,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2090,Miscellaneous Health Technologists and Technicians,broad,**,**,,,**,**,33.4,69470,0.4,20.68,27,32.32,38.84,45.94,43010,56160,67230,80790,95560,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2092,Hearing Aid Specialists,detailed,80,27.4,,,0,~,24.22,50380,2.6,17.53,20.03,20.03,28.07,31.48,36460,41650,41650,58390,65470,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-2099,"Health Technologists and Technicians, All Other",detailed,5530,1.2,,,0.06,1,32.27,67120,0.5,20.2,26.31,31.49,36.97,43.95,42020,54720,65500,76900,91420,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-9000,Other Healthcare Practitioners and Technical Occupations,minor,7220,1.1,,,0.07,1,41.68,86700,0.4,18,25.03,39.86,55.85,66.41,37440,52060,82910,116170,138130,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-9020,Health Information Technologists and Medical Registrars,broad,850,6.2,,,0.01,~,32.31,67200,0.8,18.16,22.81,30.19,40.05,50.11,37770,47450,62800,83300,104230,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-9021,Health Information Technologists and Medical Registrars,detailed,850,6.2,,,0.01,~,32.31,67200,0.8,18.16,22.81,30.19,40.05,50.11,37770,47450,62800,83300,104230,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-9090,Miscellaneous Health Practitioners and Technical Workers,broad,6370,0.6,,,0.07,1,42.93,89290,0.3,18,25.33,42.05,57.54,68.01,37440,52680,87460,119680,141460,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-9091,Athletic Trainers,detailed,80,6.3,,,0,~,*,55660,1.7,*,*,*,*,*,32040,42330,55360,66830,77520,True,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,29-9099,"Healthcare Practitioners and Technical Workers, All Other",detailed,6260,0.6,,,0.06,1,43.25,89950,0.3,18,25.53,42.82,57.75,68.21,37440,53100,89070,120120,141880,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-0000,Healthcare Support Occupations,major,121720,1,,,1.25,9,21.5,44710,0.3,14.5,17.55,21.48,24.81,28.2,30160,36500,44680,51600,58660,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-1100,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",minor,88190,1.2,,,0.9,6,20.4,42430,0.3,13.88,16.74,20.67,23.09,25.94,28880,34820,42990,48030,53960,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-1120,Home Health and Personal Care Aides,broad,34930,2,,,0.36,3,19.8,41190,0.5,13.02,15.79,21.15,23.06,25.54,27080,32840,43990,47960,53120,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-1120,Home Health and Personal Care Aides,detailed,34930,2,,,0.36,3,19.8,41190,0.5,13.02,15.79,21.15,23.06,25.54,27080,32840,43990,47960,53120,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-1130,"Nursing Assistants, Orderlies, and Psychiatric Aides",broad,53260,1.2,,,0.55,4,20.79,43250,0.3,14.54,17.45,20.54,23.61,26.45,30230,36290,42720,49110,55020,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-1131,Nursing Assistants,detailed,44390,1.4,,,0.45,4,21.2,44100,0.3,15.69,18.2,20.87,23.74,26.49,32630,37860,43410,49380,55100,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-1132,Orderlies,detailed,310,7.4,,,0,~,20.06,41720,1.4,15.75,16.98,18.8,21.72,26,32760,35320,39090,45180,54080,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-1133,Psychiatric Aides,detailed,8560,0.6,,,0.09,~,18.69,38870,0.1,12.7,13.94,17.29,22.4,26.23,26420,29000,35960,46590,54560,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-2000,Occupational Therapy and Physical Therapist Assistants and Aides,minor,1520,3.6,,,0.02,1,22.48,46760,0.9,12.84,15.28,21.25,28,33.24,26710,31780,44200,58240,69140,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-2010,Occupational Therapy Assistants and Aides,broad,350,4.5,,,0,~,27.55,57300,1.2,19.47,23.82,26.91,30.25,36.97,40500,49540,55970,62920,76900,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-2011,Occupational Therapy Assistants,detailed,340,4.8,,,0,~,27.77,57750,1.3,19.44,23.82,27.16,30.9,36.97,40420,49550,56490,64270,76900,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-2020,Physical Therapist Assistants and Aides,broad,1170,3.5,,,0.01,~,20.95,43580,1.3,12.3,14.42,18.06,27.31,31.71,25580,29990,37560,56800,65960,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-2021,Physical Therapist Assistants,detailed,430,9,,,0,~,28.14,58530,1,20.37,22.31,27.56,30.7,36.75,42370,46400,57320,63860,76430,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-2022,Physical Therapist Aides,detailed,740,1.1,,,0.01,~,16.82,34980,0.4,12,13.17,15.24,17.7,23.26,24960,27390,31700,36820,48380,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9000,Other Healthcare Support Occupations,minor,32010,0.7,,,0.33,5,24.47,50890,0.2,16.64,20.2,24.24,28.06,31.95,34610,42020,50420,58360,66460,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9010,Massage Therapists,broad,50,7.5,,,0,~,22.98,47800,2,9.86,12.8,21.28,37.09,40.19,20500,26620,44250,77140,83600,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9011,Massage Therapists,detailed,50,7.5,,,0,~,22.98,47800,2,9.86,12.8,21.28,37.09,40.19,20500,26620,44250,77140,83600,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9090,Miscellaneous Healthcare Support Occupations,broad,31960,0.7,,,0.33,5,24.47,50900,0.2,16.66,20.2,24.24,28.06,31.94,34640,42020,50420,58360,66440,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9091,Dental Assistants,detailed,5670,0.6,,,0.06,1,24.58,51130,0.1,18.04,20.7,23.87,27.24,31.56,37520,43060,49650,56660,65640,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9092,Medical Assistants,detailed,5610,3,,,0.06,2,22.79,47400,0.6,16.49,18.74,21.72,25.94,31.57,34290,38970,45180,53960,65670,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9093,Medical Equipment Preparers,detailed,100,8.3,,,0,~,24.5,50960,2.5,16.83,19.12,21.58,27.61,35.55,35010,39770,44890,57430,73950,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9094,Medical Transcriptionists,detailed,140,10.7,,,0,~,22.99,47830,2.7,16.69,18.75,21.66,25.77,32.47,34720,39000,45050,53590,67540,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9095,Pharmacy Aides,detailed,130,6.1,,,0,~,22.49,46790,1.4,17.67,19.22,20.92,24.77,27.55,36760,39980,43520,51520,57300,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,300,4.9,,,0,~,20.74,43140,1.1,15.74,17.55,19.09,23.69,26.78,32740,36500,39710,49270,55700,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9097,Phlebotomists,detailed,410,7.1,,,0,~,21.94,45620,2.3,15.73,16.32,20.76,26.36,27.48,32710,33940,43180,54830,57170,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,31-9099,"Healthcare Support Workers, All Other",detailed,19600,0.2,,,0.2,2,25.05,52110,0.1,16.5,20.93,25.18,28.83,32.32,34320,43530,52370,59970,67230,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-0000,Protective Service Occupations,major,1872790,0.2,,,19.17,56,34.39,71530,0.3,18.08,23.16,31.12,42.17,54.1,37610,48160,64720,87720,112530,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1000,Supervisors of Protective Service Workers,minor,277500,0.3,,,2.84,36,45.77,95210,0.3,24.71,32.1,43.17,55.69,69.24,51400,66770,89800,115830,144020,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1010,First-Line Supervisors of Law Enforcement Workers,broad,184020,0.3,,,1.88,29,47.38,98540,0.3,25,32.7,45.5,58.45,73.76,52000,68020,94640,121580,153420,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1011,First-Line Supervisors of Correctional Officers,detailed,50650,0.3,,,0.52,5,37.16,77290,0.2,20.62,25.91,34.14,46.37,56.5,42880,53890,71000,96450,117520,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1012,First-Line Supervisors of Police and Detectives,detailed,133370,0.4,,,1.37,28,51.26,106610,0.3,28.99,37.64,49.23,61.76,77.63,60310,78280,102400,128460,161470,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1020,First-Line Supervisors of Firefighting and Prevention Workers,broad,80440,0.7,,,0.82,17,44.11,91740,0.4,24.56,32.59,41.9,52.38,65.11,51080,67780,87150,108940,135430,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding State and Local Government Schools and Hospitals and the U.S. Postal Service (OEWS Designation)",sector,123,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,detailed,80440,0.7,,,0.82,17,44.11,91740,0.4,24.56,32.59,41.9,52.38,65.11,51080,67780,87150,108940,135430,,
