award_id,current_total_value_of_award,potential_total_value_of_award,naics_code,number_of_offers_received,extent_competed,type_of_contract_pricing,awarding_agency_name,product_or_service_code
CONT_AWD_N0002418C2300_9700_-NONE-_-NONE-,1619896557.52,2189572285.41,336611,2,D,L,Department of Defense,1905
CONT_AWD_HSCG2308C2FR125_7008_-NONE-_-NONE-,1536934924.76,1540380225.53,336611,6,A,J,Department of Homeland Security,1905
CONT_AWD_HSCG2316CADB016_7008_-NONE-_-NONE-,1460701662.72,1480701662.72,336611,1,C,J,Department of Homeland Security,1990
CONT_AWD_N0002415C4301_9700_-NONE-_-NONE-,1439009760.0,1466678517.0,336611,2,D,U,Department of Defense,1905
CONT_AWD_N0002423C2452_9700_-NONE-_-NONE-,1436316386.0,1436316386.0,336611,1,C,L,Department of Defense,1905
CONT_AWD_N0002411C2305_9700_-NONE-_-NONE-,1403317277.0,1442830787.0,336611,2,D,L,Department of Defense,1903
CONT_AWD_HSCG2314CAPC002_7008_-NONE-_-NONE-,1398692803.24,1709639955.83,336611,8,A,L,Department of Homeland Security,1905
CONT_AWD_N0002419C2125_9700_-NONE-_-NONE-,1370352119.0,1386491611.0,336611,1,C,U,Department of Defense,1905
CONT_AWD_NAS1510000_8000_-NONE-_-NONE-,22318527196.99,22723709730.7,336414,1,C,R,National Aeronautics and Space Administration,AR62
CONT_AWD_FA821920C0006_9700_-NONE-_-NONE-,10819559923.19,13360972363.51,336414,1,C,V,Department of Defense,AC24
CONT_AWD_W31P4Q20C0023_9700_-NONE-_-NONE-,10475203567.9,14108309252.67,336414,1,C,J,Department of Defense,1410
CONT_AWD_NNM07AB03C_8000_-NONE-_-NONE-,10399228680.0,10607230136.0,336414,1,A,R,National Aeronautics and Space Administration,AR11
CONT_AWD_HQ014717C0032_9700_-NONE-_-NONE-,8699872799.82,10478298414.82,336414,1,C,L,Department of Defense,1410
CONT_AWD_HQ014707C0196_9700_-NONE-_-NONE-,5817859453.93,5886333340.31,336414,1,C,V,Department of Defense,1410
CONT_AWD_W31P4Q15C0022_9700_-NONE-_-NONE-,5608431752.51,8394847187.25,336414,1,C,L,Department of Defense,1425
CONT_AWD_FA880708C0010_9700_-NONE-_-NONE-,4538050444.83,5646765366.68,336414,2,A,U,Department of Defense,1810
CONT_AWD_F0470102C0502_9700_-NONE-_-NONE-,4395003228.74,3666200339.5,336414,2,A,R,Department of Defense,AR55
CONT_AWD_GSFC0200211DNAS502200_8000_-NONE-_-NONE-,4345585999.01,4346435437.0,336414,2,A,R,National Aeronautics and Space Administration,AR34
CONT_AWD_FA880718C0009_9700_-NONE-_-NONE-,4025755430.74,4180625855.78,336414,1,A,J,Department of Defense,1555
CONT_AWD_FA881606C0002_9700_-NONE-_-NONE-,3583485319.19,3772018616.05,336414,1,C,J,Department of Defense,1810
CONT_AWD_FA881008C0002_9700_-NONE-_-NONE-,3394759309.77,3640839151.3,336414,1,C,U,Department of Defense,1810
CONT_AWD_W31P4Q18C0130_9700_-NONE-_-NONE-,3158372223.06,3523674748.59,336414,1,C,L,Department of Defense,1410
CONT_AWD_W31P4Q18C0049_9700_-NONE-_-NONE-,3062737249.62,3062737249.62,336414,1,C,L,Department of Defense,1410
CONT_AWD_NNK17MA01T_8000_NNK14MA74C_8000,3029850123.69,3139725893.0,336414,,A,J,National Aeronautics and Space Administration,V126
CONT_AWD_W31P4Q23F0024_9700_W31P4Q23D0003_9700,2503119521.5,2508318834.23,336414,,C,J,Department of Defense,1410
CONT_AWD_FA867523C0037_9700_-NONE-_-NONE-,2498159981.58,2503636734.26,336414,1,C,L,Department of Defense,1410
CONT_AWD_FA881013C0001_9700_-NONE-_-NONE-,2491233025.25,2926749820.33,336414,1,C,L,Department of Defense,1810
CONT_AWD_80MSFC20C0052_8000_-NONE-_-NONE-,2275043189.0,3646957849.0,336414,1,C,V,National Aeronautics and Space Administration,AR11
CONT_AWD_FA881013C0002_9700_-NONE-_-NONE-,2193705000.67,2964257519.84,336414,2,A,U,Department of Defense,AC25
CONT_AWD_FA867521C0034_9700_-NONE-_-NONE-,2177484015.51,2177484015.51,336414,1,C,L,Department of Defense,1410
CONT_AWD_HQ085120C0002_9700_-NONE-_-NONE-,2146206309.76,2156008909.67,336414,1,C,L,Department of Defense,1410
CONT_AWD_N0001920C0003_9700_-NONE-_-NONE-,2058655011.17,2058655011.17,336414,1,C,J,Department of Defense,1410
CONT_AWD_NNG09HR00C_8000_-NONE-_-NONE-,2032336134.57,2127139419.0,336414,3,A,R,National Aeronautics and Space Administration,AR35
CONT_AWD_FA880812C0010_9700_-NONE-_-NONE-,2011989206.93,2089822204.0,336414,1,C,L,Department of Defense,AR92
CONT_AWD_HQ027615C0005_9700_-NONE-_-NONE-,1861040363.03,2441996590.64,336414,1,C,S,Department of Defense,1410
CONT_AWD_W31P4Q15C0151_9700_-NONE-_-NONE-,1841506960.81,4801960822.57,336414,1,C,J,Department of Defense,1410
CONT_AWD_FA867515C0022_9700_-NONE-_-NONE-,1769855395.93,2589893922.94,336414,1,C,L,Department of Defense,1410
CONT_AWD_W31P4Q19C0076_9700_-NONE-_-NONE-,1694838191.74,3463152471.07,336414,1,C,J,Department of Defense,1427
CONT_AWD_N0003012C0101_9700_-NONE-_-NONE-,1676646362.0,3558986279.0,336414,1,C,L,Department of Defense,1420
CONT_AWD_W31P4Q23F0006_9700_W31P4Q23D0003_9700,1610114676.7,1613101623.98,336414,,C,J,Department of Defense,1410
CONT_AWD_W31P4Q23C0036_9700_-NONE-_-NONE-,1607872304.74,2419168414.51,336414,1,C,L,Department of Defense,1420
CONT_AWD_N0003015C0100_9700_-NONE-_-NONE-,1533695409.0,2711027648.0,336414,1,C,L,Department of Defense,1140
CONT_AWD_HQ014711C0006_9700_-NONE-_-NONE-,1494749765.07,1924277241.96,336414,4,A,L,Department of Defense,1410
CONT_AWD_N0002420C5405_9700_-NONE-_-NONE-,1384900850.6,1484673299.0,336414,1,C,U,Department of Defense,1410
CONT_AWD_N0001921C0723_9700_-NONE-_-NONE-,1368878887.0,1420048677.0,336414,1,C,L,Department of Defense,1410
CONT_AWD_W31P4Q12C0265_9700_-NONE-_-NONE-,1368500520.88,1580626538.71,336414,1,C,J,Department of Defense,1427
CONT_AWD_W31P4Q17C0194_9700_-NONE-_-NONE-,1360500677.86,2394938812.13,336414,1,C,L,Department of Defense,1410
CONT_AWD_W31P4Q09C0057_9700_-NONE-_-NONE-,1346571568.94,1347227229.61,336414,1,C,B,Department of Defense,R425
CONT_AWD_FA881606C0001_9700_-NONE-_-NONE-,1339145593.92,1733954210.11,336414,1,C,R,Department of Defense,J018
CONT_AWD_N0001918C1068_9700_-NONE-_-NONE-,1338242251.0,1428066471.0,336414,1,C,L,Department of Defense,1410
CONT_AWD_FA867518C0003_9700_-NONE-_-NONE-,1298210353.0,1298210353.0,336414,1,C,L,Department of Defense,1410
CONT_AWD_W31P4Q11C0001_9700_-NONE-_-NONE-,1292654678.01,1292654678.01,336414,1,C,J,Department of Defense,1337
CONT_AWD_N0003023C0100_9700_-NONE-_-NONE-,1284764045.0,1307997912.0,336414,1,C,L,Department of Defense,1420
CONT_AWD_W31P4Q23F0177_9700_W31P4Q23D0014_9700,1254528790.97,1254528790.97,336414,,C,J,Department of Defense,5342
CONT_AWD_N0003019C0100_9700_-NONE-_-NONE-,1244181119.34,1297476925.0,336414,1,C,L,Department of Defense,1420
CONT_AWD_W31P4Q19C0092_9700_-NONE-_-NONE-,1228950528.74,2203382784.62,336414,1,C,L,Department of Defense,1410
CONT_AWD_W31P4Q23C0021_9700_-NONE-_-NONE-,1226657656.16,1229628723.78,336414,2,A,J,Department of Defense,1425
CONT_AWD_N0003020C0100_9700_-NONE-_-NONE-,1223741780.87,1393694694.87,336414,1,C,L,Department of Defense,1420
CONT_AWD_FA850512C0001_9700_-NONE-_-NONE-,2806532949.46,2806532949.46,336413,1,B,L,Department of Defense,J016
CONT_AWD_N0001914C0037_9700_-NONE-_-NONE-,1726673452.3,1774571708.0,336413,1,C,J,Department of Defense,1720
CONT_AWD_HQ085321C0002_9700_-NONE-_-NONE-,1204688360.1,1261912110.43,336413,1,C,V,Department of Defense,1450
CONT_AWD_FA812424F0001_9700_FA812418D0001_9700,1127037480.95,1127037480.95,336413,,C,J,Department of Defense,J028
CONT_AWD_N0038319F0U50_9700_N0038319DU501_9700,960852737.0,960852737.0,336413,,C,V,Department of Defense,1680
CONT_AWD_FA812423F0002_9700_FA812418D0001_9700,929677158.0,929677158.0,336413,,C,J,Department of Defense,J028
CONT_AWD_N6833503C0205_9700_-NONE-_-NONE-,928163902.44,669584695.61,336413,2,A,U,Department of Defense,1710
CONT_AWD_FA820807C0001_9700_-NONE-_-NONE-,798717276.13,798717276.13,336413,1,C,K,Department of Defense,J010
CONT_AWD_FA861505C6002_9700_-NONE-_-NONE-,683120479.78,1379019758.77,336413,1,B,J,Department of Defense,1510
CONT_AWD_FA862117F0026_9700_FA862115D6276_9700,662670219.24,693119149.79,336413,1,A,J,Department of Defense,6930
CONT_AWD_W58RGZ19C0024_9700_-NONE-_-NONE-,631704408.34,663401809.34,336413,1,C,J,Department of Defense,R706
CONT_AWD_FA862111C6288_9700_-NONE-_-NONE-,557462382.7,564310004.71,336413,1,C,J,Department of Defense,6910
CONT_AWD_FA822310C0013_9700_-NONE-_-NONE-,545323008.15,643494104.04,336413,4,A,J,Department of Defense,K069
CONT_AWD_W58RGZ12C0057_9700_-NONE-_-NONE-,539429940.13,539429940.13,336413,1,C,L,Department of Defense,1550
CONT_AWD_N0001919F2698_9700_N0001919D0015_9700,530212325.0,530212325.0,336413,,C,J,Department of Defense,1510
CONT_AWD_FA812420F0001_9700_FA812418D0001_9700,480859855.0,480859855.0,336413,,C,J,Department of Defense,J028
CONT_AWD_W58RGZ08C0016_9700_-NONE-_-NONE-,451206697.64,451206697.64,336413,1,C,V,Department of Defense,1510
CONT_AWD_FA873015C0003_9700_-NONE-_-NONE-,440347703.0,440347703.0,336413,1,B,L,Department of Defense,1560
CONT_AWD_N0001923F0640_9700_N0001919D0015_9700,438640304.63,438640304.63,336413,,C,J,Department of Defense,1510
CONT_AWD_SPRPA119FE31N_9700_N0001915G0026_9700,438315691.84,2193207675.34,336413,1,C,J,Department of Defense,1680
CONT_AWD_N0038322F0W00_9700_N0038320DW001_9700,418132068.43,418132068.43,336413,,C,J,Department of Defense,1680
CONT_AWD_FA862116C6331_9700_-NONE-_-NONE-,400890855.58,801690359.3,336413,6,D,J,Department of Defense,J069
CONT_AWD_FA862018C2001_9700_-NONE-_-NONE-,385330878.4,385330878.4,336413,1,C,J,Department of Defense,5850
CONT_AWD_N0038324F0W00_9700_N0038320DW001_9700,372144228.75,372144228.75,336413,,C,J,Department of Defense,1680
CONT_AWD_N0038323F0W00_9700_N0038320DW001_9700,367104747.0,367104747.0,336413,,C,J,Department of Defense,1680
CONT_AWD_N0001919F4207_9700_N0001919D0015_9700,364745841.27,364745841.27,336413,,C,J,Department of Defense,1510
CONT_AWD_N0001923F2625_9700_N0001920G0005_9700,348291904.16,853733235.0,336413,1,C,V,Department of Defense,AC15
CONT_AWD_N0001921F0030_9700_N0001917G0002_9700,344516554.17,347153424.98,336413,1,C,L,Department of Defense,1560
CONT_AWD_FA862018F4847_9700_FA862016G3027_9700,341405623.15,374029353.0,336413,1,C,S,Department of Defense,R706
CONT_AWD_FA862118F6260_9700_FA862115D6267_9700,330042185.38,331715551.09,336413,4,A,J,Department of Defense,J069
CONT_AWD_N0038323F0ZV0_9700_N0038322DZV01_9700,329540227.0,329540227.0,336413,,C,J,Department of Defense,1680
CONT_AWD_W58RGZ11C0099_9700_-NONE-_-NONE-,325711659.0,325711659.0,336413,1,C,L,Department of Defense,1550
CONT_AWD_N0001921F0436_9700_N0001921D0001_9700,315537673.98,315537674.0,336413,,C,J,Department of Defense,1510
CONT_AWD_FA862020F4858_9700_FA862016G3027_9700,310314973.0,310314973.0,336413,1,C,J,Department of Defense,1510
CONT_AWD_FA862120F6310_9700_FA862115D6263_9700,303155945.49,326541925.0,336413,6,A,J,Department of Defense,J069
CONT_AWD_FA873018C0003_9700_-NONE-_-NONE-,302294994.04,324801775.13,336413,1,B,L,Department of Defense,1680
CONT_AWD_FA862121F6253_9700_FA862115D6267_9700,301002911.03,651773351.2,336413,5,A,J,Department of Defense,M1CZ
CONT_AWD_N0001920F0785_9700_N0001919D0015_9700,300894453.95,300894454.0,336413,,C,J,Department of Defense,1510
CONT_AWD_FA862018F4801_9700_FA862016G3027_9700,285207126.44,285322011.0,336413,1,C,U,Department of Defense,1560
CONT_AWD_F4262099C0027_9700_-NONE-_-NONE-,283382371.64,0.0,336413,1,C,J,Department of Defense,1510
CONT_AWD_W31P4Q04C0082_9700_-NONE-_-NONE-,253875214.72,0.0,336413,1,C,U,Department of Defense,1550
CONT_AWD_N0001918C0004_9700_-NONE-_-NONE-,251320826.3,251320826.3,336413,1,C,J,Department of Defense,1680
CONT_AWD_FA862019F4868_9700_FA862016G3027_9700,249376994.0,249376994.0,336413,1,C,J,Department of Defense,1510
CONT_AWD_SPRTA121F0016_9700_SPRTA119D0001_9700,246428548.83,246428548.83,336413,,C,J,Department of Defense,1560
CONT_AWD_FA862019F4872_9700_FA862016G3027_9700,239521069.0,240881393.0,336413,1,C,U,Department of Defense,1560
CONT_AWD_FA862121C0001_9700_-NONE-_-NONE-,220459055.38,220782782.39,336413,1,C,J,Department of Defense,R799
CONT_AWD_W58RGZ19F0163_9700_W58RGZ18D0001_9700,220430020.0,222616183.0,336413,,D,U,Department of Defense,1520
CONT_AWD_N0001919F4216_9700_N0001919D0015_9700,219514779.49,395896996.59,336413,,C,J,Department of Defense,1510
CONT_AWD_FA862019F4844_9700_FA862016G3027_9700,214137012.0,214137012.0,336413,1,C,J,Department of Defense,J015
CONT_AWD_N0038324F0SU0_9700_N0038323DSU01_9700,213497223.46,252478580.71,336413,,C,J,Department of Defense,1680
CONT_AWD_N0002422C5500_9700_-NONE-_-NONE-,3265910249.19,3265910249.19,334511,1,A,L,Department of Defense,5840
CONT_AWD_HQ086220C0002_9700_-NONE-_-NONE-,2732984085.42,2743629089.92,334511,1,C,J,Department of Defense,5840
CONT_AWD_F1962802C0010_9700_-NONE-_-NONE-,2226709932.96,5665048539.76,334511,2,A,V,Department of Defense,J058
CONT_AWD_N0002413C5116_9700_-NONE-_-NONE-,1812639590.37,1912908006.13,334511,3,A,V,Department of Defense,5840
CONT_AWD_F1962800C0100_9700_-NONE-_-NONE-,1726084211.32,1809340898.93,334511,1,C,R,Department of Defense,5841
CONT_AWD_W15P7T06CM209_9700_-NONE-_-NONE-,1694462603.95,1694564351.06,334511,1,C,J,Department of Defense,5855
CONT_AWD_FA861517C6047_9700_-NONE-_-NONE-,1686184458.64,2301108890.34,334511,1,C,J,Department of Defense,5841
CONT_AWD_N0002414C5315_9700_-NONE-_-NONE-,1671263971.83,2504490320.91,334511,3,A,V,Department of Defense,5840
CONT_AWD_N0002407C6311_9700_-NONE-_-NONE-,1573743464.29,1574822706.71,334511,5,A,J,Department of Defense,5865
CONT_AWD_M6785419C0043_9700_-NONE-_-NONE-,1511353721.66,1511606602.58,334511,1,C,J,Department of Defense,5840
CONT_AWD_N0002410C5126_9700_-NONE-_-NONE-,1341505620.61,1404224757.72,334511,1,C,J,Department of Defense,1230
CONT_AWD_N0002414C5114_9700_-NONE-_-NONE-,1339010249.77,1348599001.48,334511,1,C,J,Department of Defense,1285
CONT_AWD_HQ014712C0006_9700_-NONE-_-NONE-,1327248619.9,2461588998.94,334511,1,C,J,Department of Defense,1430
CONT_AWD_HQ014716C0011_9700_-NONE-_-NONE-,1316080802.04,1456208762.34,334511,3,A,L,Department of Defense,5840
CONT_AWD_FA873017C0010_9700_-NONE-_-NONE-,1293641357.85,1308172185.85,334511,1,B,J,Department of Defense,5840
CONT_AWD_NNG10XA05C_8000_-NONE-_-NONE-,1223917225.67,1255986444.0,334511,1,C,R,National Aeronautics and Space Administration,1820
CONT_AWD_N0002420C5519_9700_-NONE-_-NONE-,1059999979.82,1059999979.84,334511,1,A,L,Department of Defense,5865
CONT_AWD_N0002419C5501_9700_-NONE-_-NONE-,1057024778.37,1179507256.73,334511,1,C,U,Department of Defense,5840
CONT_AWD_N0002417C6259_9700_-NONE-_-NONE-,1054196286.5,1525597639.5,334511,1,A,V,Department of Defense,K019
CONT_AWD_FA870914C0001_9700_-NONE-_-NONE-,1039565269.97,4812192672.22,334511,2,A,L,Department of Defense,AC67
CONT_AWD_N0002418C5218_9700_-NONE-_-NONE-,961302332.81,1128728899.07,334511,1,A,V,Department of Defense,3590
CONT_AWD_N0002423C5123_9700_-NONE-_-NONE-,955368963.05,1663701297.85,334511,1,C,V,Department of Defense,1230
CONT_AWD_W15P7T12CC015_9700_-NONE-_-NONE-,928365084.37,2779206662.12,334511,1,A,J,Department of Defense,5840
CONT_AWD_N0002420C6117_9700_-NONE-_-NONE-,910240863.26,3374900592.26,334511,1,C,V,Department of Defense,1287
CONT_AWD_N0002410C6266_9700_-NONE-_-NONE-,899175952.5,1369430305.82,334511,1,C,V,Department of Defense,1287
CONT_AWD_M6785407C2072_9700_-NONE-_-NONE-,877281533.32,922422979.61,334511,5,A,U,Department of Defense,5840
CONT_AWD_N0002413C5225_9700_-NONE-_-NONE-,824000834.79,888977622.02,334511,1,A,V,Department of Defense,3590
CONT_AWD_NNG10XA06C_8000_-NONE-_-NONE-,814435946.0,833793190.0,334511,1,C,R,National Aeronautics and Space Administration,1820
CONT_AWD_HQ014712C0005_9700_-NONE-_-NONE-,810510999.31,826839184.64,334511,1,B,J,Department of Defense,1285
CONT_AWD_N0002417C5145_9700_-NONE-_-NONE-,790261901.38,871214275.73,334511,1,C,V,Department of Defense,H212
CONT_AWD_N0002420C5503_9700_-NONE-_-NONE-,783182342.61,795679414.61,334511,2,A,J,Department of Defense,5865
CONT_AWD_N0002417C6327_9700_-NONE-_-NONE-,746250194.45,950984523.46,334511,2,A,J,Department of Defense,5895
CONT_AWD_N0002423C6411_9700_-NONE-_-NONE-,728545701.32,737169089.44,334511,1,A,J,Department of Defense,1355
CONT_AWD_N0001923C0037_9700_-NONE-_-NONE-,670500823.81,671330823.81,334511,1,C,L,Department of Defense,5841
CONT_AWD_FA857724C0001_9700_-NONE-_-NONE-,646404052.0,646404052.0,334511,1,C,U,Department of Defense,R425
CONT_AWD_HQ086222F0007_9700_HQ014718D0011_9700,624445310.76,705623700.22,334511,1,A,L,Department of Defense,5840
CONT_AWD_SPRBL123F0004_9700_SPRBL115D0017_9700,622886793.53,622886793.53,334511,,C,B,Department of Defense,J014
CONT_AWD_F1962803C0014_9700_-NONE-_-NONE-,607121667.0,0.0,334511,1,C,R,Department of Defense,AD93
CONT_AWD_FA857722C0001_9700_-NONE-_-NONE-,584786924.42,875590268.42,334511,1,C,U,Department of Defense,R425
CONT_AWD_NNG11XA04C_8000_-NONE-_-NONE-,584348959.78,624303449.0,334511,1,C,R,National Aeronautics and Space Administration,1820
CONT_AWD_N0002421C5119_9700_-NONE-_-NONE-,557914752.26,750928997.47,334511,1,C,U,Department of Defense,5840
CONT_AWD_N0002418C5432_9700_-NONE-_-NONE-,553613746.79,791726203.79,334511,1,A,J,Department of Defense,1425
CONT_AWD_N0002422C5522_9700_-NONE-_-NONE-,547437585.0,1681709025.08,334511,1,C,V,Department of Defense,1230
CONT_AWD_N0001917C0090_9700_-NONE-_-NONE-,542172679.04,553155057.04,334511,1,C,J,Department of Defense,5865
CONT_AWD_N0002416C5103_9700_-NONE-_-NONE-,540380878.7,570134496.7,334511,1,C,U,Department of Defense,5840
CONT_AWD_N0002415C6222_9700_-NONE-_-NONE-,519180675.0,630086675.0,334511,1,C,V,Department of Defense,5845
CONT_AWD_N0003020C0045_9700_-NONE-_-NONE-,511076704.28,576812810.0,334511,1,C,V,Department of Defense,1427
CONT_AWD_N0002422C6419_9700_-NONE-_-NONE-,509638059.8,1042159855.0,334511,1,A,J,Department of Defense,1355
CONT_AWD_N0001916C0026_9700_-NONE-_-NONE-,490958949.82,497200823.36,334511,1,C,U,Department of Defense,5865
CONT_AWD_N0002416C6412_9700_-NONE-_-NONE-,489099894.19,536637528.73,334511,2,A,J,Department of Defense,1095
CONT_AWD_N0002417C2117_9700_-NONE-_-NONE-,24313811834.0,26700371554.0,541330,1,C,V,Department of Defense,1905
CONT_AWD_F4261098C0001_9700_-NONE-_-NONE-,10009419769.13,1651609889.01,541330,2,A,R,Department of Defense,L014
CONT_AWD_N0002405C5346_9700_-NONE-_-NONE-,5668542889.12,5673294633.18,541330,1,C,R,Department of Defense,AJ43
CONT_AWD_N0002413C2128_9700_-NONE-_-NONE-,3145999614.0,3191698162.0,541330,1,C,U,Department of Defense,1905
CONT_AWD_FA824018C7218_9700_-NONE-_-NONE-,2514347730.23,5273041717.68,541330,3,A,R,Department of Defense,R425
CONT_AWD_FA910115C0500_9700_-NONE-_-NONE-,2391494528.17,2957036621.82,541330,4,A,R,Department of Defense,AZ16
CONT_AWD_NAS998100_8000_-NONE-_-NONE-,2150327425.31,3732722160.0,541330,0,A,R,National Aeronautics and Space Administration,D399
CONT_AWD_FA821413C0001_9700_-NONE-_-NONE-,2132399951.81,2561159215.77,541330,3,A,B,Department of Defense,L014
CONT_AWD_FA880615C0001_9700_-NONE-_-NONE-,1972620947.37,2010326867.58,541330,4,A,L,Department of Defense,R425
CONT_AWD_N0002498C5197_9700_-NONE-_-NONE-,1883315467.25,0.0,541330,1,C,R,Department of Defense,AC67
CONT_AWD_DTFAWA10C00080_6920_-NONE-_-NONE-,1701707296.52,19000000000.0,541330,1,C,U,Department of Transportation,R425
CONT_AWD_N0002416C2111_9700_-NONE-_-NONE-,1468509369.0,1572251644.0,541330,1,C,U,Department of Defense,AC35
CONT_AWD_N0002410C2118_9700_-NONE-_-NONE-,1418130936.0,1513036428.0,541330,1,C,U,Department of Defense,1905
CONT_AWD_F3365702C2000_9700_-NONE-_-NONE-,1335868197.84,1344522466.46,541330,1,C,J,Department of Defense,1510
CONT_AWD_FA248616C0002_9700_-NONE-_-NONE-,1232635638.46,1443226069.46,541330,3,A,R,Department of Defense,H210
CONT_AWD_FA821924C0001_9700_-NONE-_-NONE-,1194852763.97,2029845122.17,541330,1,A,V,Department of Defense,AC24
CONT_AWD_FA882320C0004_9700_-NONE-_-NONE-,1171040708.35,2623640845.42,541330,2,A,V,Department of Defense,J058
CONT_AWD_NNG08DA00C_8000_-NONE-_-NONE-,1139064814.6,1255899177.0,541330,2,A,L,National Aeronautics and Space Administration,AR44
CONT_AWD_W56HZV07C0046_9700_-NONE-_-NONE-,1122756810.74,1122756810.74,541330,1,C,U,Department of Defense,2350
CONT_AWD_N0002409C5103_9700_-NONE-_-NONE-,1081970340.94,1118427486.03,541330,1,C,U,Department of Defense,5840
CONT_AWD_47QFCA20F0014_4732_GS00Q14OADU108_4732,1070585831.99,1171440742.0,541330,3,A,R,General Services Administration,R499
CONT_AWD_47QFCA20F0013_4732_GS00Q14OADU313_4732,1064544154.89,1168010549.0,541330,4,A,R,General Services Administration,R425
CONT_AWD_NNG04HZ07C_8000_-NONE-_-NONE-,1035791035.0,1068784399.0,541330,3,A,R,National Aeronautics and Space Administration,AR95
CONT_AWD_N0002405C2103_9700_-NONE-_-NONE-,1010124389.0,0.0,541330,1,C,U,Department of Defense,AC33
CONT_AWD_47QFCA22F0047_4732_GS00Q14OADU108_4732,1000052170.69,1525618176.0,541330,3,A,R,General Services Administration,R499
CONT_AWD_N0002403C5115_9700_-NONE-_-NONE-,972439591.07,0.0,541330,1,C,R,Department of Defense,R425
CONT_AWD_FA867520C0033_9700_-NONE-_-NONE-,936153936.86,936181301.96,541330,1,C,L,Department of Defense,1410
CONT_AWD_W9124Q07C0504_9700_-NONE-_-NONE-,925547489.35,1030834121.42,541330,3,A,R,Department of Defense,R799
CONT_AWD_N6660405C1277_9700_-NONE-_-NONE-,911313725.12,961828276.49,541330,5,A,V,Department of Defense,M181
CONT_AWD_47QFCA20F0024_4732_GS00Q14OADU106_4732,870757850.46,1757942597.44,541330,4,A,U,General Services Administration,R706
CONT_AWD_N0003921F3007_9700_N0017819D7876_9700,805142720.85,1015875179.65,541330,2,A,U,Department of Defense,DA01
CONT_AWD_47QFCA21F0051_4732_GS00Q14OADU317_4732,805003438.7,878554043.0,541330,1,A,R,General Services Administration,K058
CONT_AWD_N6426720F3001_9700_N0017819D7088_9700,786692368.98,896439342.0,541330,3,A,U,Department of Defense,R425
CONT_AWD_47QFCA21F0058_4732_GS00Q14OADU117_4732,781033454.6,979290295.0,541330,4,A,R,General Services Administration,R701
CONT_AWD_W9124R18C0001_9700_-NONE-_-NONE-,734857557.74,822012749.46,541330,4,A,R,Department of Defense,AC56
CONT_AWD_47QFCA21F0087_4732_GS00Q14OADU121_4732,729021488.68,1047522963.0,541330,6,A,R,General Services Administration,R499
CONT_AWD_47QFCA18F0015_4732_GS00Q14OADU324_4732,723691631.84,957867145.0,541330,2,A,R,General Services Administration,R425
CONT_AWD_0008_9700_N0002401D7014_9700,721120996.53,0.0,541330,2,A,R,Department of Defense,R425
CONT_AWD_47QFCA22F0051_4732_GS00Q14OADU122_4732,715729612.06,1510241755.0,541330,6,A,R,General Services Administration,R499
CONT_AWD_GSQ0116BK0198_4732_GS00Q14OADU122_4732,694330084.51,787585558.63,541330,1,A,U,General Services Administration,R405
CONT_AWD_N0002409C2100_9700_-NONE-_-NONE-,689426152.0,792589654.0,541330,1,C,U,Department of Defense,1904
CONT_AWD_47QFCA23F0036_4732_47QFCA22D0303_4732,682445141.0,1356026010.0,541330,3,A,R,General Services Administration,R499
CONT_AWD_N0003022C6002_9700_-NONE-_-NONE-,678957296.08,854685881.8,541330,1,C,V,Department of Defense,J014
CONT_AWD_693KA822C00001_6920_-NONE-_-NONE-,670145651.54,2240846592.0,541330,1,A,U,Department of Transportation,R425
CONT_AWD_0142_9700_DAAB0700DE252_9700,666471486.81,666471486.81,541330,,A,J,Department of Defense,R408
CONT_AWD_FA882321F2006_9700_FA882320D0001_9700,659217071.44,659217071.44,541330,,C,V,Department of Defense,R425
CONT_AWD_N0003024C6001_9700_-NONE-_-NONE-,656178858.0,2236658290.0,541330,1,C,U,Department of Defense,J014
CONT_AWD_W56HZV15C0099_9700_-NONE-_-NONE-,633778735.47,633778735.47,541330,1,C,U,Department of Defense,R425
CONT_AWD_FA881919C0002_9700_-NONE-_-NONE-,633157266.96,646341798.84,541330,1,A,V,Department of Defense,J010
CONT_AWD_FA821415C0001_9700_-NONE-_-NONE-,620322030.53,769075714.4,541330,2,A,S,Department of Defense,R425
CONT_AWD_89233018CNR000004_8900_-NONE-_-NONE-,13469544020.88,18500250000.0,541715,2,A,U,Department of Energy,M1HA
CONT_AWD_N0002418C2130_9700_-NONE-_-NONE-,12646577384.07,19222256542.2,541715,2,A,U,Department of Defense,4470
CONT_AWD_FA880219C0001_9700_-NONE-_-NONE-,7676333710.93,19279147350.72,541715,1,C,U,Department of Defense,R425
CONT_AWD_FA881018C0005_9700_-NONE-_-NONE-,7037144176.54,8094208563.0,541715,1,C,U,Department of Defense,AC24
CONT_AWD_HQ085621C0001_9700_-NONE-_-NONE-,4149507771.45,5354252266.0,541715,3,A,V,Department of Defense,AC13
CONT_AWD_N0003019C0025_9700_-NONE-_-NONE-,3903032459.95,4297956081.0,541715,1,C,U,Department of Defense,AC22
CONT_AWD_FA881018C0006_9700_-NONE-_-NONE-,3091803329.8,4141839387.27,541715,1,C,J,Department of Defense,AR24
CONT_AWD_80MSFC20C0034_8000_-NONE-_-NONE-,3016031393.62,4468761155.43,541715,5,A,J,National Aeronautics and Space Administration,AR32
